timestamp,open,high,low,close,volume
2019-11-25,153,153,153,153,921750
2019-11-26,191,191,161,191,20925000
2019-11-27,204,238,191,203,45512250
2019-11-28,153,224,153,205,15986250
2019-11-29,153,173,153,155,6015375
2019-12-02,141,157,136,154,4918125
2019-12-03,128,141,119,141,5095500
2019-12-04,123,130,122,128,1807500
2019-12-05,127,134,123,123,2534250
2019-12-06,124,127,123,127,797625
2019-12-09,123,132,122,124,1379250
2019-12-10,123,125,123,123,598500
2019-12-11,120,124,120,123,894375
2019-12-12,122,125,120,120,765375
2019-12-13,121,123,121,123,395250
2019-12-16,115,123,114,121,427125
2019-12-17,115,122,115,115,617250
2019-12-18,111,115,111,115,729000
2019-12-19,117,118,110,111,809625
2019-12-20,114,116,110,116,383625
2019-12-23,122,140,111,114,3170625
2019-12-26,136,136,125,125,6204750
2019-12-27,130,139,129,136,3565875
2019-12-30,127,134,127,130,1788750
2020-01-02,127,132,127,129,1026375
2020-01-03,129,129,127,127,1345875
2020-01-06,134,148,128,148,1515750
2020-01-07,134,137,131,134,449625
2020-01-08,131,133,128,132,855375
2020-01-09,133,133,130,131,136875
2020-01-10,131,135,129,133,536250
2020-01-13,133,133,130,133,330000
2020-01-14,132,133,130,133,132750
2020-01-15,131,133,130,133,387000
2020-01-16,133,138,131,131,942000
2020-01-17,133,137,133,136,493500
2020-01-20,133,133,130,133,218250
2020-01-21,133,135,131,133,109125
2020-01-22,132,133,130,131,217500
2020-01-23,131,136,130,132,190125
2020-01-24,129,131,129,131,242625
2020-01-27,128,129,128,129,474750
2020-01-28,129,129,126,128,465375
2020-01-29,129,129,126,127,102750
2020-01-30,128,128,126,126,60000
2020-01-31,126,128,125,128,450750
2020-02-03,126,126,125,126,166875
2020-02-04,127,127,125,126,78000
2020-02-05,125,127,125,127,39000
2020-02-06,126,126,122,125,360375
2020-02-07,136,137,126,126,1651125
2020-02-10,131,137,131,136,2160000
2020-02-11,132,136,129,131,202875
2020-02-12,129,132,126,132,402000
2020-02-13,126,128,126,128,613125
2020-02-14,129,129,126,126,94125
2020-02-17,129,129,126,128,203625
2020-02-18,127,129,126,129,147000
2020-02-19,128,129,127,127,245625
2020-02-20,130,130,127,129,417000
2020-02-21,130,133,129,130,478125
2020-02-24,134,135,131,131,745500
2020-02-25,142,150,133,133,1065375
2020-02-26,140,145,136,142,615750
2020-02-27,139,142,133,140,253500
2020-02-28,127,139,126,139,770625
2020-03-02,129,133,124,127,508500
2020-03-03,126,129,125,129,1077750
2020-03-04,127,128,125,126,359625
2020-03-05,125,128,124,126,1226625
2020-03-06,126,127,125,125,133500
2020-03-09,123,126,123,125,157125
2020-03-10,123,124,122,122,178500
2020-03-11,122,122,122,122,62625
2020-03-12,122,124,122,122,583500
2020-03-13,117,122,114,122,225750
2020-03-16,115,117,114,117,517125
2020-03-17,109,114,109,114,256875
2020-03-18,114,117,102,117,16500
2020-03-19,112,112,106,112,137250
2020-03-20,113,113,104,111,158250
2020-03-23,112,112,105,105,4125
2020-03-24,112,113,112,112,128250
2020-03-26,114,117,110,112,160125
2020-03-27,117,117,114,114,399375
2020-03-30,119,119,114,114,9750
2020-03-31,118,120,114,114,82875
2020-04-01,120,120,113,120,197250
2020-04-02,119,120,119,120,5625
2020-04-03,116,119,116,118,57375
2020-04-06,117,117,116,117,27000
2020-04-07,120,122,119,119,21000
2020-04-08,118,120,113,120,410250
2020-04-09,115,117,113,117,167250
2020-04-13,115,116,113,116,33000
2020-04-14,119,119,115,115,15000
2020-04-15,116,118,115,118,4125
2020-04-16,112,115,112,115,118500
2020-04-17,115,124,115,117,43875
2020-04-20,118,119,115,115,31875
2020-04-21,117,119,112,114,78375
2020-04-22,112,115,112,114,94875
2020-04-23,115,116,115,115,4500
2020-04-24,112,114,112,114,48750
2020-04-27,115,115,112,115,7125
2020-04-28,115,115,115,115,375
2020-04-29,113,115,108,115,77625
2020-04-30,114,115,112,112,35250
2020-05-04,113,115,113,114,4875
2020-05-05,112,113,112,113,27750
2020-05-06,112,112,112,112,9000
2020-05-08,112,112,111,112,42750
2020-05-11,112,112,111,112,27375
2020-05-12,112,112,112,112,0
2020-05-13,113,113,112,112,1500
2020-05-14,112,113,112,113,9375
2020-05-15,112,112,111,112,19125
2020-05-18,112,112,108,112,46125
2020-05-19,111,112,110,112,11625
2020-05-20,116,117,107,112,346125
2020-05-26,119,119,116,116,480750
2020-05-27,119,119,119,119,61125
2020-05-28,124,125,118,118,1047375
2020-05-29,134,140,125,125,1905750
2020-06-02,134,136,127,136,402375
2020-06-03,133,135,132,135,768375
2020-06-04,132,136,131,133,604500
2020-06-05,133,133,128,128,328875
2020-06-08,133,135,132,134,725625
2020-06-09,133,136,133,135,264375
2020-06-10,133,135,132,133,439500
2020-06-11,132,134,131,131,325500
2020-06-12,132,132,130,131,280875
2020-06-15,133,134,131,133,288750
2020-06-16,133,133,130,133,420375
2020-06-17,133,133,132,133,390375
2020-06-18,133,133,133,133,400125
2020-06-19,133,133,132,132,2799750
2020-06-22,133,134,133,133,259875
2020-06-23,133,136,133,133,294375
2020-06-24,135,135,133,133,169125
2020-06-25,134,135,133,135,271125
2020-06-26,134,135,133,135,220875
2020-06-29,134,136,134,135,517500
2020-06-30,137,138,135,136,1085250
2020-07-01,148,154,136,136,822750
2020-07-02,150,153,147,150,549000
2020-07-03,147,153,144,150,321375
2020-07-06,144,147,143,147,313500
2020-07-07,144,144,140,144,335250
2020-07-08,147,147,144,147,353250
2020-07-09,149,150,147,147,342000
2020-07-10,153,154,149,149,397500
2020-07-13,158,162,154,154,887250
2020-07-14,161,162,156,159,351000
2020-07-15,167,167,150,158,1262250
2020-07-16,169,175,165,167,2437500
2020-07-17,170,175,170,173,2419500
2020-07-20,174,175,171,172,7261500
2020-07-21,175,176,171,175,5768625
2020-07-22,223,225,223,223,3695625
2020-07-23,221,223,213,223,1407750
2020-07-24,217,221,213,221,860625
2020-07-27,217,219,213,213,1113000
2020-07-28,217,217,213,217,520500
2020-07-29,220,220,216,216,1091625
2020-07-30,218,221,212,221,1101750
2020-08-03,212,219,206,218,1790250
2020-08-04,214,218,209,212,455625
2020-08-05,219,219,212,214,512250
2020-08-06,217,219,214,219,496125
2020-08-07,217,219,216,216,1066500
2020-08-10,228,234,217,217,833250
2020-08-11,221,234,221,234,846375
2020-08-12,228,234,222,232,493500
2020-08-13,226,236,223,236,663000
2020-08-14,228,245,223,245,632250
2020-08-18,230,249,225,245,694500
2020-08-19,230,236,230,230,643125
2020-08-24,232,232,230,231,624000
2020-08-25,233,234,230,232,499875
2020-08-26,237,249,230,249,713250
2020-08-27,238,255,234,255,482250
2020-08-28,240,240,237,238,674625
2020-08-31,260,268,242,242,3218250
2020-09-01,266,268,258,266,1281750
2020-09-02,266,276,259,267,893250
2020-09-03,266,274,262,267,772125
2020-09-04,266,270,257,262,640125
2020-09-07,266,268,259,266,702000
2020-09-08,264,276,263,276,648750
2020-09-09,260,270,260,262,568125
2020-09-10,245,260,245,260,1965375
