timestamp,open,high,low,close,volume
2019-01-01,204,204,204,204,0
2019-01-02,222,226,206,212,6267900
2019-01-03,226,232,216,226,6875000
2019-01-04,228,228,222,226,2848200
2019-01-07,226,228,222,228,950800
2019-01-08,224,228,220,222,1774600
2019-01-09,222,222,218,222,538600
2019-01-10,222,222,218,220,307600
2019-01-11,222,222,220,220,104300
2019-01-14,220,222,214,222,318300
2019-01-15,218,220,214,220,120500
2019-01-16,216,220,210,218,2165200
2019-01-17,220,222,214,216,591600
2019-01-18,214,220,214,220,563700
2019-01-21,218,218,214,214,1655900
2019-01-22,216,218,214,218,864200
2019-01-23,216,216,208,216,370600
2019-01-24,216,216,212,214,1071700
2019-01-25,216,218,212,218,272800
2019-01-28,214,216,212,216,255300
2019-01-29,210,214,208,214,742700
2019-01-30,210,212,206,210,1291300
2019-01-31,214,214,206,210,2097900
2019-02-01,212,212,210,212,525600
2019-02-04,208,212,208,212,1924400
2019-02-05,208,208,208,208,0
2019-02-06,210,212,208,208,1190900
2019-02-07,208,214,208,214,1114000
2019-02-08,210,212,208,208,407200
2019-02-11,212,214,208,212,422600
2019-02-12,210,210,206,210,448200
2019-02-13,212,212,206,206,89900
2019-02-14,208,212,206,212,562100
2019-02-15,208,210,206,210,602300
2019-02-18,210,212,206,212,584800
2019-02-19,208,210,208,210,248000
2019-02-20,210,212,206,212,338700
2019-02-21,208,212,208,212,420700
2019-02-22,208,212,206,212,398200
2019-02-25,208,210,206,210,181300
2019-02-26,208,208,206,206,225700
2019-02-27,208,210,206,210,668800
2019-02-28,214,214,204,204,699100
2019-03-01,208,214,208,208,276100
2019-03-04,208,212,206,212,231800
2019-03-05,208,210,206,208,215100
2019-03-06,208,208,206,206,303200
2019-03-07,208,208,208,208,0
2019-03-08,206,208,206,208,76300
2019-03-11,206,206,204,206,33400
2019-03-12,200,204,200,204,270200
2019-03-13,200,202,198,202,63500
2019-03-14,200,202,198,200,1423000
2019-03-15,198,204,198,202,149600
2019-03-18,200,202,198,200,143000
2019-03-19,202,206,198,202,2137800
2019-03-20,200,202,198,200,60400
2019-03-21,200,202,200,200,575300
2019-03-22,200,200,200,200,0
2019-03-25,200,202,198,202,246400
2019-03-26,200,202,198,200,52100
2019-03-27,200,200,198,198,502700
2019-03-28,198,202,198,200,318100
2019-03-29,200,200,198,200,90100
2019-04-01,200,202,198,200,39300
2019-04-02,198,200,198,200,383700
2019-04-03,198,198,198,198,0
2019-04-04,200,200,198,200,158900
2019-04-05,198,200,198,198,53200
2019-04-08,198,200,198,200,37100
2019-04-09,198,198,198,198,8100
2019-04-10,198,200,196,200,11656800
2019-04-11,198,200,198,198,122300
2019-04-12,200,200,198,198,260200
2019-04-15,197,198,197,198,380400
2019-04-16,198,198,198,198,67600
2019-04-17,198,198,198,198,0
2019-04-18,198,200,197,200,34200
2019-04-19,198,198,198,198,0
2019-04-22,197,198,197,198,44000
2019-04-23,198,198,197,197,31200
2019-04-24,200,200,197,200,53700
2019-04-25,197,200,197,198,90400
2019-04-26,197,198,197,198,6500
2019-04-29,200,200,197,197,713800
2019-04-30,196,200,196,200,661000
2019-05-01,196,196,196,196,0
2019-05-02,195,197,195,196,42600
2019-05-03,196,196,194,194,17500
2019-05-06,196,196,194,196,23600
2019-05-07,193,196,193,196,93800
2019-05-08,195,195,192,192,49900
2019-05-09,194,194,191,193,145400
2019-05-10,194,195,188,195,90100
2019-05-13,193,193,189,190,18100
2019-05-14,190,192,190,190,123000
2019-05-15,190,190,188,190,92700
2019-05-16,180,189,179,184,526000
2019-05-17,181,181,178,180,161200
2019-05-20,177,178,168,176,2115400
2019-05-21,183,187,177,177,114400
2019-05-22,185,185,178,182,100400
2019-05-23,186,187,182,185,26000
2019-05-24,184,186,183,186,21700
2019-05-27,195,198,190,190,490200
2019-05-28,195,195,195,195,25900
2019-05-29,196,197,190,191,405500
2019-05-30,196,196,196,196,0
2019-05-31,196,196,194,196,90600
2019-06-03,196,196,196,196,0
2019-06-04,196,196,196,196,0
2019-06-05,196,196,196,196,0
2019-06-06,196,196,196,196,0
2019-06-07,196,196,196,196,0
2019-06-10,194,196,189,196,89500
2019-06-11,194,194,190,194,29200
2019-06-12,197,198,193,195,1047300
2019-06-13,196,200,192,200,31000
2019-06-14,185,196,185,196,3007900
2019-06-17,189,195,186,186,7600
2019-06-18,192,194,189,189,15500
2019-06-20,186,191,185,188,213600
2019-06-21,184,193,184,188,61900
2019-06-24,188,192,184,192,123100
2019-06-25,195,197,186,188,237800
2019-06-26,190,195,189,195,64600
2019-06-27,192,193,189,193,42200
2019-06-28,193,193,188,188,39300
2019-07-01,192,193,188,188,24300
2019-07-02,192,192,186,188,347500
2019-07-03,193,193,188,188,18600
2019-07-04,193,193,186,193,41200
2019-07-05,192,192,185,188,103100
2019-07-08,188,196,188,192,242800
2019-07-09,191,191,188,188,25400
2019-07-10,192,192,190,191,6500
2019-07-11,192,192,190,190,10100
2019-07-12,191,191,191,191,300
2019-07-15,192,193,186,193,32900
2019-07-16,191,191,189,190,73400
2019-07-17,191,191,188,188,82300
2019-07-18,191,191,187,191,118500
2019-07-19,189,191,189,191,5900
2019-07-22,189,189,188,189,7500
2019-07-23,188,189,188,189,3300
2019-07-24,190,190,187,190,89900
2019-07-25,189,189,187,189,17400
2019-07-26,187,193,187,188,252600
2019-07-29,186,187,186,187,5500
2019-07-30,191,191,186,186,138000
2019-07-31,188,189,187,189,262600
2019-08-01,188,188,188,188,10800
2019-08-02,185,187,185,187,99300
2019-08-05,185,185,185,185,12800
2019-08-06,182,184,182,184,171500
2019-08-07,177,182,176,182,818000
2019-08-08,177,178,177,178,138000
2019-08-09,176,177,176,177,392000
2019-08-12,177,180,174,175,215100
2019-08-13,182,182,177,177,164400
2019-08-14,182,188,182,188,17300
2019-08-15,178,182,178,182,43600
2019-08-16,178,178,178,178,2000
2019-08-19,179,185,177,185,36200
2019-08-20,180,180,179,179,26900
2019-08-21,188,202,180,180,1120100
2019-08-22,190,193,189,193,69200
2019-08-23,190,190,186,187,71000
2019-08-26,190,194,186,187,90600
2019-08-27,189,193,189,192,104900
2019-08-28,186,193,183,189,274800
2019-08-29,185,188,185,188,38200
2019-08-30,186,191,186,191,5200
2019-09-02,188,196,186,186,578400
2019-09-03,193,193,187,187,637100
2019-09-04,192,192,183,190,426200
2019-09-05,189,200,188,188,1329800
2019-09-06,192,194,189,189,116000
2019-09-09,192,192,190,190,4900
2019-09-10,193,195,190,192,117800
2019-09-11,189,193,183,192,351900
2019-09-12,193,193,190,190,900
2019-09-13,194,194,193,193,30200
2019-09-16,194,194,188,194,108800
2019-09-17,193,194,193,194,500
2019-09-18,194,194,191,191,116200
2019-09-19,194,194,191,194,1100
2019-09-20,194,194,193,193,2900
2019-09-23,193,193,191,191,7600
2019-09-24,188,193,188,190,111700
2019-09-25,188,188,187,188,135600
