timestamp,open,high,low,close,volume
2019-01-01,586,586,586,586,0
2019-01-02,586,591,577,581,9649300
2019-01-03,605,610,586,591,22837700
2019-01-04,610,633,596,605,43829500
2019-01-07,624,643,614,614,29735200
2019-01-08,633,643,614,624,36064100
2019-01-09,624,643,619,633,21419600
2019-01-10,619,633,619,624,23341200
2019-01-11,638,643,619,624,33250600
2019-01-14,633,643,629,633,21565700
2019-01-15,643,643,629,633,31454200
2019-01-16,633,643,624,638,50702100
2019-01-17,633,633,619,633,33309800
2019-01-18,624,633,614,629,24566300
2019-01-21,633,643,624,633,48340400
2019-01-22,643,643,624,633,50516700
2019-01-23,652,657,633,643,71780200
2019-01-24,666,676,652,657,65607800
2019-01-25,681,685,652,666,54258600
2019-01-28,662,685,652,681,40049300
2019-01-29,652,662,643,662,19369300
2019-01-30,624,657,614,652,39369400
2019-01-31,614,633,614,614,94847700
2019-02-01,629,633,614,614,62470600
2019-02-04,638,638,624,633,43148400
2019-02-05,638,638,638,638,0
2019-02-06,652,657,643,643,67629500
2019-02-07,652,657,638,652,23192800
2019-02-08,633,652,629,652,34037000
2019-02-11,624,638,619,629,27391300
2019-02-12,600,624,596,619,53786400
2019-02-13,614,624,600,610,27700000
2019-02-14,614,619,605,619,13398700
2019-02-15,610,614,600,614,17449300
2019-02-18,624,624,614,619,31535900
2019-02-19,605,629,605,624,16708300
2019-02-20,614,624,605,614,30807000
2019-02-21,610,619,605,619,40953700
2019-02-22,591,605,591,605,28665600
2019-02-25,591,600,581,596,14232200
2019-02-26,605,619,591,596,54412000
2019-02-27,605,614,600,605,45466400
2019-02-28,586,605,586,605,29703300
2019-03-01,605,610,586,586,33290900
2019-03-04,605,614,596,610,28584500
2019-03-05,605,605,596,605,9335200
2019-03-06,596,605,591,596,14504600
2019-03-07,596,596,596,596,0
2019-03-08,596,605,596,605,14802900
2019-03-11,586,605,581,605,13395100
2019-03-12,596,600,586,596,15224800
2019-03-13,596,600,591,600,18597700
2019-03-14,610,610,596,596,17637900
2019-03-15,638,638,605,610,54744200
2019-03-18,638,643,629,638,34477400
2019-03-19,643,648,629,638,14506400
2019-03-20,643,648,633,643,10543200
2019-03-21,666,671,643,652,51442500
2019-03-22,657,666,643,666,15443800
2019-03-25,633,648,624,638,14499400
2019-03-26,671,685,643,648,84042500
2019-03-27,652,671,648,671,37047400
2019-03-28,662,662,638,652,18279100
2019-03-29,652,666,638,662,17911800
2019-04-01,690,718,652,657,69227500
2019-04-02,709,714,695,700,39614200
2019-04-03,709,709,709,709,0
2019-04-04,709,709,695,709,22515200
2019-04-05,690,709,685,709,20860500
2019-04-08,690,695,681,690,19833800
2019-04-09,704,709,695,700,23463800
2019-04-10,695,709,690,704,9284500
2019-04-11,657,700,648,695,26224500
