timestamp,open,high,low,close,volume
2019-01-01,898,898,898,898,0
2019-01-02,894,898,891,894,32800
2019-01-03,906,913,891,906,3823700
2019-01-04,921,921,891,891,2886900
2019-01-07,906,936,898,921,864600
2019-01-08,898,917,898,917,275000
2019-01-09,913,921,898,898,2204300
2019-01-10,898,928,898,913,839400
2019-01-11,898,921,894,898,6180800
2019-01-14,894,906,894,898,741200
2019-01-15,913,924,891,891,1426100
2019-01-16,917,921,909,921,2210400
2019-01-17,913,921,909,917,184800
2019-01-18,902,921,898,913,66000
2019-01-21,913,913,898,906,699600
2019-01-22,917,921,913,913,3289300
2019-01-23,921,921,913,917,143800
2019-01-24,902,928,891,921,471700
2019-01-25,917,921,902,906,766500
2019-01-28,898,921,898,917,315100
2019-01-29,909,913,898,906,329100
2019-01-30,917,921,902,909,1443300
2019-01-31,913,921,913,917,25500
2019-02-01,921,924,913,913,1697500
2019-02-04,906,921,902,921,194600
2019-02-05,906,906,906,906,0
2019-02-06,921,924,906,909,3029400
2019-02-07,921,924,909,921,361000
2019-02-08,921,928,917,921,1018400
2019-02-11,913,924,913,921,314200
2019-02-12,898,921,898,921,529700
2019-02-13,902,909,894,898,410800
2019-02-14,898,906,894,902,2409400
2019-02-15,898,909,898,906,154700
2019-02-18,898,906,894,902,2089600
2019-02-19,894,906,894,898,542500
2019-02-20,894,898,891,894,2674200
2019-02-21,902,906,894,894,1385400
2019-02-22,898,906,894,898,1979800
2019-02-25,902,906,898,898,1357600
2019-02-26,898,906,898,902,1778700
2019-02-27,898,902,891,902,2105000
2019-02-28,872,902,872,898,24512800
2019-03-01,902,902,876,876,898400
2019-03-04,898,913,898,906,484600
2019-03-05,902,902,898,902,996900
2019-03-06,898,902,898,902,702200
2019-03-07,898,898,898,898,0
2019-03-08,898,898,898,898,859600
2019-03-11,906,906,898,898,262700
2019-03-12,917,917,894,913,550400
2019-03-13,906,917,906,917,49500
2019-03-14,909,913,902,913,310100
2019-03-15,902,906,898,902,117500
2019-03-18,891,902,891,902,1633800
2019-03-19,898,902,894,894,15500
2019-03-20,909,913,891,891,863000
2019-03-21,917,921,906,906,361600
2019-03-22,924,924,921,921,106800
2019-03-25,954,958,924,928,1140000
2019-03-26,969,969,951,951,654200
2019-03-27,981,981,969,973,329000
2019-03-28,981,984,981,981,1399200
2019-03-29,984,984,981,984,566200
2019-04-01,981,984,977,981,303800
2019-04-02,977,981,977,981,476400
2019-04-03,977,977,977,977,0
2019-04-04,973,977,921,973,2180600
2019-04-05,962,973,943,973,11391400
2019-04-08,947,947,939,943,367800
2019-04-09,951,962,947,947,326200
2019-04-10,954,977,951,973,71200
2019-04-11,962,969,958,962,51100
2019-04-12,947,962,939,947,432600
2019-04-15,966,973,947,966,337000
2019-04-16,966,966,947,947,180700
2019-04-17,966,966,966,966,0
2019-04-18,973,973,966,973,281600
2019-04-19,973,973,973,973,0
2019-04-22,973,973,951,973,1309500
