timestamp,open,high,low,close,volume
2019-01-01,186,186,186,186,0
2019-01-02,177,188,170,177,44100
2019-01-03,179,179,172,178,5200
2019-01-04,172,179,172,179,6700
2019-01-07,174,175,173,175,31300
2019-01-08,168,168,168,168,30800
2019-01-09,165,168,162,168,106200
2019-01-10,165,168,165,166,23700
2019-01-11,172,172,168,168,9100
2019-01-14,170,172,170,172,1600
2019-01-15,170,170,170,170,5000
2019-01-16,179,187,170,170,57700
2019-01-17,183,184,179,179,9400
2019-01-18,186,186,181,181,15700
2019-01-21,180,182,178,181,9200
2019-01-22,175,180,175,180,7800
2019-01-23,173,178,173,175,6700
2019-01-24,173,180,171,179,10600
2019-01-25,173,179,172,173,15500
2019-01-28,183,183,178,179,23200
2019-01-29,181,181,181,181,100
2019-01-30,175,183,175,180,4600
2019-01-31,182,183,175,175,9500
2019-02-01,176,182,175,182,9800
2019-02-04,176,176,176,176,1000
2019-02-05,176,176,176,176,0
2019-02-06,176,176,176,176,0
2019-02-07,181,184,174,180,4500
2019-02-08,181,181,181,181,0
2019-02-11,180,186,180,181,10900
2019-02-12,185,185,180,180,1300
2019-02-13,185,185,185,185,0
2019-02-14,178,178,178,178,200
2019-02-15,178,178,178,178,0
2019-02-18,178,178,178,178,0
2019-02-19,178,178,178,178,0
2019-02-20,183,183,183,183,1700
2019-02-21,183,183,183,183,0
2019-02-22,183,183,183,183,1000
2019-02-25,182,183,182,183,500
2019-02-26,183,183,180,182,8600
2019-02-27,184,184,174,178,5800
2019-02-28,184,184,184,184,0
2019-03-01,184,184,184,184,0
2019-03-04,192,193,175,184,8700
2019-03-05,197,199,192,192,6100
2019-03-06,197,197,197,197,0
2019-03-07,197,197,197,197,0
2019-03-08,200,200,184,191,4600
2019-03-11,220,224,199,199,87600
2019-03-12,204,240,202,230,2200
2019-03-13,184,208,166,187,37700
2019-03-14,218,218,160,170,3600
2019-03-15,198,218,184,214,25100
2019-03-18,199,200,175,200,13300
2019-03-19,186,196,181,196,6000
2019-03-20,183,183,182,183,5200
2019-03-21,183,183,181,183,52600
2019-03-22,186,193,180,193,36000
2019-03-25,180,190,180,190,500
2019-03-26,184,185,171,171,5400
2019-03-27,182,185,179,185,3100
2019-03-28,176,240,173,180,34900
2019-03-29,190,190,182,190,19200
2019-04-01,197,200,182,190,17400
2019-04-02,188,199,178,199,11500
2019-04-03,188,188,188,188,0
2019-04-04,188,195,181,181,2000
2019-04-05,183,186,181,181,4500
2019-04-08,228,242,191,193,8300
2019-04-09,192,228,181,228,79900
2019-04-10,183,199,183,188,13400
2019-04-11,190,190,181,181,12700
2019-04-12,181,181,181,181,200
2019-04-15,182,189,182,182,1400
2019-04-16,189,190,182,183,10500
2019-04-17,189,189,189,189,0
2019-04-18,189,199,182,199,20200
2019-04-19,189,189,189,189,0
2019-04-22,182,189,182,189,2100
2019-04-23,184,193,183,193,2500
2019-04-24,185,248,170,183,14365800
2019-04-25,189,195,185,185,391900
2019-04-26,180,192,176,190,326300
2019-04-29,180,202,179,180,6558200
2019-04-30,175,180,173,173,253500
2019-05-01,175,175,175,175,0
2019-05-02,170,182,170,175,89100
2019-05-03,170,172,170,171,72800
2019-05-06,171,177,164,170,82100
2019-05-07,168,174,165,169,76000
2019-05-08,170,173,162,168,25100
2019-05-09,167,171,166,170,20000
2019-05-10,167,171,167,171,6400
2019-05-13,170,170,168,170,36900
2019-05-14,161,170,161,170,39400
2019-05-15,165,166,162,164,7800
2019-05-16,163,165,163,165,8700
2019-05-17,161,163,161,163,28500
2019-05-20,172,173,162,162,13200
2019-05-21,172,172,172,172,0
2019-05-22,172,172,167,172,20100
2019-05-23,171,173,166,166,3700
2019-05-24,170,173,167,167,34000
2019-05-27,169,170,169,170,10600
2019-05-28,168,171,168,169,23400
2019-05-29,171,171,168,168,2300
2019-05-30,171,171,171,171,0
2019-05-31,173,177,170,177,18900
2019-06-03,173,173,173,173,0
2019-06-04,173,173,173,173,0
2019-06-05,173,173,173,173,0
