timestamp,open,high,low,close,volume
2019-01-01,78,78,78,78,0
2019-01-02,79,80,77,79,26298400
2019-01-03,78,81,78,79,13837700
2019-01-04,80,82,78,79,40207700
2019-01-07,80,84,80,81,41838500
2019-01-08,97,102,80,80,569574600
2019-01-09,95,103,93,100,238595500
2019-01-10,89,97,88,96,142748700
2019-01-11,95,96,89,92,107607500
2019-01-14,97,102,96,97,154111200
2019-01-15,102,106,96,98,269610000
2019-01-16,99,104,99,103,90237400
2019-01-17,98,102,98,100,49126900
2019-01-18,100,101,97,99,55600200
2019-01-21,106,109,101,101,223233600
2019-01-22,113,115,104,109,273245900
2019-01-23,120,122,113,115,370806500
2019-01-24,116,124,113,120,164408000
2019-01-25,116,119,114,116,59467800
2019-01-28,116,122,116,117,99545100
2019-01-29,115,117,114,117,39988000
2019-01-30,133,133,115,116,348480500
2019-01-31,147,149,134,140,422936800
2019-02-01,136,148,135,147,186268400
2019-02-04,141,145,136,136,121071900
2019-02-05,141,141,141,141,0
2019-02-06,188,190,142,142,739375500
2019-02-07,186,224,180,188,969312800
2019-02-08,212,212,180,186,435970800
2019-02-11,210,236,208,218,479106800
2019-02-12,208,226,189,212,302788600
2019-02-13,199,216,196,212,155740600
2019-02-14,264,264,196,200,853469900
2019-02-15,264,264,264,264,0
2019-02-18,298,314,250,254,864182000
2019-02-19,288,324,282,302,625066700
2019-02-20,284,306,272,288,440308100
2019-02-21,290,300,284,290,172816100
2019-02-22,282,294,280,294,70985000
2019-02-25,312,314,282,282,396956800
2019-02-26,302,334,298,316,581258300
2019-02-27,298,310,292,304,174490400
2019-02-28,284,302,274,294,145933000
2019-03-01,306,306,284,284,201095300
2019-03-04,304,316,300,310,181503900
2019-03-05,296,302,286,302,129147800
2019-03-06,286,300,286,294,59405000
2019-03-07,286,286,286,286,0
2019-03-08,288,304,280,280,159052800
2019-03-11,292,296,286,292,61345700
2019-03-12,294,308,292,300,105228700
2019-03-13,310,310,294,294,106292500
2019-03-14,350,350,326,332,375155300
2019-03-15,336,352,334,340,188455100
2019-03-18,346,350,332,334,127872700
2019-03-19,348,352,342,350,85819900
2019-03-20,336,352,326,350,135298000
2019-03-21,304,330,300,324,182726400
2019-03-22,324,326,304,310,109996400
2019-03-25,330,334,316,324,101387400
2019-03-26,328,350,324,344,125070900
2019-03-27,324,334,310,330,123251700
2019-03-28,326,330,316,324,90046200
2019-03-29,312,334,310,328,138041600
2019-04-01,286,320,234,316,347080300
2019-04-02,286,292,260,282,128518800
2019-04-03,286,286,286,286,0
2019-04-04,272,290,268,288,60812000
2019-04-05,256,278,250,272,78762800
2019-04-08,238,260,234,252,91977100
2019-04-09,260,270,228,230,152710700
2019-04-10,258,266,252,260,94433000
2019-04-11,256,260,248,256,41048200
2019-04-12,254,258,242,246,59087500
2019-04-15,254,260,252,252,37373100
2019-04-16,254,262,252,256,60385900
2019-04-17,254,254,254,254,0
2019-04-18,290,290,254,258,228271600
2019-04-19,290,290,290,290,0
2019-04-22,312,314,286,292,185363500
2019-04-23,298,328,298,312,186275100
2019-04-24,296,310,288,298,89101200
2019-04-25,302,310,290,296,77945500
2019-04-26,308,316,296,304,143151000
2019-04-29,326,326,308,308,155841500
2019-04-30,312,330,310,326,120965500
2019-05-01,312,312,312,312,0
2019-05-02,316,320,310,312,78037100
2019-05-03,318,324,308,318,71042600
2019-05-06,318,322,310,316,50837600
2019-05-07,318,334,316,318,151799700
2019-05-08,322,324,310,316,68830900
2019-05-09,330,338,320,322,152389200
2019-05-10,338,338,330,332,83226500
2019-05-13,338,348,332,340,125536000
