timestamp,open,high,low,close,volume
2019-01-01,142,142,142,142,0
2019-01-02,142,143,141,142,245700
2019-01-03,143,143,141,142,848400
2019-01-04,143,145,142,144,300800
2019-01-07,145,146,142,145,1746100
2019-01-08,163,163,145,146,23853100
2019-01-09,166,171,162,163,13321800
2019-01-10,163,167,161,166,2381600
2019-01-11,164,167,162,163,565700
2019-01-14,159,164,158,164,1821400
2019-01-15,159,161,155,158,2671500
2019-01-16,161,162,159,159,1774500
2019-01-17,161,164,160,162,1864000
2019-01-18,164,170,160,161,9073900
2019-01-21,160,167,160,165,6494600
2019-01-22,166,167,160,160,3327500
2019-01-23,165,169,162,166,2349700
2019-01-24,176,176,164,167,22550600
2019-01-25,173,180,171,178,10729500
2019-01-28,169,176,169,173,5346300
2019-01-29,164,170,164,168,3777700
2019-01-30,167,168,163,165,3384100
2019-01-31,169,170,167,168,3203000
2019-02-01,168,172,168,170,1842300
2019-02-04,167,172,167,170,1492300
2019-02-05,167,167,167,167,0
2019-02-06,170,170,165,165,1079900
2019-02-07,168,171,166,170,3571300
2019-02-08,167,169,166,168,1067400
2019-02-11,166,168,165,168,2429700
2019-02-12,161,168,160,167,2364200
2019-02-13,161,165,161,165,1291000
2019-02-14,163,163,161,161,503900
2019-02-15,161,165,158,163,2168300
2019-02-18,162,163,160,163,1081800
2019-02-19,169,173,163,164,9838200
2019-02-20,166,171,166,171,3131400
2019-02-21,166,167,163,167,821900
2019-02-22,164,167,163,166,470900
2019-02-25,164,166,163,165,998700
2019-02-26,169,170,162,162,3245700
2019-02-27,166,172,162,162,2226000
2019-02-28,165,167,163,167,767500
2019-03-01,164,167,163,167,339900
2019-03-04,163,167,162,167,522100
2019-03-05,162,163,161,163,1939500
2019-03-06,161,163,161,163,663700
2019-03-07,161,161,161,161,0
2019-03-08,161,162,159,161,980400
2019-03-11,160,161,158,161,996500
2019-03-12,156,160,155,160,1099300
2019-03-13,157,158,155,156,975200
2019-03-14,157,158,155,158,303800
2019-03-15,157,160,155,157,516100
2019-03-18,160,160,157,160,1490400
2019-03-19,158,161,156,156,67900
2019-03-20,157,159,157,158,72200
2019-03-21,159,160,158,159,89800
2019-03-22,157,160,157,160,48400
2019-03-25,155,157,153,157,518700
2019-03-26,154,155,153,155,400900
2019-03-27,156,158,154,155,400900
2019-03-28,155,158,154,157,758000
2019-03-29,154,156,153,155,300800
2019-04-01,155,155,153,154,342600
2019-04-02,153,153,151,153,1041400
2019-04-03,153,153,153,153,0
2019-04-04,153,154,152,153,564800
2019-04-05,154,154,151,154,1037800
2019-04-08,153,155,152,152,157400
2019-04-09,154,156,152,155,614400
2019-04-10,153,156,153,153,1155800
2019-04-11,151,154,151,153,1015100
2019-04-12,151,154,151,152,225500
2019-04-15,152,153,151,153,824900
2019-04-16,153,154,150,150,454200
2019-04-17,153,153,153,153,0
2019-04-18,153,154,152,153,648400
2019-04-19,153,153,153,153,0
2019-04-22,152,153,152,153,468300
2019-04-23,153,154,152,154,194300
2019-04-24,153,154,151,154,633100
2019-04-25,152,154,151,153,578500
2019-04-26,151,152,151,152,928500
2019-04-29,151,156,150,151,3574000
2019-04-30,151,153,149,152,3498800
2019-05-01,151,151,151,151,0
2019-05-02,150,151,150,151,763200
2019-05-03,148,151,148,150,1354300
2019-05-06,148,149,145,145,522800
2019-05-07,148,151,146,149,414900
2019-05-08,149,149,145,148,600400
2019-05-09,146,151,146,149,202100
2019-05-10,144,150,144,150,799000
2019-05-13,143,145,142,145,1049200
2019-05-14,142,150,139,141,2080700
2019-05-15,140,142,138,142,512600
2019-05-16,137,141,134,140,2320900
2019-05-17,134,138,132,138,362300
2019-05-20,121,133,120,133,9769400
2019-05-21,150,151,123,123,8194500
2019-05-22,160,161,140,140,7661900
2019-05-23,154,158,152,158,1599900
2019-05-24,153,155,150,152,223100
2019-05-27,149,155,148,153,313000
2019-05-28,152,152,146,150,350500
2019-05-29,152,152,147,149,1396800
2019-05-30,152,152,152,152,0
2019-05-31,152,152,146,148,808200
2019-06-03,152,152,152,152,0
2019-06-04,152,152,152,152,0
2019-06-05,152,152,152,152,0
2019-06-06,152,152,152,152,0
2019-06-07,152,152,152,152,0
2019-06-10,152,152,147,151,784600
2019-06-11,150,152,149,152,196500
2019-06-12,149,150,146,149,755500
2019-06-13,149,150,147,150,322200
2019-06-14,150,150,148,148,255500
2019-06-17,149,150,148,150,197500
2019-06-18,143,149,140,147,1130600
2019-06-19,144,150,144,145,1047800
2019-06-20,146,149,144,149,310900
2019-06-21,149,150,146,146,484600
2019-06-24,148,150,148,149,638900
2019-06-25,147,150,145,148,781700
2019-06-26,145,148,144,145,882400
2019-06-27,146,147,145,145,56000
2019-06-28,146,147,144,146,248900
2019-07-01,144,145,142,145,568600
2019-07-02,144,144,143,144,264200
2019-07-03,143,145,143,145,526400
2019-07-04,145,145,143,145,588600
2019-07-05,142,145,139,145,3111400
2019-07-08,142,143,141,141,676900
2019-07-09,141,143,140,141,258000
2019-07-10,141,142,140,142,938100
2019-07-11,141,142,141,142,213600
2019-07-12,141,141,140,141,620300
2019-07-15,143,145,141,142,1638200
2019-07-16,142,143,140,143,467600
2019-07-17,140,142,138,142,1542100
2019-07-18,139,139,137,138,777600
2019-07-19,143,143,138,139,216800
2019-07-22,139,143,139,143,457200
2019-07-23,139,142,139,139,93500
2019-07-24,142,142,138,139,176400
2019-07-25,137,139,135,139,930600
2019-07-26,144,149,136,137,3209500
2019-07-29,138,145,138,145,873600
2019-07-30,141,143,138,138,1104900
2019-07-31,139,140,138,140,536000
2019-08-01,138,139,137,139,841400
2019-08-02,136,138,134,138,1582400
2019-08-05,138,139,133,136,546800
2019-08-06,136,138,130,133,490700
2019-08-07,133,136,132,132,156500
2019-08-08,132,135,130,132,2102400
2019-08-09,131,132,130,132,1460000
2019-08-12,132,133,130,133,325200
2019-08-13,131,133,130,132,874900
2019-08-14,130,131,130,131,594700
2019-08-15,130,131,126,131,2650400
2019-08-16,129,131,127,131,239200
2019-08-19,174,174,129,129,81388100
2019-08-20,174,204,170,182,247373900
2019-08-21,166,179,162,175,31834400
2019-08-22,160,182,159,166,34381600
2019-08-23,152,161,151,160,7380100
2019-08-26,145,153,142,142,4959800
2019-08-27,148,160,146,149,15032900
2019-08-28,145,151,144,145,4553300
2019-08-29,143,148,143,143,5130300
2019-08-30,144,152,143,146,5174500
2019-09-02,138,145,138,143,6031100
2019-09-03,141,152,130,130,6974600
2019-09-04,140,143,136,141,1700600
2019-09-05,143,150,143,143,6776800
2019-09-06,144,149,143,144,1623800
2019-09-09,143,146,142,144,1590200
2019-09-10,142,146,141,145,1434000
2019-09-11,144,144,141,142,883700
2019-09-12,142,144,141,144,682900
2019-09-13,146,158,141,143,9887000
2019-09-16,142,149,140,147,3028200
2019-09-17,143,144,141,142,1160100
2019-09-18,143,143,140,143,787700
2019-09-19,140,143,140,143,823700
2019-09-20,140,142,137,137,1038900
2019-09-23,139,142,139,139,1797700
2019-09-24,138,142,136,142,1938300
2019-09-25,138,139,136,136,131200
2019-09-26,135,138,132,137,8765000
2019-09-27,131,136,131,134,2665400
2019-09-30,134,135,131,131,1750700
2019-10-01,134,138,134,135,1009600
2019-10-02,134,138,133,133,955200
2019-10-03,134,135,133,135,262000
2019-10-04,134,140,134,134,3135800
2019-10-07,134,136,133,134,1011300
2019-10-08,133,135,133,134,1945100
2019-10-09,135,136,133,133,482400
2019-10-10,130,136,129,136,7981700
2019-10-11,130,133,126,126,2360700
2019-10-14,130,131,127,127,1231600
2019-10-15,138,145,127,127,22228800
2019-10-16,135,140,135,140,3059000
2019-10-17,136,143,135,138,8792500
2019-10-18,153,168,140,140,87338300
2019-10-21,150,157,149,154,30212800
2019-10-22,147,154,146,150,8192900
2019-10-23,147,150,145,147,3808300
2019-10-24,144,150,143,147,9715900
2019-10-25,146,149,144,144,1504300
2019-10-28,140,149,140,146,23906600
2019-10-29,141,144,140,140,4834700
