timestamp,open,high,low,close,volume
2019-01-01,1284,1284,1284,1284,0
2019-01-02,1284,1284,1284,1284,0
2019-01-03,1284,1284,1284,1284,0
2019-01-04,1284,1284,1284,1284,0
2019-01-07,1284,1284,1284,1284,0
2019-01-08,1284,1284,1284,1284,0
2019-01-09,1284,1284,1284,1284,0
2019-01-10,1284,1284,1284,1284,0
2019-01-11,1284,1284,1284,1284,0
2019-01-14,1284,1284,1284,1284,0
2019-01-15,1284,1284,1284,1284,0
2019-01-16,1284,1284,1284,1284,0
2019-01-17,1284,1284,1284,1284,0
2019-01-18,1284,1284,1284,1284,0
2019-01-21,1284,1284,1284,1284,0
2019-01-22,1284,1284,1284,1284,0
2019-01-23,1284,1284,1284,1284,0
2019-01-24,1284,1284,1284,1284,0
2019-01-25,1284,1284,1284,1284,0
2019-01-28,1284,1284,1284,1284,0
2019-01-29,1284,1284,1284,1284,0
2019-01-30,1284,1284,1284,1284,0
2019-01-31,1284,1284,1284,1284,0
2019-02-01,1284,1284,1284,1284,0
2019-02-04,1284,1284,1284,1284,0
2019-02-05,1284,1284,1284,1284,0
2019-02-06,1284,1284,1284,1284,100
2019-02-07,1284,1284,1284,1284,0
2019-02-08,1284,1284,1284,1284,0
2019-02-11,1284,1284,1284,1284,0
2019-02-12,1279,1279,1279,1279,91000
2019-02-13,1279,1279,1279,1279,100000
2019-02-14,1279,1279,1279,1279,0
2019-02-15,1279,1279,1279,1279,0
2019-02-18,1279,1279,1279,1279,0
2019-02-19,1279,1279,1279,1279,0
2019-02-20,1279,1279,1279,1279,101100
2019-02-21,1279,1279,1279,1279,0
2019-02-22,1279,1279,1279,1279,0
2019-02-25,1279,1279,1279,1279,0
2019-02-26,1279,1279,1279,1279,0
2019-02-27,1279,1279,1279,1279,0
2019-02-28,1279,1279,1279,1279,0
2019-03-01,1279,1279,1279,1279,0
2019-03-04,1279,1279,1279,1279,0
2019-03-05,1279,1279,1279,1279,0
2019-03-06,1279,1279,1279,1279,0
2019-03-07,1279,1279,1279,1279,0
2019-03-08,1279,1279,1279,1279,0
2019-03-11,1279,1279,1279,1279,0
2019-03-12,1279,1279,1279,1279,0
2019-03-13,1279,1279,1279,1279,0
2019-03-14,1279,1279,1279,1279,0
2019-03-15,1279,1279,1279,1279,0
2019-03-18,1279,1279,1279,1279,58900
2019-03-19,1279,1279,1279,1279,0
2019-03-20,1279,1279,1279,1279,0
2019-03-21,1279,1279,1279,1279,0
2019-03-22,1279,1279,1279,1279,0
