timestamp,open,high,low,close,volume
2019-01-01,167,167,167,167,0
2019-01-02,192,203,165,177,171947
2019-01-03,182,195,182,192,59075
2019-01-04,186,224,182,196,248574
2019-01-07,219,226,186,186,196491
2019-01-08,210,219,175,219,90754
2019-01-09,209,212,209,210,66924
2019-01-10,196,209,196,198,37100
2019-01-11,223,223,196,196,67352
2019-01-14,217,223,217,223,5279
2019-01-15,210,220,202,217,31107
2019-01-16,262,262,216,216,1502151
2019-01-17,327,327,280,280,1039962
2019-01-18,343,406,336,357,5215365
2019-01-21,282,357,273,350,1430947
2019-01-22,282,297,279,282,233021
2019-01-23,278,293,278,283,76341
2019-01-24,272,279,262,278,210760
2019-01-25,272,272,266,272,57791
2019-01-28,276,282,265,282,143836
2019-01-29,283,314,275,276,311931
2019-01-30,273,304,266,289,412959
2019-01-31,282,292,273,275,49657
2019-02-01,273,282,273,282,292810
2019-02-04,268,273,268,273,91610
2019-02-05,268,268,268,268,0
2019-02-06,266,268,262,266,70206
2019-02-07,261,261,259,259,91039
2019-02-08,268,280,261,261,130423
2019-02-11,262,266,262,266,56221
2019-02-12,249,262,249,262,41809
2019-02-13,252,252,251,251,166810
2019-02-14,248,252,248,252,39526
2019-02-15,247,252,247,251,128425
2019-02-18,247,252,247,247,3281
2019-02-19,245,252,245,252,116296
2019-02-20,249,249,238,247,149401
2019-02-21,256,262,252,262,22117
2019-02-22,275,275,249,256,79766
2019-02-25,269,275,256,275,113157
2019-02-26,275,275,265,269,50799
2019-02-27,262,263,261,261,40953
2019-02-28,254,262,254,262,55936
2019-03-01,256,258,247,254,125714
2019-03-04,263,271,256,256,57934
2019-03-05,262,268,256,268,14554
2019-03-06,266,272,252,272,27540
2019-03-07,266,266,266,266,0
2019-03-08,248,273,248,273,3139
2019-03-11,255,258,255,258,15553
2019-03-12,252,266,252,266,17551
2019-03-13,252,259,252,255,2140
2019-03-14,251,252,251,252,15839
2019-03-15,254,266,254,266,5422
2019-03-18,255,258,254,258,5565
2019-03-19,252,261,252,261,15125
2019-03-20,245,247,245,245,17979
2019-03-21,247,258,245,258,24258
2019-03-22,245,256,245,256,12557
2019-03-25,249,251,240,240,713
2019-03-26,240,245,240,245,17979
2019-03-27,240,240,240,240,0
2019-03-28,234,245,234,244,14840
2019-03-29,231,242,205,242,24828
2019-04-01,189,224,189,224,19691
2019-04-02,203,210,203,203,15411
2019-04-03,203,203,203,203,0
2019-04-04,196,210,196,206,61216
2019-04-05,203,210,198,210,7277
2019-04-08,217,217,203,217,7420
2019-04-09,217,217,210,217,290812
2019-04-10,223,224,217,224,21546
2019-04-11,219,223,212,216,49515
2019-04-12,213,217,212,217,82335
2019-04-15,214,214,213,213,16552
2019-04-16,214,220,213,213,11272
2019-04-17,214,214,214,214,0
2019-04-18,213,217,213,214,75057
2019-04-19,213,213,213,213,0
2019-04-22,213,220,213,213,150828
2019-04-23,214,224,213,220,52369
2019-04-24,216,224,214,214,9275
2019-04-25,217,220,216,216,85617
2019-04-26,220,220,216,216,7848
2019-04-29,223,223,212,220,1005002
2019-04-30,216,223,216,223,3710
2019-05-01,216,216,216,216,0
2019-05-02,214,224,214,224,5279
2019-05-03,214,221,213,216,76341
2019-05-06,217,224,216,216,77911
2019-05-07,216,228,216,228,48088
2019-05-08,213,216,213,216,17123
2019-05-09,227,227,210,217,9988
2019-05-10,226,227,217,226,3995
2019-05-13,219,219,219,219,2140
2019-05-14,217,224,217,224,713
2019-05-15,217,217,212,212,28681
2019-05-16,212,212,212,212,285
2019-05-17,205,210,205,210,8276
2019-05-20,230,231,205,205,31678
2019-05-21,212,230,210,230,2711
2019-05-22,206,206,206,206,1569
2019-05-23,210,210,210,210,10844
2019-05-24,210,210,210,210,285
2019-05-27,210,224,210,210,15268
2019-05-28,217,217,210,210,16267
2019-05-29,217,217,217,217,0
2019-05-30,217,217,217,217,0
2019-05-31,219,219,216,216,6135
2019-06-03,219,219,219,219,0
2019-06-04,219,219,219,219,0
2019-06-05,219,219,219,219,0
2019-06-06,219,219,219,219,0
2019-06-07,219,219,219,219,0
2019-06-10,219,219,219,219,142
2019-06-11,219,219,219,219,0
2019-06-12,219,219,219,219,1141
2019-06-13,219,219,219,219,285
2019-06-14,219,219,219,219,0
2019-06-17,217,217,217,217,1569
2019-06-18,217,217,217,217,0
2019-06-19,203,217,203,217,15553
2019-06-20,219,219,203,203,3281
2019-06-21,217,217,217,217,142
2019-06-24,210,217,210,217,1569
2019-06-25,210,210,210,210,998
2019-06-26,210,210,210,210,0
2019-06-27,210,210,210,210,3995
2019-06-28,210,210,210,210,0
2019-07-01,210,210,210,210,142
2019-07-02,210,210,210,210,142
2019-07-03,163,210,163,210,9132
2019-07-04,203,203,168,175,20262
2019-07-05,191,224,191,202,114298
2019-07-08,223,224,189,191,71775
2019-07-09,207,223,191,223,14697
2019-07-10,220,221,220,221,1426
2019-07-11,196,220,196,220,28253
2019-07-12,196,196,191,195,44806
2019-07-15,196,202,175,202,41524
2019-07-16,195,216,195,196,42523
2019-07-17,195,195,195,195,2283
2019-07-18,196,196,186,188,28967
2019-07-19,196,196,196,196,142
2019-07-22,198,198,175,189,43807
2019-07-23,198,198,198,198,285
2019-07-24,195,198,177,198,10274
2019-07-25,203,209,182,209,51655
2019-07-26,199,205,178,203,24828
2019-07-29,198,203,198,203,3852
2019-07-30,181,210,177,210,42523
2019-07-31,182,205,182,195,40525
2019-08-01,178,196,178,196,27540
2019-08-02,181,202,178,196,44378
2019-08-05,185,210,182,195,43093
