timestamp,open,high,low,close,volume
2019-04-10,480,480,480,480,407200
2019-04-11,600,600,600,600,463600
2019-04-12,750,750,750,750,1218100
2019-04-15,935,935,790,845,8341200
2019-04-16,1120,1165,995,1000,9361400
2019-04-17,1120,1120,1120,1120,0
2019-04-18,1220,1285,1110,1120,8972600
2019-04-19,1220,1220,1220,1220,0
2019-04-22,1210,1380,1195,1230,9548300
2019-04-23,920,1210,910,1210,14412600
2019-04-24,1035,1050,845,920,12662400
2019-04-25,1195,1210,990,1040,9221300
2019-04-26,1100,1250,985,1195,5301800
2019-04-29,1375,1375,1100,1100,11285700
2019-04-30,1715,1715,1285,1400,11840000
2019-05-01,1715,1715,1715,1715,0
2019-05-02,1290,1950,1290,1720,13420900
2019-05-03,970,1270,970,1250,27475900
2019-05-06,955,1180,730,950,15929800
2019-05-07,745,1065,735,965,12307300
2019-05-08,605,750,595,735,5120200
2019-05-09,755,755,570,605,12735700
2019-05-10,625,900,610,800,18436900
2019-05-13,615,760,505,630,19872700
2019-05-14,765,765,550,620,19007500
2019-05-15,945,950,725,760,71464300
2019-05-16,905,1080,825,950,68702800
2019-05-17,915,955,865,910,3876500
2019-05-20,1140,1140,845,920,10214000
2019-05-21,1165,1290,920,1160,15943900
2019-05-22,1145,1220,1100,1150,1422300
2019-05-23,1200,1250,1100,1150,3082700
2019-05-24,1180,1235,1170,1205,30976200
2019-05-27,1170,1360,1130,1180,27841900
2019-05-28,1025,1200,950,1175,1886700
2019-05-29,980,1060,955,1025,1653700
2019-05-30,980,980,980,980,0
2019-05-31,995,1035,935,980,714800
2019-06-03,995,995,995,995,0
2019-06-04,995,995,995,995,0
2019-06-05,995,995,995,995,0
2019-06-06,995,995,995,995,0
2019-06-07,995,995,995,995,0
2019-06-10,955,1015,955,1015,514300
2019-06-11,1010,1010,955,960,769200
2019-06-12,975,1030,970,1030,744200
2019-06-13,990,1020,965,975,972900
2019-06-14,1070,1085,965,1005,2286300
2019-06-17,1040,1120,990,1080,947200
2019-06-18,1075,1100,1005,1045,2281000
2019-06-20,1260,1260,1000,1010,3388400
2019-06-21,1300,1575,1150,1300,3846900
2019-06-24,1275,1470,1275,1300,782100
2019-06-25,1230,1340,1230,1300,242900
2019-06-26,1205,1285,1190,1235,4700200
2019-06-27,1185,1230,1155,1230,251100
2019-06-28,1195,1225,1190,1200,96000
2019-07-01,1180,1300,1180,1200,3167300
2019-07-02,1180,1215,1180,1180,87400
2019-07-03,1195,1260,1170,1170,218400
2019-07-04,1215,1245,1190,1205,858100
2019-07-05,1185,1240,1175,1220,156800
2019-07-08,1150,1185,1150,1185,87800
2019-07-09,1115,1140,1025,1100,257200
2019-07-10,1070,1115,1070,1100,73200
2019-07-11,1090,1100,1075,1100,101800
2019-07-12,1080,1110,1080,1090,42700
2019-07-15,1050,1080,1035,1080,91300
2019-07-16,1050,1075,1030,1075,37600
2019-07-17,1200,1285,1005,1030,644600
2019-07-18,1245,1280,1130,1210,73435400
2019-07-19,1235,1295,1220,1270,276200
2019-07-22,1100,1235,1100,1235,81300
2019-07-23,1280,1280,1100,1100,15699200
2019-07-24,1390,1510,1250,1290,1160300
2019-07-25,1345,1430,1345,1395,164500
2019-07-26,1340,1345,1305,1345,20100
2019-07-29,1255,1340,1255,1340,15100
2019-07-30,1420,1500,1220,1250,155000
2019-07-31,1350,1450,1345,1420,66236500
2019-08-01,1375,1395,1280,1365,772600
2019-08-02,1280,1375,1280,1305,41300
2019-08-05,1230,1280,1220,1280,175300
2019-08-06,1230,1235,1180,1230,13000
2019-08-07,1430,1450,1250,1250,2835900
2019-08-08,1320,1450,1320,1440,173300
2019-08-09,1430,1460,1320,1320,316300
2019-08-12,1545,1550,1405,1450,489200
2019-08-13,1570,1615,1490,1550,834400
2019-08-14,1580,1620,1570,1570,36200
2019-08-15,1580,1580,1555,1555,4000
2019-08-16,1435,1500,1435,1500,124600
2019-08-19,1495,1500,1355,1430,16800
2019-08-20,1500,1500,1495,1495,9300
2019-08-21,1655,1690,1500,1500,1211800
2019-08-22,1665,1690,1610,1660,32400
2019-08-23,1655,1660,1600,1600,3300
2019-08-26,1600,1600,1600,1600,2300
2019-08-27,1580,1650,1580,1600,29700
2019-08-28,1635,1635,1635,1635,1000
2019-08-29,1630,1635,1630,1630,1300
2019-08-30,1615,1625,1600,1600,4500
2019-09-02,1640,1710,1610,1610,67700
2019-09-03,1645,1645,1640,1640,6600
2019-09-04,1720,1720,1645,1645,1103900
2019-09-05,1775,1780,1710,1710,1187400
2019-09-06,1810,1900,1750,1760,1117000
2019-09-09,1670,1815,1600,1810,2139700
2019-09-10,1660,1730,1650,1670,656100
2019-09-11,1630,1675,1620,1620,1007200
2019-09-12,1630,1635,1405,1635,3065400
2019-09-13,1605,1605,1550,1600,70400
2019-09-16,1600,1680,1510,1645,3900
2019-09-17,1550,1630,1550,1600,26300
2019-09-18,1480,1600,1460,1510,2645300
2019-09-19,1400,1450,1400,1450,112400
2019-09-20,1400,1400,1370,1400,2353400
2019-09-23,1450,1505,1400,1400,887100
2019-09-24,1600,1640,1400,1450,2371200
2019-09-25,1425,1615,1390,1600,320800
2019-09-26,1410,1430,1400,1430,69300
2019-09-27,1440,1460,1385,1385,187900
2019-09-30,1380,1465,1380,1455,158100
2019-10-01,1445,1455,1385,1405,490300
2019-10-02,1440,1450,1440,1445,87400
2019-10-03,1390,1400,1380,1400,199500
2019-10-04,1410,1410,1395,1395,1900
2019-10-07,1315,1410,1300,1410,45000
2019-10-08,1345,1350,1320,1345,10700
2019-10-09,1300,1330,1290,1330,34692200
2019-10-10,1330,1330,1270,1300,28600
2019-10-11,1375,1375,1300,1330,564800
2019-10-14,1375,1390,1330,1390,556500
2019-10-15,1375,1375,1355,1365,127000
2019-10-16,1300,1355,1290,1355,17008100
2019-10-17,1285,1340,1275,1300,44100
2019-10-18,1295,1300,1205,1285,196100
2019-10-21,1260,1305,1260,1270,50700
2019-10-22,1275,1310,1230,1310,21800
2019-10-23,1270,1300,1215,1260,99400
2019-10-24,1270,1275,1175,1245,354400
2019-10-25,1270,1270,1220,1245,66600
2019-10-28,1240,1250,1215,1245,5023600
2019-10-29,1230,1240,1225,1240,210600
2019-10-30,1210,1235,1210,1225,635600
2019-10-31,1190,1215,1050,1205,1143900
2019-11-01,1190,1195,1180,1190,300000
2019-11-04,1150,1190,1140,1190,248300
2019-11-05,1155,1155,1115,1115,7583900
2019-11-06,1100,1115,1100,1115,84600
2019-11-07,1070,1100,1070,1100,334000
2019-11-08,1055,1075,1055,1065,116800
2019-11-11,1070,1070,1030,1050,142400
2019-11-12,1080,1145,1070,1075,1104200
2019-11-13,1350,1350,1090,1090,2960600
2019-11-14,1430,1600,1255,1370,2173900
2019-11-15,1315,1440,1310,1430,507500
2019-11-18,1320,1325,1050,1315,210800
2019-11-19,1215,1305,1215,1300,3700
2019-11-20,1350,1355,1200,1200,303700
2019-11-21,1350,1375,1350,1350,16700
2019-11-22,1215,1300,1215,1300,12900
2019-11-25,1240,1290,1100,1215,815900
2019-11-26,1125,1195,1100,1190,71800
2019-11-27,1125,1125,1050,1050,15600
2019-11-28,1070,1200,1070,1070,46800
2019-11-29,1005,1120,1005,1050,1700
2019-12-02,1105,1145,1100,1100,4435800
2019-12-03,1075,1160,1075,1125,14700
2019-12-04,1025,1075,900,1075,135000
2019-12-05,1045,1045,915,1015,157500
2019-12-06,975,1045,975,1045,7400
2019-12-09,970,975,950,970,30800
2019-12-10,1035,1040,970,970,300
2019-12-11,1035,1035,1035,1035,400
2019-12-12,1035,1035,1035,1035,0
2019-12-13,1035,1035,1035,1035,0
2019-12-16,1035,1035,1035,1035,0
2019-12-17,1050,1100,1020,1020,15000
2019-12-18,1045,1045,1045,1045,200
2019-12-19,1045,1045,1045,1045,2600
2019-12-20,915,980,915,980,3700
2019-12-23,900,915,890,915,8500
2019-12-26,870,950,870,900,10800
2019-12-27,890,890,850,880,9300
2019-12-30,890,890,890,890,100
2020-01-02,890,890,890,890,600
2020-01-03,890,890,890,890,0
2020-01-06,995,1065,880,880,710500
2020-01-07,990,1010,990,995,2300
2020-01-08,900,950,900,950,3800
2020-01-09,900,950,800,950,772600
2020-01-10,870,1000,750,1000,29900
2020-01-13,870,875,870,870,24000
2020-01-14,830,860,790,860,15100
2020-01-15,675,830,675,830,78100
2020-01-16,600,670,600,665,74100
2020-01-17,595,620,560,560,31100
2020-01-20,550,620,500,620,29100
2020-01-21,530,550,530,550,14700
2020-01-22,550,550,525,530,23700
2020-01-23,550,550,550,550,1800
2020-01-24,550,550,550,550,100
2020-01-27,540,540,540,540,100
2020-01-28,540,540,540,540,0
2020-01-29,540,540,540,540,0
2020-01-30,540,540,540,540,0
2020-01-31,432,540,432,540,13700
2020-02-03,420,432,420,432,1800
2020-02-04,390,420,380,410,7600
2020-02-05,330,480,314,400,40500
2020-02-06,330,330,330,330,0
2020-02-07,342,342,330,330,15200
2020-02-10,350,350,310,322,1400
2020-02-11,350,350,350,350,5700
2020-02-12,350,350,350,350,0
2020-02-13,350,350,350,350,100
2020-02-14,338,350,302,350,5200
2020-02-17,338,338,338,338,0
2020-02-18,320,330,320,330,3700
2020-02-19,320,320,320,320,0
2020-02-20,286,300,286,300,2100
2020-02-21,286,286,286,286,0
2020-02-24,286,286,286,286,0
2020-02-25,286,286,286,286,0
2020-02-26,286,286,286,286,0
2020-02-27,286,286,286,286,0
2020-02-28,286,286,286,286,0
2020-03-02,286,286,286,286,0
2020-03-03,286,286,286,286,0
2020-03-04,286,286,286,286,0
2020-03-05,286,286,286,286,0
2020-03-06,286,286,286,286,0
2020-03-09,286,286,286,286,0
2020-03-10,286,286,286,286,0
2020-03-11,286,286,286,286,0
2020-03-12,296,350,290,290,14500
2020-03-13,276,276,276,276,600
2020-03-16,258,258,258,258,4400
2020-03-17,258,258,258,258,0
2020-03-18,240,240,240,240,2100
2020-03-19,224,236,224,226,2100
2020-03-20,214,220,214,220,1500
2020-03-23,202,202,200,200,3600
2020-03-24,188,188,188,188,1700
2020-03-26,178,252,175,188,641600
2020-03-27,180,240,178,178,37800
2020-03-30,185,190,175,190,10100
2020-03-31,175,185,175,184,21200
2020-04-01,180,180,175,175,27100
2020-04-02,172,178,169,172,32900
2020-04-03,200,232,168,181,76600
2020-04-06,270,270,230,230,75400
2020-04-07,336,336,300,300,44500
2020-04-08,420,420,338,340,641800
2020-04-09,392,458,392,430,348200
2020-04-13,366,392,366,392,30000
2020-04-14,342,366,342,366,12700
2020-04-15,320,320,320,320,30300
2020-04-16,298,304,298,304,19900
2020-04-17,280,358,278,278,67900
2020-04-20,300,320,262,280,53000
2020-04-21,304,330,280,320,78600
2020-04-22,302,316,284,304,32500
2020-04-23,282,312,282,284,59400
2020-04-24,282,296,264,264,64000
2020-04-27,264,294,264,264,28000
2020-04-28,290,298,246,246,78800
2020-04-29,290,296,270,272,76100
2020-04-30,270,300,270,272,35500
2020-05-04,252,286,252,254,45700
2020-05-05,236,286,236,236,196500
2020-05-06,220,222,220,222,63600
2020-05-08,206,220,206,206,37200
2020-05-11,192,226,192,194,137400
2020-05-12,180,220,179,190,212900
2020-05-13,168,185,168,168,169900
2020-05-14,165,175,158,158,51900
2020-05-15,159,159,154,155,57100
2020-05-18,152,178,148,149,153700
2020-05-19,159,166,144,144,60300
2020-05-20,148,160,148,149,106200
2020-05-26,142,147,139,139,84700
2020-05-27,147,150,133,133,30900
2020-05-28,147,150,138,138,53900
2020-05-29,140,150,140,140,65100
2020-06-02,136,145,131,134,574200
2020-06-03,135,135,128,128,66300
2020-06-04,146,150,137,145,119400
2020-06-05,150,163,142,163,85200
2020-06-08,140,160,140,160,236700
2020-06-09,145,147,133,133,57900
2020-06-10,153,156,141,146,90600
2020-06-11,143,153,143,152,21200
2020-06-12,149,152,135,143,22600
2020-06-15,151,158,148,148,18400
2020-06-16,149,157,148,157,10400
2020-06-17,142,148,142,148,6200
2020-06-18,145,152,133,139,171300
2020-06-19,150,150,138,138,49800
2020-06-22,150,150,141,141,113900
2020-06-23,140,149,140,149,170100
2020-06-24,135,150,134,134,114900
2020-06-25,135,145,133,145,123100
2020-06-26,141,149,133,135,25500
2020-06-29,135,148,135,135,37300
2020-06-30,138,140,138,140,900
2020-07-01,136,145,136,145,21800
