timestamp,open,high,low,close,volume
2021-12-06,159,161,149,160,963121100
2021-12-07,154,160,149,159,108740900
2021-12-08,152,155,146,154,145395200
2021-12-09,149,152,148,152,33486400
2021-12-10,150,151,149,150,27584500
2021-12-13,151,154,149,150,15596700
2021-12-14,149,153,148,151,26789600
2021-12-15,150,152,147,150,38234300
2021-12-16,149,153,147,151,26734100
2021-12-17,149,151,148,149,31807300
2021-12-20,147,150,146,149,14832300
2021-12-21,149,152,146,147,27200700
2021-12-22,147,150,146,150,27093500
2021-12-23,146,149,146,148,33001800
2021-12-24,147,149,146,147,20237300
2021-12-27,152,154,146,147,37673600
2021-12-28,151,155,151,152,29299300
2021-12-29,153,155,151,152,24496300
2021-12-30,160,161,153,153,55367200
2022-01-03,155,161,155,160,32344500
2022-01-04,155,157,152,155,29780400
2022-01-05,152,156,151,156,27853200
2022-01-06,150,154,149,152,29931300
2022-01-07,147,152,147,148,16290600
2022-01-10,147,150,147,147,21591800
2022-01-11,141,149,137,148,32835700
2022-01-12,135,142,135,141,2945800
2022-01-13,135,140,131,136,3221400
2022-01-14,136,138,132,136,785900
2022-01-17,135,138,132,136,9506000
2022-01-18,130,135,129,135,17942400
2022-01-19,126,132,125,130,16998500
2022-01-20,129,132,123,126,15326000
2022-01-21,138,140,126,130,18391700
2022-01-24,130,140,129,137,14977300
2022-01-25,123,131,122,130,10446300
2022-01-26,123,129,122,123,15797900
2022-01-27,124,124,122,123,13488300
2022-01-28,125,127,120,124,12378000
2022-01-31,120,128,118,127,16806900
2022-02-02,121,122,117,119,16537400
2022-02-03,124,129,120,121,18416400
2022-02-04,124,125,121,122,16390500
2022-02-07,128,128,123,126,17037200
2022-02-08,128,129,126,128,15376100
2022-02-09,124,128,122,128,17090400
2022-02-10,125,127,123,125,21496200
2022-02-11,127,128,122,125,21101500
2022-02-14,143,164,125,127,152522800
2022-02-15,134,145,134,134,20927700
2022-02-16,147,148,134,135,39596100
2022-02-17,141,148,140,148,18527600
2022-02-18,139,144,137,142,19488100
2022-02-21,137,142,137,140,20446300
2022-02-22,138,141,133,137,22196800
2022-02-23,135,141,135,140,19357000
2022-02-24,132,145,129,135,33797400
2022-02-25,130,134,130,132,19913700
2022-03-01,132,134,129,132,20829700
2022-03-02,132,137,130,132,19570000
2022-03-04,129,132,129,132,21055400
2022-03-07,124,129,124,129,20602000
2022-03-08,123,128,120,124,21304200
2022-03-09,127,129,122,123,20496400
2022-03-10,126,129,124,127,20967100
2022-03-11,127,130,125,126,20877700
2022-03-14,131,133,127,127,21687100
2022-03-15,126,133,124,133,20993100
2022-03-16,126,128,125,126,21103900
2022-03-17,126,129,125,126,20741800
2022-03-18,127,129,125,128,21901400
2022-03-21,129,129,126,127,20275500
2022-03-22,132,133,129,129,18988600
2022-03-23,132,134,130,134,19799400
2022-03-24,131,135,129,132,19727200
2022-03-25,132,132,129,131,20487100
2022-03-28,137,140,131,133,34531200
2022-03-29,133,141,132,138,21074200
2022-03-30,130,134,129,134,25591000
2022-03-31,131,133,128,131,19352300
2022-04-01,133,134,129,131,20700300
2022-04-04,137,141,133,133,20828800
2022-04-05,138,140,134,139,21271000
2022-04-06,138,150,135,140,33093900
2022-04-07,140,144,138,140,13735200
2022-04-08,140,143,138,140,5475900
2022-04-11,137,141,135,139,4878500
2022-04-12,135,139,134,138,4458300
2022-04-13,135,138,134,136,19533100
2022-04-14,136,138,131,135,21535500
2022-04-18,136,138,133,136,23507500
2022-04-19,138,140,135,136,20410900
2022-04-20,136,143,135,139,22993800
2022-04-21,128,136,127,136,43568500
2022-04-22,124,129,120,128,24150900
2022-04-25,128,136,122,124,32969800
2022-04-26,128,133,126,130,20979700
2022-04-27,134,138,127,129,36051800
2022-04-28,136,137,131,135,19860000
2022-05-09,132,135,130,135,20245100
2022-05-10,128,133,125,131,22189000
2022-05-11,129,131,126,128,20978100
2022-05-12,122,131,120,129,26271800
2022-05-13,122,125,120,122,24462100
2022-05-17,127,130,120,122,23722200
2022-05-18,125,127,124,127,21066200
2022-05-19,121,125,120,124,24727200
2022-05-20,122,126,120,123,34798900
2022-05-23,125,132,121,122,28630100
2022-05-24,122,129,120,125,25669000
2022-05-25,122,125,121,124,20877100
2022-05-27,122,129,120,122,32048500
2022-05-30,121,124,120,123,27587900
2022-05-31,121,122,119,121,22243100
2022-06-02,125,133,119,121,50809900
2022-06-03,124,126,123,125,20742700
2022-06-06,124,129,120,124,33263200
2022-06-07,124,126,122,124,21700600
2022-06-08,121,124,119,124,13815700
2022-06-09,122,126,120,121,14561700
2022-06-10,119,123,117,122,21648700
2022-06-13,122,123,115,117,19511000
2022-06-14,121,124,119,124,9804500
2022-06-15,122,124,119,123,27714700
2022-06-16,121,124,119,122,29247300
2022-06-17,120,122,119,122,18476400
2022-06-20,113,120,112,120,61021400
2022-06-21,115,118,110,113,18786200
2022-06-22,113,116,112,116,13593100
2022-06-23,112,118,112,116,5494400
2022-06-24,113,114,111,112,41453200
2022-06-27,114,115,112,114,29224400
2022-06-28,111,116,110,115,35778000
2022-06-29,113,118,107,110,48383100
2022-06-30,117,121,112,114,47372700
2022-07-01,126,127,115,118,60528100
2022-07-04,127,138,119,126,87496000
2022-07-05,126,129,122,128,26247100
2022-07-06,123,127,121,127,24484400
2022-07-07,125,128,122,123,31971600
2022-07-08,124,128,123,125,30747400
2022-07-11,123,125,121,123,26236800
2022-07-12,130,131,123,124,65218600
2022-07-13,130,132,125,130,47250300
2022-07-14,130,134,125,130,99852000
2022-07-15,129,132,125,131,85578100
2022-07-18,131,133,126,129,55154500
2022-07-19,132,134,127,131,84757300
2022-07-20,125,134,125,133,55476900
2022-07-21,129,131,122,125,66447500
2022-07-22,129,133,127,129,29574500
2022-07-25,131,132,126,129,82944100
2022-07-26,131,133,128,131,96961500
2022-07-27,133,135,128,131,114651100
2022-07-28,137,140,133,134,111325800
2022-07-29,132,143,131,143,77638900
2022-08-01,135,139,129,133,90577700
2022-08-02,141,143,133,135,115997700
2022-08-03,157,164,139,141,282938600
2022-08-04,158,163,153,157,75056800
2022-08-05,160,162,154,158,150729000
2022-08-08,164,176,159,161,313111600
2022-08-09,170,174,163,165,238564800
2022-08-10,178,187,170,171,391564300
2022-08-11,183,194,178,180,383463200
2022-08-12,177,189,174,184,159257400
2022-08-15,176,186,175,177,140580700
2022-08-16,197,199,176,176,255490600
2022-08-18,195,208,189,199,236236200
2022-08-19,185,197,185,196,106053100
2022-08-22,175,194,173,185,205914100
2022-08-23,174,180,167,174,227843300
2022-08-24,172,181,170,175,169825100
2022-08-25,172,181,171,174,136364200
2022-08-26,179,180,170,173,217235200
2022-08-29,174,178,168,178,89845400
2022-08-30,176,178,171,175,177196200
2022-08-31,168,178,164,176,290657000
2022-09-01,171,173,168,168,182290000
2022-09-02,171,177,164,173,166915800
2022-09-05,167,171,160,171,149620600
2022-09-06,156,170,156,170,263865100
2022-09-07,161,164,150,156,121198000
2022-09-08,160,165,158,162,115426000
2022-09-09,154,163,153,163,95084800
2022-09-12,158,160,144,156,243058300
2022-09-13,160,162,155,159,143158000
2022-09-14,160,162,156,160,118841800
2022-09-15,159,163,157,161,117728600
2022-09-16,157,162,155,159,120213900
2022-09-19,153,163,153,157,116612500
2022-09-20,143,153,143,153,149138500
2022-09-21,145,152,134,143,157622000
2022-09-22,140,147,136,145,119922900
2022-09-23,164,173,136,141,418011000
2022-09-26,159,172,157,164,81854800
2022-09-27,159,162,152,160,135546300
2022-09-28,155,164,155,159,132313100
2022-09-29,158,160,152,155,146898700
2022-09-30,153,161,152,159,82365000
2022-10-03,153,157,143,152,138848300
2022-10-04,153,158,150,153,113425500
2022-10-05,151,156,144,154,89166100
2022-10-06,147,152,147,151,92968700
2022-10-07,142,150,141,148,85694600
2022-10-10,144,148,142,142,90482200
2022-10-11,143,147,141,145,111831600
2022-10-12,136,143,136,143,125829100
2022-10-13,151,158,135,138,195313700
2022-10-14,150,154,143,152,140108200
2022-10-17,142,150,140,150,117999500
2022-10-18,144,146,138,142,122575700
2022-10-19,141,144,139,144,107209700
2022-10-20,140,145,139,141,112165200
2022-10-21,138,147,137,140,131108500
2022-10-24,136,142,135,138,116077600
2022-10-25,136,141,135,137,99773700
2022-10-26,135,155,130,138,175837600
2022-10-27,135,139,134,136,119420600
2022-10-28,131,137,130,135,114792800
2022-10-31,131,135,129,131,129406100
2022-11-01,131,137,126,131,145408300
2022-11-02,137,142,131,131,196269600
2022-11-03,135,139,130,136,191597200
2022-11-04,134,137,132,135,152204400
