timestamp,open,high,low,close,volume
2019-01-01,980,980,980,980,0
2019-01-02,1003,1015,984,996,5144000
2019-01-03,1015,1031,1003,1019,10428200
2019-01-04,1019,1027,1003,1015,6146800
2019-01-07,1078,1090,1035,1035,16232900
2019-01-08,1043,1094,1043,1090,7722500
2019-01-09,1066,1090,1051,1058,12737800
2019-01-10,1058,1086,1058,1070,11793000
2019-01-11,1058,1082,1058,1062,4792800
2019-01-14,1035,1066,1019,1062,10877400
2019-01-15,1035,1043,1031,1035,10053200
2019-01-16,1019,1058,1019,1058,6466100
2019-01-17,1035,1051,1019,1019,9663500
2019-01-18,1047,1070,1039,1058,8618600
2019-01-21,1129,1133,1047,1058,37173500
2019-01-22,1141,1168,1098,1137,38050600
2019-01-23,1145,1156,1129,1145,18544400
2019-01-24,1133,1156,1129,1145,21639800
2019-01-25,1152,1168,1141,1145,22375100
2019-01-28,1168,1180,1137,1160,22958500
2019-01-29,1168,1192,1160,1168,20651400
2019-01-30,1145,1176,1101,1168,17572400
2019-01-31,1152,1164,1117,1152,9469000
2019-02-01,1121,1152,1121,1152,8502000
2019-02-04,1098,1145,1098,1133,14364100
2019-02-05,1098,1098,1098,1098,0
2019-02-06,1101,1121,1098,1101,12300900
2019-02-07,1133,1141,1101,1113,20075600
2019-02-08,1133,1145,1121,1141,13822400
2019-02-11,1101,1141,1101,1133,10156200
2019-02-12,1058,1101,1043,1101,13818100
2019-02-13,1082,1094,1054,1070,6729300
2019-02-14,1117,1121,1074,1082,7794500
2019-02-15,1054,1137,1054,1121,7761000
2019-02-18,1062,1090,1051,1054,6528700
2019-02-19,1074,1094,1066,1070,5112900
2019-02-20,1054,1082,1054,1074,7519800
2019-02-21,1094,1094,1051,1066,8001900
2019-02-22,1074,1094,1066,1094,6195300
2019-02-25,1066,1086,1062,1078,4967600
2019-02-26,1019,1066,1019,1054,7749900
2019-02-27,984,1039,980,1039,10925900
2019-02-28,956,984,941,984,11605000
2019-03-01,976,996,949,949,13914900
2019-03-04,988,1011,984,996,10628700
2019-03-05,988,988,964,984,4186100
2019-03-06,980,1007,976,1007,1799000
2019-03-07,980,980,980,980,0
2019-03-08,968,1000,956,1000,1702700
2019-03-11,964,980,945,968,3067600
2019-03-12,960,972,956,968,2042900
2019-03-13,976,992,960,960,5151000
2019-03-14,972,988,964,976,4067500
2019-03-15,968,976,960,972,3382200
2019-03-18,937,968,933,964,5950300
2019-03-19,909,937,909,929,6047600
2019-03-20,909,929,905,925,6392800
2019-03-21,878,921,874,913,15879700
2019-03-22,890,905,886,902,4501000
2019-03-25,851,898,843,898,12357500
2019-03-26,847,862,843,862,8515700
2019-03-27,831,855,827,851,5274300
2019-03-28,835,858,831,839,8882800
2019-03-29,819,847,819,835,6127100
2019-04-01,819,839,807,831,7115200
2019-04-02,878,886,819,827,22604400
2019-04-03,878,878,878,878,0
2019-04-04,964,964,898,898,34219600
2019-04-05,949,984,937,976,16263600
2019-04-08,921,976,909,964,12822200
2019-04-09,929,941,921,941,5934800
2019-04-10,886,933,886,933,14593400
2019-04-11,878,902,874,886,7576500
2019-04-12,866,886,862,878,5056400
2019-04-15,894,909,874,874,11115100
2019-04-16,913,925,898,902,18631700
2019-04-17,913,913,913,913,0
2019-04-18,909,933,902,917,9933800
2019-04-19,909,909,909,909,0
2019-04-22,866,917,866,913,7982100
2019-04-23,882,890,870,890,6974900
2019-04-24,839,882,827,882,44079600
2019-04-25,839,851,831,831,11642000
2019-04-26,835,855,831,847,9183600
2019-04-29,839,851,831,831,9361500
2019-04-30,855,862,835,835,23654100
2019-05-01,855,855,855,855,0
2019-05-02,862,870,847,851,14098000
2019-05-03,890,894,839,855,13939300
2019-05-06,862,886,855,886,4779800
2019-05-07,886,898,847,847,10665200
2019-05-08,886,886,858,878,5421800
2019-05-09,847,886,843,878,6653200
2019-05-10,851,878,839,847,12736200
2019-05-13,823,870,823,851,8925900
2019-05-14,819,843,796,823,12006300
2019-05-15,855,878,804,823,18614900
2019-05-16,855,878,831,855,8653100
2019-05-17,855,882,855,855,11432500
2019-05-20,862,862,827,862,4920500
2019-05-21,870,882,851,862,5116100
2019-05-22,858,858,835,858,4976600
2019-05-23,858,870,851,858,4872900
2019-05-24,855,858,839,855,7473800
2019-05-27,862,870,851,855,6606300
2019-05-28,913,913,862,862,9244100
2019-05-29,890,905,886,894,8562100
2019-05-30,890,890,890,890,0
2019-05-31,898,913,886,890,4713500
2019-06-03,898,898,898,898,0
2019-06-04,898,898,898,898,0
2019-06-05,898,898,898,898,0
2019-06-06,898,898,898,898,0
2019-06-07,898,898,898,898,0
2019-06-10,882,909,862,909,7277700
2019-06-11,882,882,866,882,3455000
2019-06-12,886,902,874,882,8467400
2019-06-13,886,894,874,890,7002600
