timestamp,open,high,low,close,volume
2019-01-01,85,85,85,85,0
2019-01-02,85,85,85,85,0
2019-01-03,87,87,86,86,51100
2019-01-04,86,86,86,86,10100
2019-01-07,84,85,84,85,3100
2019-01-08,87,91,87,87,356200
2019-01-09,87,87,87,87,300
2019-01-10,87,88,85,85,217600
2019-01-11,87,87,87,87,10800
2019-01-14,87,88,87,88,19100
2019-01-15,87,89,87,88,46200
2019-01-16,88,88,87,87,1400
2019-01-17,91,91,88,88,39100
2019-01-18,88,90,87,87,13800
2019-01-21,89,89,86,88,18100
2019-01-22,89,89,89,89,0
2019-01-23,89,89,89,89,0
2019-01-24,87,89,86,86,10100
2019-01-25,89,89,87,87,1700
2019-01-28,87,89,87,89,14200
2019-01-29,87,87,87,87,9600
2019-01-30,87,87,87,87,0
2019-01-31,88,89,88,89,14300
2019-02-01,88,88,88,88,0
2019-02-04,89,90,89,90,17600
2019-02-05,89,89,89,89,0
2019-02-06,88,89,88,89,119000
2019-02-07,90,92,90,91,274800
2019-02-08,90,90,90,90,0
2019-02-11,90,90,90,90,0
2019-02-12,89,89,89,89,500
2019-02-13,89,89,89,89,0
2019-02-14,89,89,89,89,0
2019-02-15,94,96,92,92,1443500
2019-02-18,95,95,92,93,21900
2019-02-19,92,95,92,92,10800
2019-02-20,94,96,94,95,182200
2019-02-21,98,98,94,97,164200
2019-02-22,93,96,93,96,536800
2019-02-25,95,96,93,96,16000
2019-02-26,95,95,95,95,300
2019-02-27,95,95,95,95,2000
2019-02-28,95,95,95,95,300
2019-03-01,95,95,94,95,9600
2019-03-04,91,95,90,95,12600
2019-03-05,90,92,90,92,4600
2019-03-06,94,94,94,94,100
2019-03-07,94,94,94,94,0
2019-03-08,92,94,92,94,51700
2019-03-11,94,94,89,90,43900
2019-03-12,95,95,95,95,300
2019-03-13,95,95,94,94,10400
2019-03-14,94,95,93,95,100600
2019-03-15,94,94,94,94,0
2019-03-18,93,93,90,90,2700
2019-03-19,94,94,94,94,300
2019-03-20,95,95,89,90,9700
2019-03-21,97,98,95,95,715600
2019-03-22,99,101,96,101,14800
2019-03-25,98,100,97,97,55900
2019-03-26,102,102,98,100,13000
2019-03-27,97,102,97,101,33700
2019-03-28,98,99,96,97,43300
2019-03-29,97,98,96,96,260200
2019-04-01,98,103,97,103,436700
2019-04-02,99,106,99,103,76700
2019-04-03,99,99,99,99,0
2019-04-04,99,103,97,100,81600
2019-04-05,99,99,99,99,1000
2019-04-08,98,101,97,101,46200
2019-04-09,98,104,97,101,173800
2019-04-10,99,99,97,98,111700
2019-04-11,98,99,98,99,1228000
2019-04-12,100,102,98,98,27100
2019-04-15,103,103,101,103,62000
2019-04-16,99,102,98,102,655200
2019-04-17,99,99,99,99,0
2019-04-18,105,105,98,101,78500
2019-04-19,105,105,105,105,0
2019-04-22,99,103,99,103,1326400
2019-04-23,99,99,94,94,22800
2019-04-24,99,99,99,99,100
2019-04-25,98,102,98,99,22400
2019-04-26,103,103,99,99,43700
2019-04-29,101,102,100,102,13400
2019-04-30,99,99,99,99,8000
2019-05-01,99,99,99,99,0
2019-05-02,100,100,99,99,28600
2019-05-03,98,100,96,96,10500
2019-05-06,100,100,99,99,1300
2019-05-07,99,99,98,98,500
2019-05-08,99,99,99,99,2100
2019-05-09,99,99,98,99,10600
2019-05-10,99,101,99,99,8200
2019-05-13,99,99,99,99,3900
2019-05-14,99,99,97,99,20800
