timestamp,open,high,low,close,volume
2019-01-01,900,900,900,900,0
2019-01-02,900,900,900,900,0
2019-01-03,900,900,900,900,0
2019-01-04,900,900,900,900,0
2019-01-07,910,910,910,910,300
2019-01-08,910,910,910,910,0
2019-01-09,910,910,910,910,0
2019-01-10,910,910,900,900,600
2019-01-11,1125,1125,900,900,12900
2019-01-14,905,930,900,900,41100
2019-01-15,915,915,900,905,2000
2019-01-16,910,915,905,915,16700
2019-01-17,910,910,910,910,0
2019-01-18,900,910,900,910,9900
2019-01-21,905,905,860,900,2800
2019-01-22,905,905,905,905,0
2019-01-23,900,900,855,855,300
2019-01-24,900,900,850,850,800
2019-01-25,900,900,900,900,0
2019-01-28,900,900,900,900,0
2019-01-29,850,850,850,850,1700
2019-01-30,825,900,825,900,2400
2019-01-31,825,825,825,825,0
2019-02-01,825,825,825,825,0
2019-02-04,880,880,880,880,100
2019-02-05,880,880,880,880,0
2019-02-06,815,820,815,820,6200
2019-02-07,850,850,840,840,11200
2019-02-08,895,895,850,850,800
2019-02-11,895,895,895,895,0
2019-02-12,895,895,895,895,0
2019-02-13,895,895,895,895,0
2019-02-14,895,895,895,895,0
2019-02-15,895,895,895,895,0
2019-02-18,820,890,820,890,300
2019-02-19,890,890,825,890,2000
2019-02-20,890,890,890,890,200
2019-02-21,890,890,890,890,0
2019-02-22,890,890,890,890,0
2019-02-25,890,890,890,890,200
2019-02-26,815,820,810,820,5300
2019-02-27,865,885,820,885,1300
2019-02-28,865,865,865,865,0
2019-03-01,885,900,810,810,400
2019-03-04,885,885,885,885,0
2019-03-05,865,865,810,810,5200
2019-03-06,880,880,820,820,1400
2019-03-07,880,880,880,880,0
2019-03-08,880,880,860,860,300
2019-03-11,880,880,880,880,0
2019-03-12,830,880,830,870,1500
2019-03-13,820,865,820,825,400
2019-03-14,820,820,820,820,0
2019-03-15,865,865,865,865,1000
2019-03-18,865,865,865,865,0
2019-03-19,865,865,865,865,0
2019-03-20,865,865,865,865,0
2019-03-21,865,865,865,865,0
2019-03-22,815,850,815,850,3900
2019-03-25,800,810,800,810,5600
2019-03-26,800,800,800,800,0
2019-03-27,800,800,800,800,1100
2019-03-28,800,800,800,800,0
2019-03-29,850,850,850,850,200
2019-04-01,800,840,800,840,1400
2019-04-02,800,800,800,800,0
2019-04-03,800,800,800,800,0
2019-04-04,800,800,800,800,0
2019-04-05,835,835,835,835,100
2019-04-08,835,835,835,835,0
2019-04-09,845,845,845,845,100
2019-04-10,845,845,845,845,0
2019-04-11,860,860,860,860,100
2019-04-12,860,860,860,860,0
2019-04-15,855,860,855,860,1100
2019-04-16,855,855,855,855,0
2019-04-17,855,855,855,855,0
2019-04-18,830,855,800,810,1800
2019-04-19,830,830,830,830,0
2019-04-22,830,830,830,830,0
2019-04-23,825,825,800,800,800
2019-04-24,825,825,825,825,0
2019-04-25,825,825,825,825,0
2019-04-26,820,820,800,800,11700
2019-04-29,845,845,820,820,700
2019-04-30,845,845,845,845,0
2019-05-01,845,845,845,845,0
2019-05-02,855,855,800,800,1000
2019-05-03,855,855,855,855,0
2019-05-06,855,855,855,855,0
2019-05-07,855,855,800,800,300
2019-05-08,855,855,855,855,0
2019-05-09,855,855,800,850,400
2019-05-10,855,855,855,855,0
2019-05-13,870,870,870,870,200
2019-05-14,875,875,875,875,200
2019-05-15,875,875,875,875,0
2019-05-16,845,845,800,805,14700
2019-05-17,865,865,800,800,400
2019-05-20,855,865,800,865,7000
2019-05-21,855,855,855,855,0
2019-05-22,855,855,855,855,0
2019-05-23,840,840,805,805,700
2019-05-24,840,840,840,840,0
2019-05-27,840,840,840,840,0
2019-05-28,840,840,840,840,0
2019-05-29,840,840,840,840,0
2019-05-30,840,840,840,840,0
2019-05-31,835,835,800,800,600
2019-06-03,835,835,835,835,0
2019-06-04,835,835,835,835,0
2019-06-05,835,835,835,835,0
2019-06-06,835,835,835,835,0
2019-06-07,835,835,835,835,0
2019-06-10,850,850,835,835,400
2019-06-11,850,850,850,850,0
2019-06-12,840,840,840,840,300
2019-06-13,840,840,840,840,0
2019-06-14,885,885,885,885,200
2019-06-17,885,885,885,885,0
2019-06-18,820,850,805,805,6100
2019-06-20,860,860,860,860,0
2019-06-21,845,845,805,805,300
2019-06-24,850,850,805,805,700
2019-06-25,865,865,805,805,300
2019-06-26,860,860,805,805,800
2019-06-27,860,860,860,860,100
2019-06-28,860,860,860,860,0
2019-07-01,875,875,875,875,200
2019-07-02,875,875,875,875,0
2019-07-03,850,875,820,870,900
2019-07-04,990,990,990,990,400
