timestamp,open,high,low,close,volume
2019-01-01,1457,1457,1457,1457,0
2019-01-02,1475,1475,1432,1457,3467600
2019-01-03,1475,1487,1450,1487,2579200
2019-01-04,1457,1463,1450,1450,3981200
2019-01-07,1450,1481,1444,1457,9725200
2019-01-08,1420,1469,1413,1450,4102800
2019-01-09,1407,1438,1407,1420,4136000
2019-01-10,1401,1426,1389,1407,6770400
2019-01-11,1426,1426,1401,1401,1335200
2019-01-14,1401,1457,1395,1457,12181600
2019-01-15,1389,1438,1346,1413,15356400
2019-01-16,1377,1413,1377,1389,17649600
2019-01-17,1364,1401,1352,1377,14776800
2019-01-18,1340,1383,1321,1364,13134000
2019-01-21,1327,1352,1321,1346,7333200
2019-01-22,1389,1389,1327,1340,9838400
2019-01-23,1377,1420,1352,1401,10560800
2019-01-24,1352,1377,1327,1377,7255200
2019-01-25,1321,1383,1321,1352,18946800
2019-01-28,1352,1389,1321,1321,9158800
2019-01-29,1401,1407,1352,1377,8977200
2019-01-30,1401,1438,1401,1401,10585600
2019-01-31,1444,1450,1389,1401,8555600
2019-02-01,1413,1457,1413,1450,6795200
2019-02-04,1413,1444,1395,1413,4427600
2019-02-05,1413,1413,1413,1413,0
2019-02-06,1407,1438,1389,1426,8363600
2019-02-07,1401,1407,1389,1407,6226800
2019-02-08,1389,1407,1370,1407,5721200
2019-02-11,1364,1389,1358,1389,6428000
2019-02-12,1327,1364,1327,1364,5156400
2019-02-13,1370,1401,1327,1334,15322000
2019-02-14,1383,1383,1370,1370,8735200
2019-02-15,1364,1395,1352,1389,6808400
2019-02-18,1346,1370,1321,1358,8638000
2019-02-19,1315,1352,1315,1340,6499200
2019-02-20,1315,1334,1315,1315,7375600
2019-02-21,1370,1377,1321,1327,8310800
2019-02-22,1364,1370,1340,1370,1978000
2019-02-25,1395,1420,1364,1364,8060000
2019-02-26,1420,1426,1407,1407,4628400
2019-02-27,1420,1420,1401,1420,5045200
2019-02-28,1401,1413,1377,1401,3297600
2019-03-01,1407,1407,1389,1401,3578800
2019-03-04,1407,1420,1395,1420,2534000
2019-03-05,1413,1413,1352,1401,5031200
2019-03-06,1401,1420,1401,1413,2231200
2019-03-07,1401,1401,1401,1401,0
2019-03-08,1389,1407,1370,1401,1844400
2019-03-11,1352,1370,1352,1370,3087600
2019-03-12,1352,1364,1346,1364,2507600
2019-03-13,1370,1377,1352,1370,5168000
2019-03-14,1389,1401,1358,1358,6882000
2019-03-15,1395,1401,1383,1401,4691600
2019-03-18,1383,1401,1377,1389,6040400
2019-03-19,1377,1426,1377,1426,7603200
2019-03-20,1383,1395,1370,1377,7440000
2019-03-21,1383,1395,1377,1377,6885200
2019-03-22,1383,1395,1377,1383,7484400
2019-03-25,1358,1377,1352,1370,9826000
2019-03-26,1432,1438,1395,1401,15327200
2019-03-27,1438,1481,1438,1438,17658800
2019-03-28,1370,1444,1364,1432,13297600
2019-03-29,1364,1395,1364,1395,5073200
2019-04-01,1395,1407,1370,1377,6580800
2019-04-02,1370,1407,1364,1377,7032000
2019-04-03,1370,1370,1370,1370,0
2019-04-04,1383,1413,1377,1377,6725600
2019-04-05,1370,1413,1358,1407,16406000
2019-04-08,1291,1364,1284,1358,19738400
2019-04-09,1297,1303,1266,1291,17438000
2019-04-10,1278,1309,1278,1291,10602000
2019-04-11,1278,1297,1272,1284,7916800
2019-04-12,1291,1309,1272,1272,11036000
2019-04-15,1284,1297,1272,1284,13103600
2019-04-16,1291,1309,1278,1284,18756400
2019-04-17,1291,1291,1291,1291,0
2019-04-18,1291,1303,1278,1291,17044800
2019-04-19,1291,1291,1291,1291,0
2019-04-22,1254,1303,1229,1291,17065200
2019-04-23,1235,1272,1205,1254,16840400
2019-04-24,1235,1254,1224,1248,9733200
2019-04-25,1254,1254,1224,1235,16187600
2019-04-26,1248,1266,1235,1254,16800800
2019-04-29,1235,1254,1227,1241,10962400
2019-04-30,1254,1260,1229,1235,35095200
2019-05-01,1254,1254,1254,1254,0
2019-05-02,1254,1284,1229,1254,15689200
2019-05-03,1260,1260,1235,1248,6878800
2019-05-06,1248,1266,1229,1254,8955200
2019-05-07,1284,1284,1248,1254,14685600
2019-05-08,1309,1309,1260,1284,10935200
2019-05-09,1327,1340,1303,1315,15180000
2019-05-10,1358,1358,1327,1340,11870000
2019-05-13,1321,1377,1321,1364,18038000
2019-05-14,1266,1340,1217,1297,19237600
2019-05-15,1229,1297,1227,1260,13352400
2019-05-16,1224,1266,1224,1235,9062000
2019-05-17,1224,1229,1217,1229,8782000
2019-05-20,1227,1235,1219,1224,7270800
2019-05-21,1235,1254,1222,1222,7436400
2019-05-22,1217,1247,1210,1247,4707600
2019-05-23,1234,1240,1217,1217,9141600
2019-05-24,1259,1271,1232,1232,10167600
2019-05-27,1253,1271,1234,1259,7468400
2019-05-28,1265,1277,1247,1253,11591200
2019-05-29,1259,1321,1232,1265,22354800
2019-05-30,1259,1259,1259,1259,0
2019-05-31,1259,1259,1165,1234,63387200
2019-06-03,1259,1259,1259,1259,0
2019-06-04,1259,1259,1259,1259,0
2019-06-05,1259,1259,1259,1259,0
2019-06-06,1259,1259,1259,1259,0
2019-06-07,1259,1259,1259,1259,0
2019-06-10,1168,1247,1168,1240,27530400
2019-06-11,1234,1234,1165,1165,35956800
2019-06-12,1240,1240,1197,1234,25838400
2019-06-13,1205,1240,1205,1240,16640400
2019-06-14,1185,1222,1163,1207,23174800
2019-06-17,1202,1212,1185,1185,12750400
2019-06-18,1202,1212,1155,1210,25226400
2019-06-19,1210,1214,1177,1202,26617200
2019-06-20,1210,1214,1197,1210,12096800
2019-06-21,1227,1227,1207,1210,15723600
2019-06-24,1222,1232,1214,1227,10140800
2019-06-25,1222,1229,1210,1222,18326000
2019-06-26,1214,1227,1210,1219,28591200
2019-06-27,1219,1229,1214,1214,22221600
2019-06-28,1227,1234,1200,1222,27020800
2019-07-01,1214,1232,1205,1222,28162400
2019-07-02,1219,1229,1214,1217,23200400
2019-07-03,1210,1224,1195,1222,30766400
2019-07-04,1224,1224,1200,1212,23703600
2019-07-05,1185,1229,1165,1224,29765200
2019-07-08,1185,1190,1160,1185,39732400
2019-07-09,1160,1190,1158,1185,35674000
2019-07-10,1168,1172,1163,1168,18659200
2019-07-11,1172,1175,1160,1172,16094000
2019-07-12,1185,1185,1172,1172,16361200
