timestamp,open,high,low,close,volume
2019-01-01,301,301,301,301,0
2019-01-02,301,303,300,303,1169261
2019-01-03,303,311,301,301,3492249
2019-01-04,307,309,301,303,5410391
2019-01-07,311,315,307,307,9031729
2019-01-08,319,321,313,313,9718160
2019-01-09,319,325,319,319,6957209
2019-01-10,313,321,311,321,4007379
2019-01-11,315,317,313,313,2977733
2019-01-14,313,317,313,317,2854368
2019-01-15,313,317,313,313,2048661
2019-01-16,331,335,313,313,21066438
2019-01-17,325,336,323,331,10223784
2019-01-18,325,329,325,329,2472518
2019-01-21,335,338,325,325,7689122
2019-01-22,323,340,323,335,11072418
2019-01-23,329,331,323,325,4709447
2019-01-24,327,331,325,331,3058682
2019-01-25,329,331,325,327,2562359
2019-01-28,321,331,315,329,3941148
2019-01-29,319,325,315,321,1814195
2019-01-30,331,331,317,319,6347742
2019-01-31,329,336,329,333,5644652
2019-02-01,329,331,323,329,4268418
2019-02-04,329,335,327,329,3590778
2019-02-05,329,329,329,329,0
2019-02-06,327,333,327,331,4296219
2019-02-07,327,331,323,329,4071157
2019-02-08,362,368,327,327,47877591
2019-02-11,344,371,344,364,22808475
2019-02-12,336,350,329,344,11752818
2019-02-13,336,342,331,338,3232538
2019-02-14,331,338,331,336,3722831
2019-02-15,319,333,317,333,5694223
2019-02-18,329,331,321,321,4219869
2019-02-19,331,336,327,333,6561153
2019-02-20,331,340,327,333,6691059
2019-02-21,329,335,327,331,2269941
2019-02-22,331,340,329,329,11965718
2019-02-25,336,350,331,335,18206551
2019-02-26,333,340,333,336,4264739
2019-02-27,336,340,329,336,4310119
2019-02-28,327,338,327,336,4293153
2019-03-01,329,333,325,329,4661204
2019-03-04,327,331,321,329,2854981
2019-03-05,323,327,321,327,1955651
2019-03-06,321,327,321,325,2770148
2019-03-07,321,321,321,321,0
2019-03-08,323,331,317,323,4270871
2019-03-11,323,329,323,325,1298146
2019-03-12,315,325,313,323,1882572
2019-03-13,311,317,311,317,2777712
2019-03-14,311,315,309,313,1187863
2019-03-15,313,317,311,313,2541509
2019-03-18,317,321,315,315,1412006
2019-03-19,319,325,315,319,2612032
2019-03-20,323,335,321,321,6220697
2019-03-21,323,331,323,323,2959642
2019-03-22,325,329,323,329,1065009
2019-03-25,317,323,315,323,1304892
2019-03-26,317,321,311,317,1376948
2019-03-27,315,321,313,317,817256
2019-03-28,313,319,309,317,5881264
2019-03-29,313,319,309,315,4595587
2019-04-01,309,315,309,311,1636557
2019-04-02,315,321,311,313,1647902
2019-04-03,315,315,315,315,0
2019-04-04,311,315,309,309,1006444
2019-04-05,309,317,309,315,1566749
2019-04-08,307,313,307,313,1385636
2019-04-09,327,339,307,311,18305897
2019-04-10,335,344,323,329,10301360
2019-04-11,333,342,333,337,6781207
2019-04-12,325,333,323,333,2273416
2019-04-15,321,327,319,325,1817568
2019-04-16,323,327,319,323,5085266
2019-04-17,323,323,323,323,0
2019-04-18,323,333,321,325,2111212
2019-04-19,323,323,323,323,0
2019-04-22,319,329,315,323,1361515
2019-04-23,317,323,317,321,1994899
2019-04-24,317,321,315,317,2473745
2019-04-25,313,319,313,319,1552951
2019-04-26,315,319,313,313,1759718
2019-04-29,315,319,313,315,1485391
2019-04-30,317,321,315,315,1705957
2019-05-01,317,317,317,317,0
2019-05-02,313,319,311,317,1781999
2019-05-03,313,315,307,313,2593226
2019-05-06,311,313,309,313,1689194
2019-05-07,307,313,307,311,1705650
2019-05-08,301,307,301,307,3637487
2019-05-09,301,305,301,301,1933472
2019-05-10,301,303,297,301,1950030
2019-05-13,288,303,288,301,5295100
2019-05-14,288,290,282,288,1853852
2019-05-15,284,292,282,288,1675907
2019-05-16,276,290,276,284,1742036
2019-05-17,264,280,262,276,4676433
2019-05-20,260,264,250,264,2251033
2019-05-21,260,268,258,260,5605710
2019-05-22,256,262,256,260,879297
2019-05-23,266,274,256,256,5267095
2019-05-24,268,272,264,268,1314090
2019-05-27,272,276,268,268,2994087
2019-05-28,272,278,270,274,1870512
2019-05-29,274,276,272,272,626740
2019-05-30,274,274,274,274,0
2019-05-31,276,278,274,274,1643099
2019-06-03,276,276,276,276,0
2019-06-04,276,276,276,276,0
2019-06-05,276,276,276,276,0
2019-06-06,276,276,276,276,0
2019-06-07,276,276,276,276,0
2019-06-10,280,284,276,276,1145856
2019-06-11,276,282,274,280,2100174
2019-06-12,276,280,276,278,718319
2019-06-13,274,278,274,276,2247558
2019-06-14,274,278,266,278,2202484
2019-06-17,272,278,270,274,2139217
2019-06-18,270,274,266,272,1702277
2019-06-19,284,294,270,270,8195564
2019-06-20,286,295,280,288,10350624
2019-06-21,286,292,286,286,2722213
2019-06-24,286,290,284,286,971897
2019-06-25,282,288,282,286,1484676
2019-06-26,280,284,278,284,870813
2019-06-27,288,288,282,282,2801322
2019-06-28,286,294,284,290,3826061
2019-07-01,288,292,284,286,1720061
2019-07-02,284,290,284,286,786389
2019-07-03,286,288,284,284,2209230
2019-07-04,297,297,286,286,4402311
2019-07-05,295,301,294,297,3752267
2019-07-08,295,299,292,295,1435616
2019-07-09,294,297,292,295,1414050
2019-07-10,295,299,292,294,2977529
2019-07-11,307,311,295,297,23322684
2019-07-12,309,317,305,311,18758577
2019-07-15,305,313,303,311,4815334
2019-07-16,305,309,305,305,3593538
2019-07-17,301,305,299,305,2292121
2019-07-18,299,307,297,301,2123681
2019-07-19,297,303,297,301,1644427
2019-07-22,288,297,286,297,5005851
2019-07-23,290,294,286,294,2154344
2019-07-24,286,292,284,290,2230182
2019-07-25,284,288,280,286,2209945
2019-07-26,276,286,274,284,2009515
2019-07-29,274,284,272,284,1476704
2019-07-30,278,280,272,278,1150353
2019-07-31,274,280,274,278,1383694
2019-08-01,274,278,272,278,1634002
2019-08-02,272,274,268,274,812964
2019-08-05,262,272,260,272,3739082
2019-08-06,262,268,252,262,4795813
2019-08-07,264,270,262,264,2848235
2019-08-08,260,266,260,266,2903530
2019-08-09,264,270,260,260,5368281
2019-08-12,264,274,262,264,1711885
2019-08-13,256,266,254,264,3283029
2019-08-14,256,262,254,258,3868989
2019-08-15,252,256,249,254,3964656
2019-08-16,245,254,241,254,7319946
2019-08-19,247,250,245,245,2287419
2019-08-20,250,258,247,247,4163859
2019-08-21,247,258,245,254,4779970
2019-08-22,268,276,249,249,22862032
2019-08-23,260,272,258,268,7069025
2019-08-26,252,260,250,260,2444615
2019-08-27,252,260,250,252,1720572
2019-08-28,252,256,252,252,2388401
