timestamp,open,high,low,close,volume
2019-01-01,1600,1600,1600,1600,0
2019-01-02,1600,1600,1600,1600,0
2019-01-03,1600,1600,1600,1600,0
2019-01-04,1600,1600,1600,1600,0
2019-01-07,1540,1540,1540,1540,1100
2019-01-08,1540,1540,1540,1540,0
2019-01-09,1540,1540,1540,1540,0
2019-01-10,1450,1450,1450,1450,100
2019-01-11,1450,1450,1450,1450,0
2019-01-14,1450,1450,1450,1450,0
2019-01-15,1450,1450,1450,1450,0
2019-01-16,1450,1450,1450,1450,0
2019-01-17,1450,1450,1450,1450,0
2019-01-18,1450,1450,1450,1450,0
2019-01-21,1450,1450,1450,1450,0
2019-01-22,1450,1450,1450,1450,0
2019-01-23,1450,1450,1450,1450,0
2019-01-24,1450,1450,1450,1450,0
2019-01-25,1380,1380,1200,1200,600
2019-01-28,1330,1330,1330,1330,800
2019-01-29,1330,1330,1330,1330,0
2019-01-30,1330,1330,1330,1330,0
2019-01-31,1330,1330,1330,1330,0
2019-02-01,1330,1330,1330,1330,0
2019-02-04,1330,1330,1330,1330,0
2019-02-05,1330,1330,1330,1330,0
2019-02-06,1330,1330,1330,1330,0
2019-02-07,1330,1330,1330,1330,0
2019-02-08,1330,1330,1330,1330,0
2019-02-11,1330,1330,1330,1330,0
2019-02-12,1330,1330,1330,1330,0
2019-02-13,1330,1330,1330,1330,0
2019-02-14,1330,1330,1330,1330,0
2019-02-15,1330,1330,1330,1330,0
2019-02-18,1330,1330,1330,1330,0
2019-02-19,1330,1330,1330,1330,0
2019-02-20,1330,1330,1330,1330,0
2019-02-21,1330,1330,1330,1330,0
2019-02-22,1330,1330,1330,1330,0
2019-02-25,1330,1330,1330,1330,0
2019-02-26,1330,1330,1330,1330,0
2019-02-27,1330,1330,1330,1330,0
2019-02-28,1330,1330,1330,1330,0
2019-03-01,1330,1330,1330,1330,0
2019-03-04,1330,1330,1330,1330,0
2019-03-05,1330,1330,1330,1330,0
2019-03-06,1330,1330,1330,1330,0
2019-03-07,1330,1330,1330,1330,0
2019-03-08,1330,1330,1330,1330,0
2019-03-11,1330,1330,1330,1330,0
2019-03-12,1330,1330,1330,1330,0
2019-03-13,1330,1330,1330,1330,0
2019-03-14,1330,1330,1330,1330,0
2019-03-15,1330,1330,1330,1330,0
2019-03-18,1330,1330,1330,1330,0
