timestamp,open,high,low,close,volume
2019-01-01,400,400,400,400,0
2019-01-02,414,424,400,400,79900
2019-01-03,416,416,400,400,46100
2019-01-04,416,416,400,416,7400
2019-01-07,424,438,420,420,84100
2019-01-08,436,448,424,424,117400
2019-01-09,440,442,424,424,170100
2019-01-10,448,448,428,428,244100
2019-01-11,466,466,450,450,503900
2019-01-14,450,482,450,480,26900
2019-01-15,470,470,450,450,59700
2019-01-16,478,490,478,490,48700
2019-01-17,456,480,456,480,34300
2019-01-18,462,466,450,466,425500
2019-01-21,462,480,452,462,2016800
2019-01-22,464,464,460,460,52800
2019-01-23,464,468,464,464,255400
2019-01-24,470,470,460,466,149100
2019-01-25,484,492,478,478,162700
2019-01-28,505,520,488,488,458800
2019-01-29,565,580,520,520,1140800
2019-01-30,570,595,550,565,250400
2019-01-31,550,580,545,570,471600
2019-02-01,550,555,550,550,318500
2019-02-04,570,580,550,550,242500
2019-02-05,570,570,570,570,0
2019-02-06,555,575,555,575,387000
2019-02-07,575,575,550,555,136000
2019-02-08,585,600,575,575,785800
2019-02-11,580,585,555,585,166100
2019-02-12,555,580,550,580,107900
2019-02-13,600,600,545,555,533700
2019-02-14,580,580,550,555,191400
2019-02-15,580,590,560,590,5344800
2019-02-18,580,585,555,555,1005400
2019-02-19,580,590,580,580,198100
2019-02-20,580,580,580,580,0
2019-02-21,580,600,580,590,282800
2019-02-22,605,625,580,580,201400
2019-02-25,600,605,600,605,54400
2019-02-26,605,645,600,600,25600
2019-02-27,605,620,600,620,46500
2019-02-28,600,605,600,600,980100
2019-03-01,605,610,605,610,80000
2019-03-04,600,605,600,605,498000
2019-03-05,625,625,600,600,652700
2019-03-06,615,630,605,630,14100
2019-03-07,615,615,615,615,0
2019-03-08,605,620,605,620,5100
2019-03-11,605,615,605,615,8600
2019-03-12,630,645,620,620,11122100
2019-03-13,630,640,630,640,291700
2019-03-14,635,640,630,630,99400
2019-03-15,650,670,645,645,194100
2019-03-18,665,695,665,665,181600
2019-03-19,680,695,620,620,216100
2019-03-20,675,680,675,680,202100
2019-03-21,700,720,690,690,568100
2019-03-22,715,725,700,700,43700
2019-03-25,700,715,700,715,94200
2019-03-26,700,705,700,705,541200
2019-03-27,710,720,705,705,16700
2019-03-28,715,725,715,725,7300
2019-03-29,750,760,725,725,1251500
2019-04-01,750,760,750,755,371100
2019-04-02,755,760,745,760,52900
2019-04-03,755,755,755,755,0
2019-04-04,750,755,750,750,372500
2019-04-05,750,760,750,755,548000
2019-04-08,765,765,750,755,179400
2019-04-09,750,765,750,765,116100
2019-04-10,750,755,750,750,392700
2019-04-11,610,755,610,750,216000
2019-04-12,600,645,560,645,140300
2019-04-15,590,600,575,575,266400
2019-04-16,600,600,600,600,29200
2019-04-17,600,600,600,600,0
2019-04-18,570,600,570,600,43800
2019-04-19,570,570,570,570,0
2019-04-22,525,570,500,570,135700
2019-04-23,595,620,525,535,156700
2019-04-24,600,610,530,595,36400
2019-04-25,550,600,530,600,102800
2019-04-26,520,560,520,560,12200
2019-04-29,525,535,525,535,52400
2019-04-30,482,530,420,500,303900
2019-05-01,482,482,482,482,0
2019-05-02,490,500,424,470,72200
2019-05-03,490,490,460,480,60300
2019-05-06,446,470,434,470,165400
2019-05-07,460,460,434,446,176700
2019-05-08,460,460,460,460,0
2019-05-09,442,460,442,460,68000
