timestamp,open,high,low,close,volume
2019-01-01,1025,1025,1025,1025,0
2019-01-02,1025,1025,1025,1025,0
2019-01-03,1025,1025,1025,1025,0
2019-01-04,930,1025,925,1025,46600
2019-01-07,950,950,930,930,1400
2019-01-08,935,950,930,950,9800
2019-01-09,1010,1015,930,935,12400
2019-01-10,990,1000,990,1000,10700
2019-01-11,1015,1015,990,990,8600
2019-01-14,945,990,945,990,200
2019-01-15,960,960,960,960,2500
2019-01-16,1005,1005,995,995,15600
2019-01-17,1005,1005,1005,1005,1000
2019-01-18,1005,1005,1005,1005,0
2019-01-21,1005,1005,955,955,12500
2019-01-22,1005,1005,1005,1005,0
2019-01-23,1000,1000,1000,1000,100
2019-01-24,1000,1000,1000,1000,0
2019-01-25,1010,1010,950,950,6800
2019-01-28,1010,1010,1010,1010,0
2019-01-29,1010,1010,955,955,5500
2019-01-30,1010,1010,1010,1010,0
2019-01-31,1010,1010,1000,1000,700
2019-02-01,1020,1020,1010,1010,200
2019-02-04,1020,1020,1020,1020,100
2019-02-05,1020,1020,1020,1020,0
2019-02-06,1020,1020,1020,1020,0
2019-02-07,920,965,910,915,102100
2019-02-08,950,985,920,920,13000
2019-02-11,920,950,920,950,300
2019-02-12,940,940,940,940,3400
2019-02-13,905,905,900,900,11100
2019-02-14,945,945,915,920,2000
2019-02-15,960,960,945,945,7300
2019-02-18,955,955,955,955,100
2019-02-19,955,955,950,950,2100
2019-02-20,1030,1035,930,930,374100
2019-02-21,960,960,960,960,2000
2019-02-22,960,960,950,950,200
2019-02-25,915,960,915,960,11600
2019-02-26,920,930,905,910,211200
2019-02-27,925,925,920,920,1100
2019-02-28,950,950,950,950,2600
2019-03-01,850,895,760,760,85900
2019-03-04,900,905,865,865,30000
2019-03-05,950,950,920,920,600
2019-03-06,950,950,950,950,300
2019-03-07,950,950,950,950,0
2019-03-08,950,950,950,950,0
2019-03-11,950,950,950,950,0
2019-03-12,880,930,880,920,13600
2019-03-13,850,870,850,870,7000
2019-03-14,810,830,805,805,2100
2019-03-15,820,850,820,850,1300
2019-03-18,830,830,820,830,52100
2019-03-19,830,830,830,830,300
2019-03-20,850,870,840,840,28200
2019-03-21,870,870,870,870,100
2019-03-22,870,870,870,870,1700
2019-03-25,870,870,870,870,0
2019-03-26,870,870,870,870,0
2019-03-27,860,860,860,860,100
2019-03-28,860,860,860,860,200
2019-03-29,860,860,860,860,0
2019-04-01,855,855,855,855,300
2019-04-02,835,840,835,840,10300
2019-04-03,835,835,835,835,0
2019-04-04,835,835,835,835,0
2019-04-05,810,810,810,810,1000
