timestamp,open,high,low,close,volume
2019-01-01,378,378,378,378,0
2019-01-02,371,371,371,371,73957
2019-01-03,371,371,368,371,153135
2019-01-04,371,375,368,371,111951
2019-01-07,371,371,371,371,35963
2019-01-08,378,405,371,371,2774998
2019-01-09,378,385,371,378,394294
2019-01-10,378,378,371,371,163866
2019-01-11,385,471,371,371,3763998
2019-01-14,375,388,375,385,173872
2019-01-15,378,392,378,378,7481592
2019-01-16,378,378,371,378,584263
2019-01-17,375,378,371,378,149945
2019-01-18,385,385,375,375,226077
2019-01-21,378,381,371,381,109050
2019-01-22,385,385,375,378,323672
2019-01-23,378,378,368,371,231443
2019-01-24,378,378,371,378,162706
2019-01-25,385,385,375,378,2619398
2019-01-28,375,388,371,388,663586
2019-01-29,378,385,375,375,2967433
2019-01-30,378,378,371,375,528288
2019-01-31,381,381,371,375,151395
2019-02-01,381,381,371,375,60181
2019-02-04,381,381,381,381,0
2019-02-05,381,381,381,381,0
2019-02-06,378,378,371,378,613556
2019-02-07,378,385,371,385,103105
2019-02-08,378,378,378,378,151975
2019-02-11,381,381,371,371,249570
2019-02-12,378,378,368,371,299165
2019-02-13,381,381,371,378,224192
2019-02-14,378,381,371,371,238113
2019-02-15,378,378,371,378,55830
2019-02-18,378,378,371,378,72362
2019-02-19,378,378,371,378,106440
2019-02-20,378,378,371,378,87008
2019-02-21,378,378,371,371,327152
2019-02-22,378,378,371,371,153860
2019-02-25,378,378,368,378,616456
2019-02-26,378,378,371,371,7830
2019-02-27,378,378,371,378,18851
2019-02-28,378,419,371,371,87252080
2019-03-01,378,378,371,378,229703
2019-03-04,375,378,344,375,316856
2019-03-05,378,399,371,371,763936
2019-03-06,378,381,357,378,7961155
2019-03-07,378,378,378,378,0
2019-03-08,378,378,371,371,188808
2019-03-11,371,378,371,378,32048
2019-03-12,371,381,368,378,2371133
2019-03-13,371,378,371,371,92374
2019-03-14,385,402,371,385,2259037
2019-03-15,381,395,371,385,120652
2019-03-18,381,385,371,385,71057
2019-03-19,381,385,368,385,236953
2019-03-20,381,385,368,385,184168
2019-03-21,378,381,368,371,468107
2019-03-22,371,378,371,375,4649602
2019-03-25,371,371,371,371,0
2019-03-26,371,371,371,371,0
2019-03-27,371,378,371,371,33063
2019-03-28,371,378,371,378,62501
2019-03-29,371,375,371,375,80193
2019-04-01,371,371,371,371,0
2019-04-02,371,378,371,378,72652
2019-04-03,371,371,371,371,0
2019-04-04,371,378,368,378,175032
2019-04-05,371,378,371,378,73087
2019-04-08,371,375,371,375,13196
2019-04-09,371,371,371,371,0
2019-04-10,375,381,371,378,29727
2019-04-11,371,375,368,375,218246
2019-04-12,375,375,368,375,128772
2019-04-15,371,378,361,378,846740
2019-04-16,368,375,357,371,1550205
2019-04-17,368,368,368,368,0
2019-04-18,371,371,364,371,30598
2019-04-19,371,371,371,371,0
2019-04-22,364,371,350,371,3279794
2019-04-23,364,364,350,361,2242795
2019-04-24,361,392,344,361,6175590
2019-04-25,357,357,344,357,5462554
2019-04-26,344,354,342,350,1160261
2019-04-29,347,350,342,347,397629
2019-04-30,347,347,339,347,3532990
2019-05-01,347,347,347,347,0
2019-05-02,347,350,341,350,2925959
2019-05-03,347,347,342,344,6880216
2019-05-06,344,347,341,342,5770130
2019-05-07,347,347,342,342,375152
2019-05-08,354,364,350,350,359926
2019-05-09,378,378,354,354,2456256
2019-05-10,375,378,361,378,265956
2019-05-13,371,385,371,375,341944
2019-05-14,385,385,361,371,105425
2019-05-15,371,381,371,381,341654
2019-05-16,375,375,364,371,4495
2019-05-17,361,375,361,375,21607
2019-05-20,375,378,364,371,20882
2019-05-21,381,381,375,375,701290
2019-05-22,375,378,368,378,12616
2019-05-23,378,378,371,375,138077514
