timestamp,open,high,low,close,volume
2019-01-01,3259,3259,3259,3259,0
2019-01-02,3100,3335,3100,3138,837900
2019-01-03,2987,3108,2926,3108,791900
2019-01-04,3055,3146,2964,2987,763800
2019-01-07,3047,3138,3032,3078,436500
2019-01-08,3017,3085,3017,3055,290600
2019-01-09,3055,3070,3017,3017,279300
2019-01-10,3214,3259,3040,3055,1309500
2019-01-11,3396,3472,3222,3222,1099000
2019-01-14,3381,3563,3350,3350,1430500
2019-01-15,3305,3411,3290,3381,390600
2019-01-16,3259,3335,3252,3335,272300
2019-01-17,3282,3320,3259,3259,153500
2019-01-18,3275,3403,3252,3343,414800
2019-01-21,3267,3312,3267,3275,262700
2019-01-22,3229,3297,3222,3297,205800
2019-01-23,3229,3259,3206,3229,159400
2019-01-24,3206,3259,3206,3229,201800
2019-01-25,3328,3343,3199,3206,341300
2019-01-28,3275,3411,3259,3335,398300
2019-01-29,3237,3297,3222,3267,119800
2019-01-30,3229,3267,3229,3244,56400
2019-01-31,3237,3267,3222,3237,256100
2019-02-01,3214,3237,3214,3237,99700
2019-02-04,3199,3229,3176,3222,202200
2019-02-05,3199,3199,3199,3199,0
2019-02-06,3206,3229,3184,3222,149200
2019-02-07,3191,3214,3184,3206,79600
2019-02-08,3176,3206,3176,3191,84100
2019-02-11,3153,3184,3146,3184,97000
2019-02-12,3123,3168,3108,3138,104300
2019-02-13,3153,3168,3108,3123,170800
2019-02-14,3138,3199,3131,3168,71800
2019-02-15,3108,3146,3062,3146,113700
2019-02-18,3055,3146,3040,3108,136400
2019-02-19,3070,3100,3047,3047,85900
2019-02-20,3085,3085,3055,3070,71600
2019-02-21,3078,3085,3062,3085,73900
2019-02-22,3062,3078,3047,3078,36500
2019-02-25,3078,3078,3062,3062,44300
2019-02-26,3070,3078,3055,3062,37700
2019-02-27,3062,3078,3055,3062,57700
2019-02-28,3032,3062,3032,3062,80000
2019-03-01,3040,3070,3032,3032,107300
2019-03-04,3047,3062,3032,3040,97800
2019-03-05,3055,3070,3040,3055,136500
2019-03-06,3032,3062,3024,3055,104600
2019-03-07,3032,3032,3032,3032,0
2019-03-08,2987,3047,2964,3032,315000
2019-03-11,2964,3032,2964,2979,87300
2019-03-12,2956,2971,2956,2956,75100
2019-03-13,3024,3047,2949,2949,284300
2019-03-14,3047,3047,3032,3040,168100
2019-03-15,3055,3055,3032,3032,96100
2019-03-18,3078,3100,3032,3047,126400
2019-03-19,3078,3100,3032,3055,59900
2019-03-20,3055,3093,3032,3085,237900
2019-03-21,3062,3085,3047,3070,49400
2019-03-22,3085,3100,3055,3055,44200
2019-03-25,3040,3093,3032,3085,73100
