timestamp,open,high,low,close,volume
2023-04-18,135,135,135,135,5514600
2023-04-26,182,182,180,180,17616400
2023-04-27,244,244,192,210,611028600
2023-04-28,304,304,256,262,155605800
2023-05-02,312,370,284,330,463866300
2023-05-03,292,320,292,306,93253400
2023-05-04,272,302,272,302,83183800
2023-05-05,254,268,254,266,17757500
2023-05-08,238,248,238,240,61323700
2023-05-09,270,282,232,252,154878800
2023-05-10,254,276,252,276,52580000
2023-05-11,262,274,238,256,115801800
2023-05-12,258,274,252,264,39049200
2023-05-15,240,260,240,258,27842700
2023-05-16,252,270,238,240,62407400
2023-05-17,252,266,244,254,24837400
2023-05-19,248,262,246,254,20193200
2023-05-22,236,254,232,248,24840700
2023-05-23,276,294,236,236,213934400
2023-05-24,276,298,262,298,105970000
2023-05-25,278,280,264,278,24946500
2023-05-26,272,286,272,280,30837900
2023-05-29,274,288,272,274,36509300
2023-05-30,284,292,274,278,52115000
2023-05-31,282,302,278,286,49892600
2023-06-05,284,292,278,284,12321300
2023-06-06,292,296,280,286,25259500
2023-06-07,330,338,292,292,130495100
2023-06-08,340,346,320,334,53598800
2023-06-09,400,422,340,342,157311000
2023-06-12,440,460,384,404,109803800
2023-06-13,410,448,406,440,35165800
2023-06-14,420,444,410,410,37480300
2023-06-15,380,426,360,422,28700900
2023-06-16,376,410,358,382,29328500
2023-06-19,396,400,370,380,22068100
2023-06-20,364,412,362,402,43601400
2023-06-21,364,370,344,360,16754300
2023-06-22,366,384,364,364,19890200
2023-06-23,346,370,344,366,13502000
2023-06-26,312,350,304,346,27587800
2023-06-27,308,322,304,312,12769600
2023-07-03,320,330,308,312,19209200
2023-07-04,332,334,318,322,8880100
2023-07-05,308,334,306,332,15343200
2023-07-06,302,310,286,308,11966000
2023-07-07,292,304,290,304,3403600
2023-07-10,292,300,290,292,2948900
2023-07-11,276,294,272,292,8458900
2023-07-12,282,294,276,276,11512100
2023-07-13,256,286,252,282,14605900
2023-07-14,254,266,252,256,5873000
2023-07-17,266,268,242,256,19167900
2023-07-18,252,302,252,268,85098600
2023-07-20,256,264,250,252,12759400
2023-07-21,250,258,246,258,5358400
2023-07-24,242,252,242,248,6929600
2023-07-25,242,250,240,244,4663300
2023-07-26,246,260,240,242,13045400
2023-07-27,242,248,242,246,4414100
2023-07-28,260,262,238,240,13608500
2023-07-31,264,270,254,262,13083100
2023-08-01,250,266,250,266,5570900
2023-08-02,264,274,252,252,18922300
2023-08-03,264,270,258,264,10652300
2023-08-04,270,276,262,266,14872700
2023-08-07,262,276,258,270,12287900
2023-08-08,258,264,254,260,6703600
2023-08-09,260,266,258,258,6399300
2023-08-10,260,270,258,264,10575400
2023-08-11,262,266,260,260,3315400
2023-08-14,258,266,256,262,3631600
2023-08-15,254,262,250,258,6036900
2023-08-16,242,254,242,254,10538000
2023-08-18,210,246,210,242,28176800
2023-08-21,222,222,194,197,9721000
2023-08-22,222,234,216,222,6484300
2023-08-23,218,226,210,220,3414200
2023-08-24,216,222,214,218,1833500
2023-08-25,232,232,214,216,7829600
2023-08-28,222,234,220,230,4825400
2023-08-29,218,230,216,222,4027800
2023-08-30,246,260,214,218,42382900
2023-08-31,248,260,236,246,13591000
2023-09-01,238,256,232,256,6102200
2023-09-04,246,248,228,238,5358700
2023-09-05,244,250,240,246,4331100
2023-09-06,242,248,234,240,11698000
2023-09-07,240,244,234,240,12151900
2023-09-08,238,246,234,238,13359100
2023-09-11,222,240,222,238,12792600
2023-09-12,224,230,220,222,13759500
2023-09-13,220,226,212,226,13257300
2023-09-14,248,252,218,220,24519900
2023-09-15,240,252,240,250,14424900
2023-09-18,228,242,228,238,13223100
2023-09-19,236,242,228,228,13769600
2023-09-20,226,238,222,236,13638300
2023-09-21,232,232,224,226,13597600
2023-09-22,230,238,228,232,13372300
2023-09-25,226,234,224,232,12931100
2023-09-26,230,238,222,224,13819600
2023-09-27,244,244,226,236,13654800
2023-09-29,250,256,246,246,12891300
2023-10-02,244,254,236,250,13543400
2023-10-03,238,244,234,244,12888500
2023-10-04,238,244,234,238,13778100
2023-10-05,238,244,236,238,12810600
2023-10-06,232,244,226,240,15404500
2023-10-09,230,236,228,230,13759100
2023-10-10,230,234,226,228,13273200
2023-10-11,224,234,222,234,13418900
2023-10-12,226,234,224,228,14049300
2023-10-13,228,236,224,232,14113800
2023-10-16,234,234,226,230,13312900
2023-10-17,234,244,222,236,13038500
2023-10-18,232,240,230,234,12935200
2023-10-19,236,242,230,232,13081300
2023-10-20,230,240,228,236,13404900
2023-10-23,270,270,230,230,23554800
2023-10-24,266,272,240,272,12534300
2023-10-25,260,280,254,266,12272400
2023-10-26,274,280,260,262,15562100
2023-10-27,272,276,262,274,12084900
2023-10-30,298,298,266,272,13464200
2023-10-31,288,300,284,298,11730800
2023-11-01,290,294,250,288,11146300
2023-11-02,276,298,270,286,11891900
2023-11-03,284,294,274,280,12340900
2023-11-06,286,294,262,290,14761800
2023-11-07,292,296,284,284,10661000
2023-11-08,288,306,276,292,13946400
2023-11-09,284,296,284,286,11227700
2023-11-10,302,302,282,284,13348500
2023-11-13,334,336,302,304,18761800
2023-11-14,324,336,318,336,16075000
2023-11-15,338,340,316,324,17776700
2023-11-16,342,346,330,340,13672100
2023-11-17,338,348,338,342,11554000
2023-11-20,338,344,308,338,12487500
2023-11-21,328,344,326,340,11905700
2023-11-22,314,334,314,328,13376500
2023-11-23,324,332,298,310,12595100
2023-11-24,338,340,328,330,11377700
2023-11-27,342,348,334,338,13533900
2023-11-28,348,350,336,342,10734500
2023-11-29,332,352,330,350,15032100
2023-11-30,322,340,314,330,13447500
2023-12-01,308,330,308,322,15865000
2023-12-04,310,312,286,308,12776900
2023-12-05,306,316,302,310,13155200
2023-12-06,304,318,296,306,11761400
2023-12-07,308,314,298,302,12033000
2023-12-08,290,312,288,308,11366700
2023-12-11,294,308,284,300,11380900
2023-12-12,282,304,262,294,12705500
2023-12-13,284,298,272,284,10674000
2023-12-14,272,286,270,286,11900100
2023-12-15,270,280,266,272,13362400
2023-12-18,276,288,272,276,10986300
2023-12-19,276,282,272,276,12964300
2023-12-20,274,296,274,278,14580400
2023-12-21,292,296,272,274,11756600
2023-12-22,280,296,278,292,14075000
2023-12-27,280,290,274,280,13478600
2023-12-28,298,298,278,286,11962800
2023-12-29,308,308,280,296,15448800
2024-01-02,286,308,284,308,2167700
2024-01-03,274,286,272,286,1798100
2024-01-04,272,278,264,274,1646900
2024-01-05,256,272,246,272,2216100
2024-01-08,260,272,252,256,1576100
2024-01-09,262,272,256,260,627300
2024-01-10,248,270,248,266,2254300
2024-01-11,258,264,244,248,1647800
2024-01-12,260,262,250,260,306400
2024-01-15,260,260,260,260,0
2024-01-16,260,264,258,260,605400
2024-01-17,260,262,254,260,503500
2024-01-18,258,260,250,256,1614000
2024-01-19,256,262,252,258,447300
2024-01-22,254,258,252,256,385100
2024-01-23,250,258,250,254,485200
2024-01-24,250,256,246,250,521700
2024-01-25,246,254,240,252,639000
2024-01-26,248,250,240,248,557000
2024-01-29,270,270,240,242,1036800
2024-01-30,284,288,262,268,4367400
2024-01-31,288,300,280,284,5665300
2024-02-01,290,296,288,290,324500
2024-02-02,290,292,288,290,248300
2024-02-05,260,294,260,290,489700
2024-02-06,290,298,262,266,1378500
2024-02-07,290,300,288,294,757300
2024-02-12,280,294,278,290,451400
2024-02-13,280,292,280,292,393500
2024-02-15,290,304,280,280,2052600
2024-02-16,286,290,280,290,265000
2024-02-19,300,304,280,288,1545600
2024-02-20,296,302,296,300,130700
2024-02-21,288,298,284,296,177900
2024-02-22,288,300,286,288,252600
2024-02-23,288,294,286,288,47600
2024-02-26,292,294,282,290,263100
2024-02-27,292,302,288,292,1010500
2024-02-28,292,306,286,292,674500
2024-02-29,306,306,290,292,1359400
2024-03-01,298,306,294,306,1799000
2024-03-04,292,302,292,298,1277400
2024-03-05,286,294,286,292,166100
2024-03-06,290,292,282,286,157600
2024-03-07,290,298,286,290,41200
2024-03-08,286,294,286,290,34800
2024-03-13,286,290,280,286,378600
2024-03-14,300,302,276,276,842200
2024-03-15,300,304,296,300,651400
2024-03-18,292,302,288,300,2505100
2024-03-19,292,294,288,292,689300
2024-03-20,286,292,286,292,1688000
2024-03-21,282,286,278,286,1179400
2024-03-22,282,286,280,284,373200
2024-03-25,282,282,282,282,0
2024-03-26,282,282,282,282,0
2024-03-27,306,314,292,308,514800
2024-03-28,304,316,302,306,247800
2024-04-01,300,306,284,300,492800
2024-04-02,294,298,284,288,191800
2024-04-03,300,310,294,294,418400
2024-04-04,306,322,300,306,362400
2024-04-05,306,314,294,306,94400
2024-04-16,312,320,296,306,401300
2024-04-17,318,324,288,310,832500
2024-04-18,312,324,310,322,392400
2024-04-19,314,348,310,310,1093800
2024-04-22,312,326,300,312,63400
2024-04-23,320,336,306,312,1065200
2024-04-24,318,328,300,322,326900
2024-04-25,322,344,300,316,743600
