timestamp,open,high,low,close,volume
2019-01-01,161,161,161,161,0
2019-01-02,160,161,157,161,142800
2019-01-03,160,160,160,160,0
2019-01-04,160,160,158,160,900
2019-01-07,162,164,157,163,2600
2019-01-08,159,161,157,157,27700
2019-01-09,157,159,157,159,163800
2019-01-10,158,159,157,159,47800
2019-01-11,157,159,156,157,915000
2019-01-14,159,159,157,157,155700
2019-01-15,163,172,157,159,3043500
2019-01-16,163,164,163,164,301200
2019-01-17,166,166,159,163,2700
2019-01-18,162,162,157,161,122200
2019-01-21,161,162,157,162,1100
2019-01-22,164,164,158,161,15500
2019-01-23,167,167,157,158,2011800
2019-01-24,175,175,167,167,2007100
2019-01-25,176,176,170,170,926100
2019-01-28,178,178,167,167,87400
2019-01-29,179,180,168,168,447200
2019-01-30,179,182,179,179,618600
2019-01-31,187,187,174,174,2193100
2019-02-01,187,191,177,177,416900
2019-02-04,187,187,187,187,0
2019-02-05,187,187,187,187,0
2019-02-06,183,183,182,182,101600
2019-02-07,188,195,182,186,105000
2019-02-08,189,189,180,187,11000
2019-02-11,189,189,186,186,5200
2019-02-12,180,186,177,186,1327700
2019-02-13,183,184,178,182,82400
2019-02-14,187,187,178,183,30600
2019-02-15,182,186,178,178,10900
2019-02-18,182,182,182,182,0
2019-02-19,186,186,178,178,685100
2019-02-20,186,188,185,185,434400
2019-02-21,182,198,181,181,168400
2019-02-22,187,192,185,185,117000
2019-02-25,187,187,167,183,15978700
2019-02-26,187,188,178,179,393900
2019-02-27,187,190,179,179,399100
2019-02-28,187,188,183,188,398400
2019-03-01,182,182,182,182,100
2019-03-04,189,190,187,190,297400
2019-03-05,187,187,177,183,492800
2019-03-06,187,187,186,186,46900
2019-03-07,187,187,187,187,0
2019-03-08,187,187,180,180,181300
2019-03-11,187,196,187,187,174500
2019-03-12,187,189,187,189,76300
2019-03-13,183,192,183,190,25400
2019-03-14,185,185,185,185,200
2019-03-15,185,185,185,185,0
2019-03-18,192,192,192,192,11600
2019-03-19,194,197,194,197,37900
2019-03-20,195,196,195,196,401100
2019-03-21,196,196,194,195,110800
2019-03-22,196,197,196,197,23200
2019-03-25,196,198,196,198,236900
2019-03-26,197,198,197,198,1200
2019-03-27,197,197,197,197,2700
2019-03-28,196,197,195,197,66900
2019-03-29,197,200,187,200,22200
2019-04-01,189,198,189,198,200
2019-04-02,187,188,184,188,93100
2019-04-03,187,187,187,187,0
2019-04-04,190,194,190,194,700
2019-04-05,188,189,179,183,1200
2019-04-08,180,188,179,179,9800
2019-04-09,187,187,187,187,15400
2019-04-10,186,188,179,179,26700
2019-04-11,179,187,179,187,2200
2019-04-12,187,187,187,187,4100
2019-04-15,187,187,187,187,0
2019-04-16,190,190,190,190,100
2019-04-17,190,190,190,190,0
2019-04-18,187,189,187,187,44400
2019-04-19,187,187,187,187,0
2019-04-22,188,189,182,187,14800
2019-04-23,189,189,184,187,11900
2019-04-24,185,189,178,189,194800
2019-04-25,185,185,184,184,400
2019-04-26,184,184,184,184,1000
2019-04-29,181,184,177,184,129800
2019-04-30,185,185,177,181,32800
2019-05-01,185,185,185,185,0
2019-05-02,185,185,178,178,1300
2019-05-03,186,186,185,185,700
2019-05-06,180,187,175,186,142500
2019-05-07,181,182,177,182,700
2019-05-08,175,177,175,177,59100
2019-05-09,181,183,176,182,1100
2019-05-10,180,180,178,178,10200
2019-05-13,178,178,172,177,57400
2019-05-14,174,179,167,179,242400
2019-05-15,174,175,167,175,101000
2019-05-16,166,172,166,172,12800
2019-05-17,167,167,159,165,73100
2019-05-20,169,169,160,168,20700
2019-05-21,171,171,161,161,39800
2019-05-22,173,173,172,172,500
2019-05-23,176,176,167,173,2200
2019-05-24,180,180,176,176,2300
2019-05-27,178,179,173,173,600
2019-05-28,178,178,178,178,0
2019-05-29,177,178,177,178,500
2019-05-30,177,177,177,177,0
2019-05-31,175,175,172,172,500
2019-06-03,175,175,175,175,0
2019-06-04,175,175,175,175,0
2019-06-05,175,175,175,175,0
2019-06-06,175,175,175,175,0
2019-06-07,175,175,175,175,0
2019-06-10,177,181,169,175,26600
2019-06-11,178,181,169,181,3300
2019-06-12,181,181,169,169,200
2019-06-13,178,178,175,176,10600
2019-06-14,180,180,177,177,600
2019-06-17,181,181,181,181,200
2019-06-18,181,181,181,181,0
2019-06-20,169,171,165,170,52300
2019-06-21,171,171,162,167,15300
2019-06-24,167,171,167,171,33500
2019-06-25,171,172,167,167,35600
2019-06-26,170,171,168,171,4600
2019-06-27,169,170,167,170,20400
2019-06-28,171,171,168,170,3500
2019-07-01,174,180,170,171,42400
2019-07-02,175,175,174,174,4400
2019-07-03,168,172,167,172,52300
2019-07-04,175,200,172,172,73400
2019-07-05,173,174,173,174,4900
2019-07-08,173,173,166,173,6300
2019-07-09,171,173,165,165,9500
2019-07-10,170,173,164,167,40700
2019-07-11,171,172,166,168,40700
2019-07-12,171,171,171,171,0
2019-07-15,171,171,171,171,200
2019-07-16,170,172,167,172,78100
2019-07-17,170,170,167,170,60700
2019-07-18,172,179,167,167,19500
2019-07-19,169,170,167,170,78700
2019-07-22,174,188,169,170,29400
2019-07-23,172,174,170,174,60800
2019-07-24,168,172,167,171,65100
2019-07-25,168,171,164,171,118600
2019-07-26,172,172,168,168,500
2019-07-29,171,172,164,172,35300
2019-07-30,170,171,164,168,45000
2019-07-31,170,174,164,170,32500
2019-08-01,169,172,160,166,194400
2019-08-02,169,169,168,168,10100
2019-08-05,168,169,164,166,44800
2019-08-06,172,172,165,165,473000
2019-08-07,172,172,167,168,83500
2019-08-08,173,173,167,168,50500
2019-08-09,166,170,163,170,312200
2019-08-12,170,170,163,166,32900
2019-08-13,170,170,164,170,56300
2019-08-14,170,170,166,170,33800
2019-08-15,169,170,163,170,123700
2019-08-16,169,169,169,169,63400
2019-08-19,169,170,169,170,300
2019-08-20,170,170,170,170,100
2019-08-21,167,167,163,165,1500
2019-08-22,166,167,166,167,4400
2019-08-23,169,169,165,165,5800
2019-08-26,169,169,169,169,0
2019-08-27,168,170,164,168,1900
2019-08-28,169,169,169,169,100
2019-08-29,169,169,165,166,500
2019-08-30,169,169,164,165,1200
2019-09-02,169,169,169,169,0
2019-09-03,167,167,164,164,60300
2019-09-04,166,166,160,163,12300
2019-09-05,168,168,164,164,500
2019-09-06,168,168,168,168,0
2019-09-09,159,164,159,162,94800
2019-09-10,168,168,160,160,600
2019-09-11,166,166,161,161,8900
2019-09-12,167,167,160,167,20700
2019-09-13,167,167,167,167,0
2019-09-16,167,167,160,167,600
2019-09-17,167,167,167,167,0
2019-09-18,166,166,160,160,16900
2019-09-19,166,166,166,166,0
2019-09-20,166,166,166,166,200
