timestamp,open,high,low,close,volume
2019-01-01,425,425,425,425,0
2019-01-02,423,425,415,416,1137600
2019-01-03,416,431,415,423,1117600
2019-01-04,409,418,408,417,2803200
2019-01-07,404,415,403,410,942400
2019-01-08,409,415,405,405,979200
2019-01-09,409,421,407,415,2381600
2019-01-10,415,416,405,409,6471200
2019-01-11,412,421,410,415,3075200
2019-01-14,405,416,403,412,1944800
2019-01-15,404,416,404,405,2896800
2019-01-16,409,409,405,405,1352000
2019-01-17,407,410,405,410,476000
2019-01-18,402,407,399,407,2593600
2019-01-21,397,405,397,402,2025600
2019-01-22,385,397,379,397,2383200
2019-01-23,392,402,385,388,1965600
2019-01-24,392,403,392,393,3652000
2019-01-25,383,393,383,393,2091200
2019-01-28,384,390,379,390,1999200
2019-01-29,385,390,379,390,448000
2019-01-30,389,389,379,383,376000
2019-01-31,382,389,380,389,866400
2019-02-01,379,385,378,382,1356800
2019-02-04,382,384,375,380,924000
2019-02-05,382,382,382,382,0
2019-02-06,386,390,384,384,3126400
2019-02-07,386,402,384,386,9032000
2019-02-08,395,404,385,386,7036800
2019-02-11,466,480,395,395,27036000
2019-02-12,473,492,434,472,24903200
2019-02-13,461,486,459,474,5628000
2019-02-14,437,486,437,461,11692000
2019-02-15,427,450,418,442,3407200
2019-02-18,418,436,417,427,4544800
2019-02-19,415,430,414,418,4536000
2019-02-20,415,424,407,417,3546400
2019-02-21,428,437,415,415,7248000
2019-02-22,421,439,418,439,6332800
2019-02-25,431,439,421,421,6556800
2019-02-26,410,439,410,437,8319200
2019-02-27,397,410,397,410,5427200
2019-02-28,403,415,396,397,4213600
2019-03-01,404,410,403,410,946400
2019-03-04,415,416,404,410,3123200
2019-03-05,403,411,391,411,4609600
2019-03-06,403,414,399,403,4004800
2019-03-07,403,403,403,403,0
2019-03-08,397,403,393,403,2722400
2019-03-11,385,401,383,397,2260000
2019-03-12,391,397,384,385,4543200
2019-03-13,383,389,383,383,1359200
2019-03-14,386,392,383,383,697600
2019-03-15,405,417,391,391,3099200
2019-03-18,421,425,410,415,2372000
2019-03-19,434,440,427,436,5624000
2019-03-20,450,450,435,435,10189600
2019-03-21,444,468,444,452,6863200
2019-03-22,447,449,435,443,2000800
2019-03-25,417,446,417,446,3237600
2019-03-26,416,427,415,421,1037600
