timestamp,open,high,low,close,volume
2019-01-01,62,62,62,62,0
2019-01-02,62,62,61,62,326800
2019-01-03,62,63,61,62,532500
2019-01-04,65,66,62,63,3290800
2019-01-07,65,66,64,64,1676400
2019-01-08,65,66,65,65,720300
2019-01-09,67,68,66,66,1281300
2019-01-10,67,68,66,66,568200
2019-01-11,70,71,67,69,6561800
2019-01-14,74,76,71,72,11448300
2019-01-15,79,81,74,76,29496400
2019-01-16,78,81,76,79,7134000
2019-01-17,79,81,78,79,2701500
2019-01-18,80,80,77,78,4412000
2019-01-21,79,81,78,81,5126300
2019-01-22,77,79,77,79,1782500
2019-01-23,81,81,78,78,3337600
2019-01-24,82,83,81,81,2472800
2019-01-25,81,83,81,83,1182300
2019-01-28,80,82,80,81,1132100
2019-01-29,79,82,79,80,2733300
2019-01-30,81,82,79,79,859300
2019-01-31,81,82,80,81,1259100
2019-02-01,80,81,79,81,1147900
2019-02-04,80,81,79,79,573500
2019-02-05,80,80,80,80,0
2019-02-06,80,82,80,81,493100
2019-02-07,81,81,79,80,1051200
2019-02-08,80,81,80,80,830500
2019-02-11,81,81,80,80,1521100
2019-02-12,79,81,79,81,569300
2019-02-13,79,81,79,79,1383900
2019-02-14,79,80,79,79,1107400
2019-02-15,80,80,79,80,951700
2019-02-18,80,81,79,80,901400
2019-02-19,80,81,79,80,753900
2019-02-20,80,81,80,81,521100
2019-02-21,79,80,79,80,241500
2019-02-22,80,80,79,79,252300
2019-02-25,79,80,79,80,818800
2019-02-26,78,80,78,80,950100
2019-02-27,79,80,77,78,1100600
2019-02-28,80,80,79,80,2419500
2019-03-01,78,80,78,79,2394900
2019-03-04,79,80,78,80,492500
2019-03-05,79,80,78,78,163500
2019-03-06,78,79,78,78,676900
2019-03-07,78,78,78,78,0
2019-03-08,78,79,77,78,501500
2019-03-11,77,79,77,78,440400
2019-03-12,77,78,76,78,211100
2019-03-13,76,79,76,78,411800
2019-03-14,77,77,75,77,430600
2019-03-15,78,78,76,76,98100
2019-03-18,78,79,77,78,337200
2019-03-19,78,79,77,77,91700
2019-03-20,77,78,77,77,36700
2019-03-21,77,77,76,77,173200
2019-03-22,76,78,76,76,155100
2019-03-25,76,77,75,77,165000
2019-03-26,76,77,75,76,160400
2019-03-27,75,76,73,75,422100
2019-03-28,73,74,71,74,920100
2019-03-29,74,74,73,73,459100
2019-04-01,74,75,73,74,570800
2019-04-02,74,75,73,74,1030800
2019-04-03,74,74,74,74,0
2019-04-04,73,75,72,75,182100
2019-04-05,73,74,73,74,500900
2019-04-08,73,74,72,73,297300
2019-04-09,73,74,72,74,85000
2019-04-10,72,73,72,72,244200
2019-04-11,73,73,71,73,273100
2019-04-12,72,72,71,71,65000
2019-04-15,71,72,70,72,1722100
2019-04-16,73,74,71,71,876700
2019-04-17,73,73,73,73,0
2019-04-18,73,75,72,73,415700
2019-04-19,73,73,73,73,0
2019-04-22,73,74,72,74,52200
2019-04-23,72,73,71,73,161800
2019-04-24,72,72,71,71,208000
2019-04-25,71,73,71,71,322800
2019-04-26,72,72,71,72,62800
2019-04-29,73,73,72,72,142800
2019-04-30,73,73,72,72,815100
2019-05-01,73,73,73,73,0
2019-05-02,73,73,71,73,778100
2019-05-03,71,73,71,73,360400
