timestamp,open,high,low,close,volume
2019-01-01,2923,2923,2923,2923,0
2019-01-02,2908,2931,2884,2923,31355300
2019-01-03,2916,2939,2877,2892,83842400
2019-01-04,2892,2916,2877,2877,73936900
2019-01-07,2939,2955,2923,2931,83678100
2019-01-08,2962,2962,2923,2939,67963700
2019-01-09,2908,2986,2908,2978,98529400
2019-01-10,2962,2962,2916,2931,126396700
2019-01-11,3009,3009,2962,2978,116753700
2019-01-14,3001,3001,2955,2970,68487000
2019-01-15,3064,3064,3001,3009,83464900
2019-01-16,3111,3118,3056,3072,139056700
2019-01-17,3111,3111,3087,3095,78766100
2019-01-18,3134,3134,3095,3126,76350400
2019-01-21,3142,3157,3134,3150,83317600
2019-01-22,3118,3126,3064,3118,95420500
2019-01-23,3056,3103,3056,3079,72518500
2019-01-24,3009,3048,2986,3040,118836500
2019-01-25,3025,3064,2994,3025,75844000
2019-01-28,2947,3033,2908,3025,168983100
2019-01-29,2994,3001,2947,2947,118131200
2019-01-30,3009,3033,2986,3001,85903100
2019-01-31,3040,3056,3017,3040,110953700
2019-02-01,3017,3064,2986,3048,79588900
2019-02-04,2947,3033,2947,3033,70070500
2019-02-05,2947,2947,2947,2947,0
2019-02-06,3009,3017,2978,2978,72180200
2019-02-07,3009,3033,2986,3033,39141500
2019-02-08,3001,3001,2970,2970,32131700
2019-02-11,3064,3072,3009,3017,88628900
2019-02-12,2978,3048,2962,3040,92427800
2019-02-13,2955,3001,2947,2994,113161100
2019-02-14,2916,2970,2916,2955,76939400
2019-02-15,2955,2962,2908,2939,67812600
2019-02-18,3040,3056,2986,2986,80275800
2019-02-19,3056,3072,3040,3064,82962700
2019-02-20,3017,3072,2986,3072,87933000
2019-02-21,3017,3033,3009,3017,48031100
2019-02-22,2994,3017,2978,3017,61392700
2019-02-25,3048,3056,3001,3040,53792400
2019-02-26,3064,3064,3025,3056,49657300
2019-02-27,3048,3072,3033,3040,48788200
2019-02-28,3009,3040,2994,3025,161156000
2019-03-01,3048,3056,3025,3033,49810100
2019-03-04,3001,3048,3001,3048,32250500
2019-03-05,3017,3033,2978,3033,41171000
2019-03-06,2978,3025,2978,3009,69927600
2019-03-07,2978,2978,2978,2978,0
2019-03-08,2916,2978,2916,2970,105963500
2019-03-11,2962,2978,2931,2947,43971600
2019-03-12,2931,2978,2908,2962,43343700
