timestamp,open,high,low,close,volume
2019-01-01,211,211,211,211,0
2019-01-02,199,211,199,208,460100
2019-01-03,201,211,194,211,74000
2019-01-04,201,209,193,201,80900
2019-01-07,204,209,198,201,74200
2019-01-08,203,213,203,209,1206600
2019-01-09,204,211,203,211,278200
2019-01-10,204,211,204,211,36600
2019-01-11,206,211,204,211,73900
2019-01-14,206,208,201,208,128600
2019-01-15,208,220,206,209,290800
2019-01-16,213,216,208,211,276600
2019-01-17,215,218,206,213,376000
2019-01-18,209,220,203,216,516500
2019-01-21,208,218,204,218,410800
2019-01-22,211,215,211,215,500
2019-01-23,211,211,206,211,342600
2019-01-24,209,211,203,211,173500
2019-01-25,208,209,206,206,110800
2019-01-28,211,211,208,211,65300
2019-01-29,211,211,209,209,8800
2019-01-30,209,211,206,206,153700
2019-01-31,209,216,209,209,73800
2019-02-01,203,220,203,209,704700
2019-02-04,208,209,203,203,33400
2019-02-05,208,208,208,208,0
2019-02-06,208,208,208,208,0
2019-02-07,209,211,203,203,73800
2019-02-08,221,233,209,209,1797800
2019-02-11,215,228,215,228,271300
2019-02-12,211,220,211,215,72600
2019-02-13,206,211,206,211,48900
2019-02-14,208,209,206,206,26800
2019-02-15,203,208,203,208,32000
2019-02-18,206,208,203,203,98000
2019-02-19,208,215,208,211,26700
2019-02-20,211,215,208,208,82100
2019-02-21,211,211,211,211,0
2019-02-22,211,211,203,204,132000
2019-02-25,209,220,209,211,62000
2019-02-26,208,211,208,209,79700
2019-02-27,209,220,209,213,30500
2019-02-28,206,206,194,206,135300
2019-03-01,209,209,209,209,1500
2019-03-04,208,211,204,211,38400
2019-03-05,203,218,194,218,253400
2019-03-06,203,203,203,203,0
2019-03-07,203,203,203,203,0
2019-03-08,203,211,199,211,120200
2019-03-11,201,218,194,218,20800
2019-03-12,201,201,201,201,0
2019-03-13,201,218,196,218,6900
2019-03-14,194,211,188,211,236600
2019-03-15,199,201,194,201,8100
2019-03-18,194,211,194,211,8100
2019-03-19,208,209,199,204,159000
2019-03-20,198,209,198,209,114400
2019-03-21,193,211,189,211,206800
2019-03-22,193,203,193,203,10300
2019-03-25,193,198,193,198,6600
2019-03-26,189,203,188,203,77600
2019-03-27,196,198,189,189,8100
2019-03-28,196,196,196,196,0
2019-03-29,193,194,189,194,2400
2019-04-01,193,194,186,194,21100
2019-04-02,199,208,186,208,51000
2019-04-03,199,199,199,199,0
2019-04-04,191,208,186,208,40300
2019-04-05,193,196,193,196,50300
2019-04-08,199,201,191,194,8200
2019-04-09,194,199,194,194,13800
2019-04-10,196,199,188,199,37800
2019-04-11,203,209,188,209,190100
2019-04-12,189,191,189,191,6200
2019-04-15,201,204,191,204,27200
2019-04-16,204,211,198,211,29800
2019-04-17,204,204,204,204,0
2019-04-18,204,211,191,211,187700
2019-04-19,204,204,204,204,0
2019-04-22,206,209,198,209,6000
2019-04-23,204,208,203,208,41400
2019-04-24,203,218,203,218,95800
2019-04-25,206,215,203,211,552700
2019-04-26,204,209,203,208,221000
2019-04-29,206,209,204,209,100900
2019-04-30,213,223,209,209,778600
2019-05-01,213,213,213,213,0
2019-05-02,206,215,204,213,306200
2019-05-03,206,211,203,203,197500
2019-05-06,208,218,203,204,597900
2019-05-07,226,226,208,209,1025700
2019-05-08,220,228,218,228,297600
2019-05-09,208,228,206,228,489500
2019-05-10,216,220,203,208,821800
2019-05-13,211,218,208,216,351400
2019-05-14,213,216,211,216,244300
2019-05-15,211,216,211,216,110200
2019-05-16,195,211,195,211,298700
2019-05-17,190,199,190,199,70900
2019-05-20,201,204,190,190,64500
2019-05-21,199,208,199,199,69700
2019-05-22,195,199,185,199,172300
2019-05-23,199,199,194,195,23000
2019-05-24,201,202,194,199,143900
2019-05-27,202,211,199,201,345200
2019-05-28,208,208,201,202,26500
2019-05-29,208,216,206,206,385400
2019-05-30,208,208,208,208,0
2019-05-31,208,215,208,211,272400
2019-06-03,208,208,208,208,0
2019-06-04,208,208,208,208,0
2019-06-05,208,208,208,208,0
2019-06-06,208,208,208,208,0
2019-06-07,208,208,208,208,0
2019-06-10,211,218,208,211,127800
2019-06-11,215,216,211,216,54900
2019-06-12,218,218,206,211,140800
2019-06-13,215,220,211,211,96700
2019-06-14,215,223,208,215,172100
2019-06-17,206,215,206,213,184400
2019-06-18,208,215,204,206,146100
2019-06-20,208,208,206,206,45300
2019-06-21,202,204,201,202,162200
2019-06-24,206,206,199,202,127100
2019-06-25,206,208,206,206,127500
2019-06-26,206,209,206,206,45700
2019-06-27,201,209,201,206,116600
2019-06-28,204,209,202,209,441700
2019-07-01,206,209,202,209,36300
2019-07-02,204,209,202,206,392900
2019-07-03,206,211,206,211,23700
2019-07-04,206,209,202,209,115500
2019-07-05,206,215,204,215,52300
2019-07-08,211,220,206,209,599600
2019-07-09,209,218,209,218,86600
2019-07-10,209,213,208,209,217000
2019-07-11,208,209,208,209,18200
2019-07-12,206,209,206,206,35600
2019-07-15,204,218,204,213,55100
2019-07-16,202,206,202,206,136200
2019-07-17,206,211,204,211,29400
2019-07-18,208,209,202,202,31000
2019-07-19,208,211,204,208,166000
2019-07-22,211,211,206,208,41700
2019-07-23,208,213,206,206,85000
2019-07-24,213,227,208,208,276900
2019-07-25,225,234,213,213,488900
2019-07-26,222,239,222,229,105100
2019-07-29,266,276,216,223,1036500
2019-07-30,253,276,239,266,943500
2019-07-31,271,282,231,253,599500
2019-08-01,276,276,259,273,208700
2019-08-02,257,280,257,275,125200
2019-08-05,239,255,238,255,252100
2019-08-06,231,243,220,241,113500
2019-08-07,234,245,234,243,10800
2019-08-08,238,255,234,245,288100
2019-08-09,253,280,246,246,216700
2019-08-12,269,271,253,253,116900
2019-08-13,275,282,253,269,359300
2019-08-14,310,343,262,275,1156100
2019-08-15,275,313,257,310,438900
2019-08-16,306,311,273,273,88900
2019-08-19,297,306,282,306,76300
2019-08-20,278,292,275,275,16700
2019-08-21,280,304,266,266,33800
2019-08-22,273,285,269,285,13300
2019-08-23,306,306,264,273,181600
2019-08-26,313,317,271,306,297100
2019-08-27,306,313,278,313,114700
2019-08-28,301,311,287,287,50700
2019-08-29,315,315,283,283,183300
2019-08-30,276,308,276,308,426700
2019-09-02,269,278,266,276,59900
2019-09-03,271,280,271,280,10500
2019-09-04,267,271,260,269,36700
2019-09-05,267,276,266,266,43500
2019-09-06,266,276,257,276,52800
2019-09-09,282,282,264,266,104500
2019-09-10,303,306,266,266,181900
2019-09-11,289,301,282,301,31700
2019-09-12,289,289,273,273,38900
2019-09-13,297,297,275,287,195200
2019-09-16,299,299,283,294,120800
2019-09-17,283,299,283,299,41600
2019-09-18,303,308,283,283,237500
2019-09-19,301,308,294,299,51600
2019-09-20,283,301,283,301,8800
2019-09-23,283,296,283,283,12000
2019-09-24,289,301,285,285,20000
2019-09-25,273,289,273,289,30300
2019-09-26,267,275,266,273,59000
2019-09-27,299,317,267,267,419300
2019-09-30,276,299,275,294,37100
2019-10-01,290,297,276,276,56600
2019-10-02,275,299,275,290,107700
2019-10-03,275,280,275,275,12900
2019-10-04,276,280,273,280,4900
2019-10-07,269,276,264,273,11100
2019-10-08,275,296,266,269,56500
2019-10-09,257,280,246,275,302100
2019-10-10,253,264,238,257,85300
2019-10-11,257,264,239,239,27800
2019-10-14,259,259,257,257,4400
2019-10-15,257,264,246,259,5300
2019-10-16,278,280,246,264,71100
2019-10-17,264,276,264,273,12200
2019-10-18,273,290,273,273,39800
2019-10-21,267,285,264,285,6700
2019-10-22,252,285,246,285,384400
2019-10-23,252,259,239,253,100100
2019-10-24,255,262,253,259,17400
2019-10-25,250,259,250,259,20300
2019-10-28,250,259,246,259,7600
2019-10-29,252,259,250,259,82000
2019-10-30,252,259,252,252,18500
2019-10-31,246,264,246,262,161300
2019-11-01,290,290,246,246,865400
2019-11-04,275,287,266,287,61100
2019-11-05,275,275,275,275,9300
2019-11-06,275,275,264,275,25900
2019-11-07,273,275,264,275,16900
2019-11-08,255,273,255,273,43100
2019-11-11,255,273,255,255,1800
2019-11-12,276,287,255,255,100300
2019-11-13,278,287,259,264,322100
2019-11-14,273,282,260,278,73800
2019-11-15,280,290,273,282,1582800
