timestamp,open,high,low,close,volume
2019-01-01,284,284,284,284,0
2019-01-02,284,284,284,284,0
2019-01-03,300,300,270,270,1900
2019-01-04,300,300,300,300,0
2019-01-07,300,300,300,300,0
2019-01-08,300,300,300,300,0
2019-01-09,300,300,300,300,0
2019-01-10,300,300,300,300,0
2019-01-11,300,300,300,300,0
2019-01-14,300,300,300,300,0
2019-01-15,260,270,260,270,13200
2019-01-16,260,308,260,260,22100
2019-01-17,264,264,260,260,1500
2019-01-18,264,264,264,264,0
2019-01-21,266,266,264,264,400
2019-01-22,266,266,266,266,0
2019-01-23,266,266,266,266,0
2019-01-24,266,266,266,266,0
2019-01-25,260,260,260,260,32700
2019-01-28,262,308,260,260,10000
2019-01-29,280,286,242,242,3500
2019-01-30,286,300,286,300,1000
2019-01-31,286,286,286,286,300
2019-02-01,260,354,260,306,21400
2019-02-04,300,300,260,260,7300
2019-02-05,300,300,300,300,0
2019-02-06,260,300,260,300,2200
2019-02-07,260,260,260,260,0
2019-02-08,258,260,258,260,800
2019-02-11,308,308,250,256,3800
2019-02-12,256,308,254,306,5600
2019-02-13,260,300,260,260,11200
2019-02-14,298,298,260,260,1600
2019-02-15,300,300,296,296,59100
2019-02-18,300,300,250,300,3800
2019-02-19,300,306,300,300,36900
2019-02-20,300,300,300,300,39900
2019-02-21,300,306,300,300,11700
2019-02-22,300,300,300,300,500
2019-02-25,300,300,300,300,0
2019-02-26,300,300,300,300,0
2019-02-27,252,252,226,226,200
2019-02-28,300,300,300,300,800
2019-03-01,298,300,298,300,1000
2019-03-04,298,298,264,298,4700
2019-03-05,298,298,298,298,0
2019-03-06,298,298,298,298,0
2019-03-07,298,298,298,298,0
2019-03-08,298,298,298,298,0
2019-03-11,298,298,298,298,0
2019-03-12,298,298,298,298,0
2019-03-13,288,290,288,290,900
2019-03-14,310,310,310,310,500
2019-03-15,310,310,310,310,0
2019-03-18,310,310,310,310,0
2019-03-19,310,310,310,310,0
2019-03-20,310,310,310,310,0
2019-03-21,310,310,310,310,0
2019-03-22,260,310,260,310,200
2019-03-25,260,260,260,260,0
2019-03-26,264,264,264,264,1000
2019-03-27,264,264,264,264,0
2019-03-28,300,310,300,310,500
2019-03-29,300,352,300,300,6100
2019-04-01,300,300,300,300,1500
2019-04-02,300,300,300,300,0
2019-04-03,300,300,300,300,0
2019-04-04,300,300,300,300,0
2019-04-05,300,300,300,300,0
2019-04-08,300,360,300,360,11000
2019-04-09,300,300,300,300,0
2019-04-10,300,300,300,300,300
2019-04-11,300,300,300,300,0
2019-04-12,300,300,300,300,0
2019-04-15,300,300,300,300,0
2019-04-16,300,300,300,300,0
2019-04-17,300,300,300,300,0
2019-04-18,330,330,284,284,3300
2019-04-19,330,330,330,330,0
2019-04-22,310,350,300,350,2100
2019-04-23,318,330,300,330,1100
2019-04-24,312,312,298,300,300
2019-04-25,308,388,300,388,700
2019-04-26,300,300,300,300,600
2019-04-29,294,298,280,280,4100
2019-04-30,284,364,284,364,4400
2019-05-01,284,284,284,284,0
2019-05-02,340,354,264,264,4000
2019-05-03,350,360,262,360,15700
2019-05-06,300,300,264,264,10300
2019-05-07,268,292,264,264,2200
2019-05-08,320,330,268,300,6100
2019-05-09,314,320,314,320,9400
2019-05-10,314,314,314,314,0
2019-05-13,300,300,238,238,12500
2019-05-14,280,280,280,280,700
2019-05-15,300,300,268,268,1000
2019-05-16,290,294,284,294,1200
2019-05-17,280,322,280,298,6400
2019-05-20,278,290,270,290,5000
2019-05-21,250,278,250,278,2000
2019-05-22,268,268,268,268,1100
2019-05-23,264,268,264,268,200
2019-05-24,264,264,260,264,3200
2019-05-27,266,280,246,264,12200
2019-05-28,268,278,266,266,4200
2019-05-29,266,266,266,266,100
2019-05-30,266,266,266,266,0
2019-05-31,264,266,264,266,2300
2019-06-03,264,264,264,264,0
2019-06-04,264,264,264,264,0
2019-06-05,264,264,264,264,0
2019-06-06,264,264,264,264,0
2019-06-07,264,264,264,264,0
2019-06-10,264,264,264,264,100
2019-06-11,280,312,280,312,400
2019-06-12,260,274,260,274,1400
2019-06-13,262,280,262,270,1000
2019-06-14,272,310,268,292,1700
2019-06-17,272,272,272,272,0
2019-06-18,272,272,272,272,0
2019-06-19,272,272,272,272,0
2019-06-20,268,268,268,268,100
2019-06-21,268,268,268,268,0
2019-06-24,268,268,268,268,0
2019-06-25,310,310,260,260,1000
2019-06-26,270,330,266,330,5000
2019-06-27,266,270,266,270,3100
2019-06-28,300,300,252,268,39100
2019-07-01,274,282,274,282,3500
2019-07-02,268,274,268,274,2000
2019-07-03,268,268,268,268,400
2019-07-04,260,320,260,320,2100
2019-07-05,252,262,250,262,26600
2019-07-08,252,252,250,250,1400
2019-07-09,266,270,256,266,10400
2019-07-10,268,268,266,266,200
2019-07-11,270,270,270,270,100
2019-07-12,270,270,270,270,0
2019-07-15,270,270,270,270,0
2019-07-16,270,270,270,270,0
2019-07-17,296,300,272,274,3100
2019-07-18,296,296,296,296,0
2019-07-19,296,296,296,296,0
2019-07-22,258,296,258,290,5100
2019-07-23,250,278,250,260,58800
2019-07-24,246,250,240,250,11300
2019-07-25,246,246,246,246,2000
2019-07-26,250,250,250,250,19000
2019-07-29,240,246,232,232,8700
2019-07-30,238,240,234,240,900
2019-07-31,240,248,240,240,4200
2019-08-01,238,238,238,238,100
2019-08-02,238,238,238,238,0
2019-08-05,238,238,238,238,0
2019-08-06,238,238,238,238,700
2019-08-07,218,240,218,240,300
2019-08-08,226,232,210,210,3600
2019-08-09,228,230,228,230,300
2019-08-12,228,228,228,228,0
2019-08-13,218,218,218,218,800
2019-08-14,218,218,218,218,1800
2019-08-15,218,218,218,218,0
2019-08-16,218,218,218,218,400
2019-08-19,218,218,218,218,0
2019-08-20,218,218,218,218,1000
2019-08-21,218,218,218,218,0
2019-08-22,242,242,242,242,200
2019-08-23,218,222,218,222,5600
2019-08-26,230,230,212,212,400
2019-08-27,240,240,240,240,100
2019-08-28,238,238,220,220,500
2019-08-29,238,238,238,238,0
2019-08-30,238,238,238,238,0
2019-09-02,238,238,238,238,0
2019-09-03,238,238,238,238,0
2019-09-04,200,200,200,200,100
2019-09-05,212,270,202,202,7200
2019-09-06,228,228,212,212,400
2019-09-09,220,220,200,220,4200
2019-09-10,226,226,226,226,700
2019-09-11,220,220,210,210,2400
2019-09-12,220,220,220,220,0
2019-09-13,220,220,220,220,1300
2019-09-16,220,220,220,220,2000
2019-09-17,220,220,220,220,1000
2019-09-18,210,210,210,210,1000
2019-09-19,210,210,210,210,0
2019-09-20,210,210,210,210,0
2019-09-23,200,200,200,200,100
2019-09-24,218,222,200,222,1500
2019-09-25,222,222,222,222,100
2019-09-26,220,220,220,220,900
2019-09-27,220,220,220,220,2500
2019-09-30,220,220,220,220,0
2019-10-01,220,220,202,202,600
2019-10-02,220,220,220,220,0
2019-10-03,220,220,200,220,106800
2019-10-04,228,228,220,220,92000
2019-10-07,220,220,220,220,3700
2019-10-08,232,232,228,232,158100
2019-10-09,272,272,234,234,26000
2019-10-10,340,340,274,276,819000
2019-10-11,340,392,320,360,765300
2019-10-14,334,340,334,340,60200
2019-10-15,338,342,334,334,57800
2019-10-16,338,340,338,338,13100
2019-10-17,338,338,338,338,500
2019-10-18,352,356,338,338,1100
2019-10-21,352,352,352,352,0
2019-10-22,340,350,340,350,2700
2019-10-23,340,340,340,340,2300
2019-10-24,408,418,370,400,245900
2019-10-25,380,418,380,408,46900
2019-10-28,380,382,380,380,4100
2019-10-29,380,380,380,380,200
2019-10-30,360,380,360,380,26100
2019-10-31,360,360,360,360,0
2019-11-01,360,360,360,360,100
2019-11-04,360,360,360,360,0
2019-11-05,340,350,340,350,30600
2019-11-06,340,340,340,340,3200
2019-11-07,340,340,340,340,0
2019-11-08,340,340,340,340,200
2019-11-11,340,340,340,340,0
2019-11-12,340,340,340,340,1200
2019-11-13,340,340,340,340,0
2019-11-14,340,340,340,340,0
2019-11-15,400,400,400,400,100
2019-11-18,400,400,400,400,700
2019-11-19,400,400,400,400,0
2019-11-20,400,400,400,400,10000
2019-11-21,390,390,390,390,10000
2019-11-22,390,390,390,390,0
2019-11-25,390,390,390,390,100
2019-11-26,370,380,370,380,15000
2019-11-27,370,370,370,370,4800
2019-11-28,370,370,360,370,2100
2019-11-29,370,370,370,370,0
2019-12-02,370,370,370,370,200
2019-12-03,372,372,282,282,900
2019-12-04,370,370,370,370,400
2019-12-05,350,360,280,360,1000
2019-12-06,350,350,350,350,0
2019-12-09,340,344,340,344,5700
2019-12-10,340,340,340,340,0
2019-12-11,340,340,340,340,0
2019-12-12,340,340,340,340,2000
2019-12-13,340,340,340,340,1200
2019-12-16,330,340,330,340,12100
2019-12-17,330,330,330,330,0
2019-12-18,300,320,300,320,30000
2019-12-19,300,300,300,300,0
2019-12-20,300,300,300,300,0
2019-12-23,234,302,232,302,24800
2019-12-26,218,236,218,236,118900
2019-12-27,202,218,191,218,151300
2019-12-30,202,202,202,202,0
2020-01-02,202,250,202,210,19300
2020-01-03,202,202,202,202,100
2020-01-06,220,222,154,202,17700
2020-01-07,220,272,220,272,7000
2020-01-08,260,272,202,202,6900
2020-01-09,248,280,248,280,200
2020-01-10,230,308,230,308,9900
2020-01-13,206,214,202,202,4500
2020-01-14,206,206,206,206,0
2020-01-15,204,204,180,180,12000
2020-01-16,204,204,204,204,0
2020-01-17,204,204,204,204,100
2020-01-20,230,246,204,204,10300
2020-01-21,230,230,230,230,300
2020-01-22,230,230,230,230,100
2020-01-23,230,230,230,230,100
