timestamp,open,high,low,close,volume
2019-01-01,1530,1530,1530,1530,0
2019-01-02,1595,1595,1595,1595,100
2019-01-03,1260,1260,1210,1210,700
2019-01-04,1050,1530,1000,1530,1500
2019-01-07,1055,1055,1055,1055,1000
2019-01-08,1275,1275,1075,1080,5700
2019-01-09,1295,1570,1200,1570,10000
2019-01-10,1380,1610,1290,1290,3100
2019-01-11,1375,1380,1375,1380,200
2019-01-14,1375,1375,1375,1375,0
2019-01-15,1400,1485,1400,1485,800
2019-01-16,1295,1745,1200,1745,24600
2019-01-17,1190,1350,1190,1295,12000
2019-01-18,1205,1330,1205,1330,9200
2019-01-21,1205,1205,1205,1205,0
2019-01-22,1205,1205,1205,1205,0
2019-01-23,1205,1205,1205,1205,0
2019-01-24,1205,1295,1130,1130,12800
2019-01-25,1110,1205,910,1205,4600
2019-01-28,1185,1185,985,985,200
2019-01-29,1185,1185,1185,1185,0
2019-01-30,1035,1225,1035,1225,5100
2019-01-31,1035,1035,1035,1035,0
2019-02-01,1005,1225,1005,1050,16500
2019-02-04,1005,1005,1005,1005,0
2019-02-05,1005,1005,1005,1005,0
2019-02-06,1060,1060,1060,1060,100
2019-02-07,1085,1195,1010,1060,11900
2019-02-08,1090,1205,1010,1205,8700
2019-02-11,1090,1090,1090,1090,0
2019-02-12,1090,1090,1090,1090,0
2019-02-13,1200,1200,1200,1200,100
2019-02-14,1200,1200,1200,1200,0
2019-02-15,1200,1200,1200,1200,0
2019-02-18,1200,1200,1200,1200,0
2019-02-19,1200,1200,1200,1200,0
2019-02-20,1180,1200,1180,1200,600
2019-02-21,1180,1180,1180,1180,0
2019-02-22,1180,1180,1180,1180,0
2019-02-25,1180,1180,1180,1180,0
2019-02-26,1180,1180,1180,1180,0
2019-02-27,1180,1180,1180,1180,0
2019-02-28,1180,1180,1180,1180,0
2019-03-01,1180,1180,1180,1180,0
2019-03-04,1180,1180,1180,1180,0
2019-03-05,1180,1180,1180,1180,0
2019-03-06,1180,1180,1180,1180,0
2019-03-07,1180,1180,1180,1180,0
2019-03-08,1180,1180,1180,1180,0
2019-03-11,1180,1180,1180,1180,0
2019-03-12,1180,1180,1180,1180,0
2019-03-13,1180,1180,1180,1180,0
2019-03-14,1070,1080,1000,1000,3700
2019-03-15,895,980,830,980,6900
2019-03-18,940,940,930,930,900
2019-03-19,930,940,930,940,1400
2019-03-20,930,930,930,930,1000
2019-03-21,930,930,930,930,0
2019-03-22,930,930,930,930,0
2019-03-25,930,930,930,930,0
2019-03-26,930,930,930,930,0
2019-03-27,930,930,930,930,0
2019-03-28,930,930,930,930,0
2019-03-29,930,930,930,930,0
2019-04-01,930,930,930,930,0
2019-04-02,930,930,930,930,0
2019-04-03,930,930,930,930,0
2019-04-04,930,930,930,930,0
2019-04-05,930,930,930,930,100
2019-04-08,930,930,930,930,0
2019-04-09,930,930,930,930,0
2019-04-10,930,930,930,930,0
2019-04-11,930,930,930,930,0
2019-04-12,930,930,930,930,0
2019-04-15,850,900,850,900,4200
2019-04-16,645,800,645,800,200
2019-04-17,645,645,645,645,0
2019-04-18,790,800,645,645,5300
2019-04-19,790,790,790,790,0
2019-04-22,785,790,600,600,300
2019-04-23,785,785,785,785,100
2019-04-24,750,750,750,750,600
2019-04-25,815,815,750,750,3700
2019-04-26,830,850,830,850,500
2019-04-29,755,1030,715,1030,2500
2019-04-30,915,935,710,710,5700
2019-05-01,915,915,915,915,0
2019-05-02,750,915,750,885,2400
2019-05-03,810,810,600,600,200
2019-05-06,810,810,810,810,0
2019-05-07,810,810,810,810,0
2019-05-08,670,970,650,810,14500
2019-05-09,765,810,765,810,300
2019-05-10,685,950,685,810,9300
2019-05-13,670,750,605,725,17400
2019-05-14,785,835,710,710,600
2019-05-15,700,975,685,975,8400
