timestamp,open,high,low,close,volume
2023-08-08,119,187,119,187,112846600
2023-08-09,102,149,102,120,22322400
2023-08-10,87,96,87,87,164507800
2023-08-11,84,93,77,77,94709700
2023-08-14,77,85,75,75,25636400
2023-08-15,77,79,69,69,21927200
2023-08-16,90,98,77,78,244660400
2023-08-18,78,91,78,84,53511900
2023-08-21,84,85,77,78,30245800
2023-08-22,82,92,81,84,81911900
2023-08-23,78,83,77,82,16239000
2023-08-24,81,82,78,79,10819400
2023-08-25,79,83,79,82,9611300
2023-08-28,80,83,79,81,8603500
2023-08-29,79,82,78,80,10831100
2023-08-30,80,85,79,80,18015700
2023-08-31,79,82,79,81,8454800
2023-09-01,80,81,79,79,8415200
2023-09-04,81,82,79,81,5768600
2023-09-05,81,83,79,80,7341900
2023-09-06,81,82,80,81,4378500
2023-09-07,82,87,80,81,19152600
2023-09-08,82,83,82,83,4085800
2023-09-11,82,84,82,82,4950000
2023-09-12,82,83,81,83,3472700
2023-09-13,80,82,80,82,3828900
2023-09-14,80,81,80,80,2450100
2023-09-15,80,81,79,81,2450300
2023-09-18,80,84,80,81,7144700
2023-09-19,80,82,80,80,2636800
2023-09-20,81,82,80,80,2970100
2023-09-21,81,81,80,80,1950800
2023-09-22,81,81,71,79,2136300
2023-09-25,81,82,80,81,2581000
2023-09-26,81,82,80,81,8347100
2023-09-27,80,81,80,81,1701400
2023-09-29,79,81,79,80,3844400
2023-10-02,80,81,79,79,1554200
2023-10-03,80,81,80,80,1955800
2023-10-04,80,81,80,81,3546700
2023-10-05,108,108,80,80,170310300
2023-10-06,90,125,87,115,150527600
2023-10-09,86,94,73,73,21699700
2023-10-10,89,94,85,94,21370100
2023-10-11,100,114,88,93,170697100
2023-10-12,96,106,94,101,47574500
2023-10-13,101,112,97,97,130114200
2023-10-16,101,107,98,102,30444500
2023-10-17,98,106,93,93,28486200
2023-10-18,94,100,90,90,17967500
2023-10-19,92,96,91,93,14664200
2023-10-20,89,96,87,92,16032900
2023-10-23,90,94,88,89,14057300
2023-10-24,86,90,85,89,8465300
2023-10-25,84,87,81,86,9733100
2023-10-26,82,84,82,83,5737000
2023-10-27,85,91,82,84,28290400
2023-10-30,81,90,81,90,10822600
2023-10-31,77,85,74,85,11314400
2023-11-01,76,82,74,82,3081300
2023-11-02,75,80,74,80,2958800
2023-11-03,75,78,75,76,2213100
2023-11-06,76,77,75,76,1775800
2023-11-07,76,76,75,76,1160900
2023-11-08,80,85,75,76,40328500
2023-11-09,77,82,76,80,13043800
2023-11-10,76,77,70,70,3895400
2023-11-13,73,77,71,71,5120900
2023-11-14,74,74,65,65,3124300
2023-11-15,76,78,73,74,5073300
2023-11-16,75,77,75,76,1498300
2023-11-17,75,76,73,75,2711400
2023-11-20,74,75,73,74,682900
2023-11-21,75,75,73,74,2361700
2023-11-22,75,75,73,75,913600
