timestamp,open,high,low,close,volume
2019-01-01,1647,1647,1647,1647,0
2019-01-02,1647,1647,1647,1647,0
2019-01-03,1647,1647,1647,1647,0
2019-01-04,1647,1647,1647,1647,0
2019-01-07,1647,1647,1647,1647,0
2019-01-08,1647,1647,1647,1647,0
2019-01-09,1632,1632,1632,1632,100
2019-01-10,1632,1632,1632,1632,0
2019-01-11,1632,1632,1632,1632,100
2019-01-14,1632,1632,1632,1632,0
2019-01-15,1632,1632,1632,1632,0
2019-01-16,1632,1632,1632,1632,0
2019-01-17,1632,1632,1632,1632,0
2019-01-18,1632,1632,1632,1632,0
2019-01-21,1632,1632,1632,1632,0
2019-01-22,1632,1632,1632,1632,0
2019-01-23,1632,1632,1632,1632,0
2019-01-24,1625,1625,1625,1625,100
2019-01-25,1625,1625,1618,1618,5000
2019-01-28,1625,1625,1625,1625,0
2019-01-29,1625,1625,1625,1625,0
2019-01-30,1625,1625,1625,1625,0
2019-01-31,1625,1625,1625,1625,0
2019-02-01,1625,1625,1625,1625,0
2019-02-04,1625,1625,1625,1625,0
2019-02-05,1625,1625,1625,1625,0
2019-02-06,1596,1596,1596,1596,100
2019-02-07,1596,1596,1596,1596,0
2019-02-08,1596,1596,1596,1596,100
2019-02-11,1596,1596,1596,1596,0
2019-02-12,1244,1244,1244,1244,100
2019-02-13,1553,1553,1342,1342,600
2019-02-14,1553,1553,1553,1553,0
2019-02-15,1553,1553,1553,1553,0
2019-02-18,1553,1553,1553,1553,0
2019-02-19,1589,1589,1589,1589,200
2019-02-20,1625,1661,1589,1589,1700
2019-02-21,1625,1625,1625,1625,0
2019-02-22,1625,1625,1625,1625,0
2019-02-25,1596,1596,1596,1596,200
2019-02-26,1596,1596,1596,1596,100
2019-02-27,1596,1596,1596,1596,0
2019-02-28,1596,1596,1596,1596,0
2019-03-01,1596,1596,1596,1596,7300
2019-03-04,1560,1560,1560,1560,100
2019-03-05,1596,1596,1596,1596,100
2019-03-06,1596,1596,1596,1596,0
2019-03-07,1596,1596,1596,1596,0
2019-03-08,1596,1596,1596,1596,0
2019-03-11,1596,1596,1596,1596,0
2019-03-12,1596,1596,1596,1596,0
2019-03-13,1596,1596,1596,1596,0
2019-03-14,1596,1596,1596,1596,0
2019-03-15,1596,1596,1596,1596,0
2019-03-18,1596,1596,1596,1596,0
2019-03-19,1596,1596,1596,1596,0
2019-03-20,1487,1524,1487,1524,300
2019-03-21,1451,1451,1451,1451,200
2019-03-22,1458,1458,1458,1458,500
2019-03-25,1436,1458,1436,1458,1500
2019-03-26,1436,1436,1436,1436,14400
2019-03-27,1509,1538,1473,1473,900
2019-03-28,1560,1560,1538,1538,200
2019-03-29,1567,1582,1560,1582,2900
2019-04-01,1567,1567,1567,1567,0
2019-04-02,1567,1567,1567,1567,0
2019-04-03,1567,1567,1567,1567,0
2019-04-04,1567,1567,1567,1567,0
2019-04-05,1397,1397,1397,1397,2100
2019-04-08,1433,1524,1386,1524,15700
2019-04-09,1553,1560,1545,1560,1100
2019-04-10,1451,1451,1378,1378,600
2019-04-11,1451,1451,1451,1451,0
2019-04-12,1451,1451,1451,1451,0
2019-04-15,1451,1451,1451,1451,100
2019-04-16,1596,1669,1509,1516,4200
2019-04-17,1596,1596,1596,1596,0
2019-04-18,1458,1545,1458,1545,1100
2019-04-19,1458,1458,1458,1458,0
2019-04-22,1480,1480,1480,1480,700
2019-04-23,1480,1480,1480,1480,1000
2019-04-24,1480,1480,1480,1480,800
2019-04-25,1480,1480,1480,1480,0
2019-04-26,1480,1480,1480,1480,0
2019-04-29,1480,1480,1480,1480,0
2019-04-30,1480,1480,1480,1480,600
2019-05-01,1480,1480,1480,1480,0
2019-05-02,1480,1480,1480,1480,0
2019-05-03,1487,1487,1487,1487,500
2019-05-06,1487,1487,1487,1487,0
2019-05-07,1487,1487,1487,1487,100
2019-05-08,1560,1560,1560,1560,100
2019-05-09,1382,1382,1382,1382,1000
2019-05-10,1418,1418,1389,1389,400
2019-05-13,1445,1445,1445,1445,200
2019-05-14,1294,1408,1294,1408,2800
2019-05-15,1393,1604,1294,1604,1000
2019-05-16,1053,1175,1046,1057,49400
2019-05-17,1220,1220,1072,1072,15300
2019-05-20,1294,1294,1183,1220,21400
2019-05-21,1375,1375,1294,1294,152300
2019-05-22,1478,1478,1131,1375,900
2019-05-23,1538,1597,1405,1408,900
2019-05-24,1478,1478,1478,1478,100
2019-05-27,1253,1331,1146,1190,19600
2019-05-28,1138,1257,1116,1257,84600
2019-05-29,1179,1249,1138,1138,66900
2019-05-30,1179,1179,1179,1179,0
2019-05-31,1308,1390,1179,1179,67900
2019-06-03,1308,1308,1308,1308,0
2019-06-04,1308,1308,1308,1308,0
2019-06-05,1308,1308,1308,1308,0
2019-06-06,1308,1308,1308,1308,0
2019-06-07,1308,1308,1308,1308,0
2019-06-10,1183,1308,1183,1301,5700
2019-06-11,1223,1297,1183,1183,25300
2019-06-12,1227,1283,1223,1223,3200
2019-06-13,1253,1253,1227,1227,2200
2019-06-14,1442,1442,1253,1253,16500
2019-06-17,1438,1449,1231,1449,800
2019-06-18,1382,1419,1249,1416,1200
2019-06-19,1612,1685,1382,1382,2100
2019-06-20,1612,1612,1612,1612,0
2019-06-21,1589,1589,1589,1589,100
2019-06-24,1589,1589,1589,1589,0
2019-06-25,1589,1589,1589,1589,0
2019-06-26,1589,1589,1589,1589,0
2019-06-27,1478,1478,1478,1478,300
2019-06-28,1478,1478,1478,1478,0
2019-07-01,1478,1478,1478,1478,0
2019-07-02,1478,1478,1478,1478,0
2019-07-03,1478,1478,1478,1478,0
2019-07-04,1471,1471,1471,1471,100
2019-07-05,1405,1442,1405,1442,2600
2019-07-08,1405,1405,1405,1405,0
2019-07-09,1405,1405,1405,1405,0
2019-07-10,1405,1405,1405,1405,0
2019-07-11,1364,1364,1364,1364,100
2019-07-12,1331,1364,1331,1364,1800
2019-07-15,1397,1397,1323,1331,1100
2019-07-16,1331,1364,1331,1364,2200
2019-07-17,1427,1427,1331,1331,5500
2019-07-18,1427,1427,1427,1427,0
2019-07-19,1427,1427,1427,1427,0
2019-07-22,1427,1427,1427,1427,0
2019-07-23,1331,1331,1331,1331,100
2019-07-24,1323,1323,1257,1294,1600
2019-07-25,1316,1316,1316,1316,32600
2019-07-26,1364,1364,1316,1316,7200
2019-07-29,1364,1364,1364,1364,0
2019-07-30,1364,1364,1364,1364,0
2019-07-31,1364,1364,1364,1364,0
2019-08-01,1364,1364,1364,1364,0
2019-08-02,1364,1364,1364,1364,0
2019-08-05,1223,1227,1190,1194,3100
2019-08-06,1257,1257,1257,1257,100
2019-08-07,1246,1246,1246,1246,200
2019-08-08,1257,1257,1246,1246,2100
2019-08-09,1271,1271,1220,1220,200
2019-08-12,1271,1271,1271,1271,200
2019-08-13,1430,1430,1430,1430,100
2019-08-14,1401,1419,1401,1419,1000
2019-08-15,1401,1401,1401,1401,0
2019-08-16,1401,1401,1401,1401,0
2019-08-19,1401,1401,1401,1401,0
2019-08-20,1401,1401,1401,1401,0
2019-08-21,1397,1397,1397,1397,100
2019-08-22,1382,1390,1120,1390,1000
2019-08-23,1375,1375,1220,1220,300
2019-08-26,1375,1375,1375,1375,0
2019-08-27,1349,1356,1349,1356,300
2019-08-28,1349,1349,1349,1349,0
2019-08-29,1342,1349,1342,1349,400
2019-08-30,1342,1342,1342,1342,0
2019-09-02,1342,1342,1342,1342,0
2019-09-03,1342,1342,1342,1342,0
2019-09-04,1342,1342,1342,1342,100
2019-09-05,1342,1342,1342,1342,200
2019-09-06,1331,1331,1308,1308,1100
2019-09-09,1338,1338,1331,1331,300
2019-09-10,1331,1331,1331,1331,100
2019-09-11,1342,1342,1342,1342,200
2019-09-12,1342,1342,1342,1342,0
2019-09-13,1342,1342,1342,1342,0
2019-09-16,1334,1334,1334,1334,100
2019-09-17,1334,1334,1334,1334,0
2019-09-18,1334,1334,1334,1334,0
2019-09-19,1334,1334,1334,1334,100
2019-09-20,1442,1442,1442,1442,100
2019-09-23,1612,1693,1612,1693,200
2019-09-24,1612,1612,1612,1612,0
2019-09-25,1297,1438,1275,1331,2900
2019-09-26,1508,1508,1508,1508,100
2019-09-27,1508,1508,1508,1508,200
2019-09-30,1508,1508,1508,1508,0
2019-10-01,1168,1294,1146,1183,47400
2019-10-02,1179,1231,1138,1231,7600
2019-10-03,1194,1212,1157,1212,400
2019-10-04,1190,1194,1190,1194,900
2019-10-07,1183,1183,1164,1164,1200
2019-10-08,1194,1194,1109,1109,7000
2019-10-09,1194,1194,1190,1190,200
2019-10-10,1127,1146,1127,1131,4200
2019-10-11,1127,1131,1072,1072,1400
2019-10-14,1124,1153,1124,1127,1900
2019-10-15,1120,1120,1072,1087,1600
2019-10-16,1120,1120,1120,1120,500
2019-10-17,1116,1120,1116,1120,300
2019-10-18,1135,1135,1135,1135,100
2019-10-21,1150,1150,1131,1131,500
2019-10-22,1138,1146,1138,1146,700
2019-10-23,1138,1138,1109,1138,1500
2019-10-24,1105,1138,1105,1138,200
2019-10-25,1105,1109,1105,1109,5200
2019-10-28,1101,1105,1072,1105,3600
2019-10-29,1101,1101,1079,1101,2900
2019-10-30,1105,1105,1087,1101,4600
2019-10-31,1109,1109,1105,1105,3400
2019-11-01,1109,1109,1109,1109,0
2019-11-04,1109,1109,1109,1109,0
2019-11-05,1109,1109,1105,1109,2000
2019-11-06,1109,1109,1109,1109,0
2019-11-07,1124,1124,1109,1109,300
2019-11-08,1124,1124,1124,1124,0
2019-11-11,1124,1124,1124,1124,0
2019-11-12,1124,1124,1124,1124,0
2019-11-13,1124,1124,1124,1124,0
2019-11-14,1124,1124,1124,1124,0
2019-11-15,1057,1061,1057,1061,900
2019-11-18,1035,1057,954,1057,2400
2019-11-19,1002,1002,991,994,3300
2019-11-20,1035,1039,1002,1002,6700
2019-11-21,1035,1035,1035,1035,0
2019-11-22,1098,1098,1098,1098,100
2019-11-25,1109,1109,1109,1109,2500
2019-11-26,1109,1109,1109,1109,0
2019-11-27,1109,1109,1109,1109,0
2019-11-28,1079,1079,1076,1076,400
2019-11-29,1072,1072,1068,1068,500
2019-12-02,1076,1076,1035,1035,11700
2019-12-03,1076,1076,1076,1076,100
2019-12-04,1076,1076,1076,1076,0
2019-12-05,1138,1138,1016,1035,10700
2019-12-06,1105,1109,1105,1109,300
2019-12-09,1105,1105,1105,1105,0
2019-12-10,1101,1101,1101,1101,200
2019-12-11,1101,1101,1101,1101,0
2019-12-12,1101,1101,1101,1101,0
2019-12-13,1101,1101,1101,1101,100
2019-12-16,1101,1101,1101,1101,0
2019-12-17,1101,1101,1101,1101,100
2019-12-18,1101,1101,1101,1101,0
2019-12-19,1101,1101,1094,1094,400
2019-12-20,1138,1138,1072,1072,400
2019-12-23,1131,1131,1131,1131,100
2019-12-26,1131,1131,1131,1131,0
2019-12-27,1131,1131,1131,1131,0
2019-12-30,1131,1131,1131,1131,0
2020-01-02,1131,1131,1131,1131,0
2020-01-03,1131,1131,1131,1131,0
2020-01-06,1131,1131,1131,1131,0
2020-01-07,1131,1131,1131,1131,0
2020-01-08,1131,1131,1131,1131,0
2020-01-09,1131,1131,1131,1131,0
2020-01-10,1131,1131,1131,1131,0
2020-01-13,1120,1120,961,961,500
2020-01-14,1120,1120,1120,1120,0
2020-01-15,1120,1120,1120,1120,0
2020-01-16,1101,1105,1101,1105,1500
2020-01-17,1101,1101,1101,1101,0
2020-01-20,1101,1101,1101,1101,6000
2020-01-21,1101,1101,1101,1101,0
2020-01-22,1101,1101,1101,1101,0
2020-01-23,1094,1094,1087,1090,800
2020-01-24,1094,1094,1094,1094,0
2020-01-27,1094,1094,1094,1094,0
2020-01-28,1072,1072,1072,1072,100
2020-01-29,1068,1068,1057,1057,500
2020-01-30,1068,1068,1068,1068,0
2020-01-31,1068,1068,1068,1068,0
2020-02-03,1064,1064,1064,1064,100
2020-02-04,1101,1127,1101,1127,1100
2020-02-05,1101,1101,1101,1101,0
2020-02-06,1098,1098,1098,1098,500
2020-02-07,1098,1098,1098,1098,0
2020-02-10,1098,1098,1098,1098,0
2020-02-11,1098,1098,1098,1098,0
2020-02-12,1090,1090,1087,1087,500
2020-02-13,1083,1083,1072,1079,1200
2020-02-14,1079,1079,828,828,400
2020-02-17,1083,1083,1072,1072,200
2020-02-18,1101,1101,1101,1101,1000
2020-02-19,1101,1101,1101,1101,0
2020-02-20,1101,1101,1101,1101,0
2020-02-21,1101,1101,1101,1101,0
2020-02-24,1101,1101,1101,1101,0
2020-02-25,1101,1101,1101,1101,0
2020-02-26,1101,1101,1101,1101,0
2020-02-27,1101,1101,1101,1101,0
2020-02-28,1090,1090,1090,1090,300
2020-03-02,1090,1090,1090,1090,800
2020-03-03,1090,1090,1090,1090,0
2020-03-04,1090,1090,1090,1090,0
2020-03-05,1090,1090,1090,1090,0
2020-03-06,1090,1090,1090,1090,0
2020-03-09,1105,1105,1105,1105,400
2020-03-10,1105,1105,1105,1105,0
2020-03-11,1105,1105,1105,1105,0
2020-03-12,1105,1105,1105,1105,0
2020-03-13,1105,1105,1105,1105,0
2020-03-16,1105,1105,1105,1105,0
2020-03-17,1105,1105,1105,1105,0
2020-03-18,1101,1101,1098,1098,500
2020-03-19,1028,1028,1028,1028,700
2020-03-20,1028,1028,1028,1028,0
2020-03-23,1101,1101,1101,1101,100
2020-03-24,1072,1109,1072,1109,300
2020-03-26,1072,1072,1072,1072,100
2020-03-27,1072,1072,1072,1072,300
2020-03-30,1120,1120,1072,1072,200
2020-03-31,1061,1072,1042,1072,1300
2020-04-01,994,1035,994,1035,1100
2020-04-02,1024,1024,1024,1024,200
2020-04-03,1016,1020,1016,1020,400
2020-04-06,1072,1072,1009,1009,1500
2020-04-07,1068,1068,1031,1068,1200
2020-04-08,1068,1068,1068,1068,0
2020-04-09,1046,1046,994,998,1700
2020-04-13,1031,1031,976,1009,1600
2020-04-14,1098,1098,1098,1098,100
2020-04-15,1098,1098,1098,1098,0
2020-04-16,1098,1098,1098,1098,0
2020-04-17,1098,1098,1098,1098,0
2020-04-20,1098,1098,1098,1098,0
2020-04-21,1098,1098,1098,1098,0
2020-04-22,1087,1090,1050,1090,700
