timestamp,open,high,low,close,volume
2019-01-01,194,194,194,194,0
2019-01-02,194,194,194,194,400
2019-01-03,194,194,194,194,500
2019-01-04,194,194,194,194,0
2019-01-07,197,197,197,197,6100
2019-01-08,197,197,197,197,1400
2019-01-09,195,241,195,197,21100
2019-01-10,218,218,192,197,1400
2019-01-11,211,211,211,211,100
2019-01-14,211,211,211,211,0
2019-01-15,211,211,211,211,0
2019-01-16,211,211,211,211,0
2019-01-17,211,211,211,211,0
2019-01-18,197,197,197,197,200
2019-01-21,195,202,195,202,5500
2019-01-22,209,211,195,195,67500
2019-01-23,206,206,195,202,9200
2019-01-24,192,197,192,195,13100
2019-01-25,192,192,192,192,0
2019-01-28,194,194,192,194,8600
2019-01-29,194,194,194,194,0
2019-01-30,194,199,194,199,4000
2019-01-31,194,194,194,194,0
2019-02-01,194,194,194,194,0
2019-02-04,194,194,194,194,0
2019-02-05,194,194,194,194,0
2019-02-06,199,199,194,194,5100
2019-02-07,195,197,195,197,3600
2019-02-08,211,211,195,195,1600
2019-02-11,211,211,211,211,0
2019-02-12,209,209,209,209,700
2019-02-13,209,209,209,209,0
2019-02-14,209,209,209,209,0
2019-02-15,209,209,209,209,0
2019-02-18,209,209,209,209,0
2019-02-19,209,209,209,209,0
2019-02-20,208,227,208,227,200
2019-02-21,194,194,194,194,2000
2019-02-22,194,194,194,194,0
2019-02-25,231,232,231,232,200
2019-02-26,231,231,231,231,0
2019-02-27,231,231,231,231,0
2019-02-28,231,231,231,231,0
2019-03-01,231,231,231,231,0
2019-03-04,217,220,217,220,13200
2019-03-05,217,217,217,217,0
2019-03-06,217,217,217,217,0
2019-03-07,217,217,217,217,0
2019-03-08,217,217,217,217,0
2019-03-11,217,217,217,217,0
2019-03-12,217,217,217,217,0
2019-03-13,217,217,217,217,0
2019-03-14,217,217,217,217,0
2019-03-15,217,217,217,217,0
2019-03-18,217,217,217,217,0
2019-03-19,208,213,208,213,2300
2019-03-20,181,181,157,157,200
2019-03-21,194,194,181,181,800
2019-03-22,199,199,199,199,400
2019-03-25,208,208,199,199,300
2019-03-26,208,208,208,208,0
2019-03-27,199,199,199,199,200
2019-03-28,199,199,199,199,0
2019-03-29,195,199,195,199,600
2019-04-01,195,195,194,195,8900
2019-04-02,195,195,195,195,100
2019-04-03,195,195,195,195,0
2019-04-04,195,195,195,195,0
2019-04-05,222,222,222,222,100
2019-04-08,222,222,222,222,200
2019-04-09,218,218,218,218,100
2019-04-10,218,218,218,218,700
2019-04-11,243,273,243,273,1100
2019-04-12,243,243,243,243,100
2019-04-15,243,243,243,243,0
2019-04-16,243,243,243,243,0
2019-04-17,243,243,243,243,0
2019-04-18,243,243,243,243,0
2019-04-19,243,243,243,243,0
2019-04-22,234,238,234,238,1200
2019-04-23,176,232,176,232,4400
2019-04-24,194,238,187,220,6400
2019-04-25,202,238,195,195,12900
2019-04-26,217,236,202,236,5300
2019-04-29,215,215,187,204,500
2019-04-30,215,217,215,217,10100
2019-05-01,215,215,215,215,0
2019-05-02,201,211,201,211,3200
2019-05-03,201,201,188,201,6600
2019-05-06,201,201,201,201,700
2019-05-07,243,243,187,187,56600
2019-05-08,220,243,213,243,2400
2019-05-09,222,222,222,222,0
2019-05-10,222,222,222,222,500
2019-05-13,222,222,222,222,0
2019-05-14,222,240,222,240,300
2019-05-15,222,234,222,234,400
2019-05-16,240,240,222,222,2300
2019-05-17,236,243,236,243,1200
2019-05-20,211,224,211,224,400
2019-05-21,186,188,179,188,38600
2019-05-22,195,195,192,193,7300
2019-05-23,195,195,195,195,200
2019-05-24,186,193,181,181,500600
2019-05-27,192,213,188,188,603300
2019-05-28,193,209,192,209,600
2019-05-29,209,211,192,192,637000
2019-05-30,209,209,209,209,0
2019-05-31,204,204,204,204,200
2019-06-03,204,204,204,204,0
2019-06-04,204,204,204,204,0
2019-06-05,204,204,204,204,0
2019-06-06,204,204,204,204,0
2019-06-07,204,204,204,204,0
2019-06-10,199,201,188,188,188300
2019-06-11,199,204,199,204,200
2019-06-12,199,199,193,193,197700
2019-06-13,193,193,185,185,2000
2019-06-14,193,211,193,211,5800
2019-06-17,190,190,188,188,200
2019-06-18,190,190,190,190,100
2019-06-19,202,202,195,195,31900
2019-06-20,202,202,202,202,100
2019-06-21,201,201,199,199,300
2019-06-24,201,201,201,201,0
2019-06-25,192,245,188,201,774500
2019-06-26,195,240,195,195,7200
2019-06-27,202,243,195,195,28700
2019-06-28,222,245,204,245,17400
2019-07-01,199,238,176,238,9000
2019-07-02,225,231,201,201,5600
2019-07-03,220,225,204,224,5600
2019-07-04,222,222,195,195,400
2019-07-05,202,206,195,206,500600
2019-07-08,224,224,201,201,308500
2019-07-09,224,241,209,241,350500
2019-07-10,213,225,211,225,171200
2019-07-11,211,213,211,213,101400
