timestamp,open,high,low,close,volume
2019-01-01,246,246,246,246,0
2019-01-02,244,256,236,238,29800
2019-01-03,242,254,236,254,10400
2019-01-04,254,254,244,254,106400
2019-01-07,254,260,238,260,300
2019-01-08,254,260,238,260,8500
2019-01-09,254,254,254,254,0
2019-01-10,252,264,236,264,400
2019-01-11,254,256,252,256,4200
2019-01-14,252,264,236,264,1000
2019-01-15,252,252,252,252,0
2019-01-16,267,285,236,265,19300
2019-01-17,267,267,267,267,0
2019-01-18,267,275,248,275,800
2019-01-21,267,285,238,275,4800
2019-01-22,267,267,267,267,0
2019-01-23,273,283,258,283,8700
2019-01-24,267,283,242,283,900
2019-01-25,264,283,264,283,300
2019-01-28,262,283,248,283,10500
2019-01-29,252,265,248,248,12300
2019-01-30,254,265,240,265,5500
2019-01-31,258,264,238,238,6500
2019-02-01,264,273,256,273,5200
2019-02-04,264,264,264,264,0
2019-02-05,264,264,264,264,0
2019-02-06,256,275,240,275,3000
2019-02-07,271,275,244,275,4600
2019-02-08,265,283,256,283,4400
2019-02-11,265,265,265,265,0
2019-02-12,265,265,265,265,0
2019-02-13,265,265,265,265,0
2019-02-14,265,283,252,283,1700
2019-02-15,267,283,248,283,2300
2019-02-18,267,283,256,283,3500
2019-02-19,262,265,256,256,1600
2019-02-20,262,283,256,260,53000
2019-02-21,264,273,262,262,3500
2019-02-22,264,264,264,264,0
2019-02-25,271,277,242,275,7200
2019-02-26,271,275,271,275,3100
2019-02-27,267,267,265,267,600
2019-02-28,265,275,265,275,20200
2019-03-01,265,265,265,265,0
2019-03-04,267,283,267,283,1000
2019-03-05,267,267,267,267,0
2019-03-06,269,293,238,293,2500
2019-03-07,269,269,269,269,0
2019-03-08,271,283,260,283,500
2019-03-11,271,271,271,271,0
2019-03-12,271,271,271,271,0
2019-03-13,275,295,242,295,4200
2019-03-14,269,283,269,283,1300
2019-03-15,273,283,246,283,1400
2019-03-18,273,283,256,283,600
2019-03-19,273,273,273,273,0
2019-03-20,254,283,246,283,5500
2019-03-21,269,293,246,293,1400
2019-03-22,269,269,269,269,0
2019-03-25,277,283,277,283,1600
2019-03-26,283,293,277,293,13500
2019-03-27,283,283,283,283,0
2019-03-28,275,295,248,295,7400
2019-03-29,271,287,246,287,6400
2019-04-01,271,271,271,271,0
2019-04-02,271,285,271,285,200
2019-04-03,271,271,271,271,0
2019-04-04,279,283,271,283,1000
2019-04-05,277,279,258,279,900
2019-04-08,283,283,283,283,100
2019-04-09,277,283,277,283,1500
2019-04-10,287,287,287,287,100
2019-04-11,265,293,246,293,58700
2019-04-12,283,283,283,283,100
2019-04-15,279,281,267,281,500
2019-04-16,273,293,256,293,3720200
2019-04-17,273,273,273,273,0
2019-04-18,277,281,273,273,400
2019-04-19,277,277,277,277,0
2019-04-22,258,283,258,283,4900
2019-04-23,265,273,265,273,1400
2019-04-24,273,273,273,273,100
2019-04-25,273,283,264,283,2100
2019-04-26,275,283,258,283,3600
2019-04-29,275,283,267,283,1500
2019-04-30,275,275,273,273,1000
2019-05-01,275,275,275,275,0
2019-05-02,275,275,275,275,0
2019-05-03,275,275,275,275,0
2019-05-06,275,275,275,275,0
2019-05-07,271,271,260,269,600
2019-05-08,275,283,275,283,700
2019-05-09,275,275,275,275,0
2019-05-10,275,275,248,258,6300
2019-05-13,252,275,252,275,5400
2019-05-14,271,273,271,273,400
2019-05-15,269,269,258,258,900
2019-05-16,269,269,264,264,700
2019-05-17,269,269,269,269,0
2019-05-20,279,283,248,269,1300
2019-05-21,275,275,273,273,500
2019-05-22,281,281,281,281,200
2019-05-23,277,279,267,267,400
2019-05-24,277,277,277,277,0
2019-05-27,277,283,277,281,3300
2019-05-28,275,275,256,256,1200
2019-05-29,258,273,258,273,1300
2019-05-30,258,258,258,258,0
2019-05-31,273,279,273,279,300
2019-06-03,273,273,273,273,0
2019-06-04,273,273,273,273,0
2019-06-05,273,273,273,273,0
2019-06-06,273,273,273,273,0
2019-06-07,273,273,273,273,0
2019-06-10,271,271,271,271,200
2019-06-11,275,279,275,279,200
2019-06-12,279,279,279,279,100
2019-06-13,279,279,279,279,0
2019-06-14,279,279,279,279,0
2019-06-17,264,277,262,275,13100
2019-06-18,295,328,258,277,1344800
2019-06-19,283,303,283,295,2562200
2019-06-20,279,295,279,283,1734000
2019-06-21,305,309,277,285,3209600
2019-06-24,313,324,301,305,1688300
2019-06-25,293,319,287,311,221600
2019-06-26,312,324,304,304,117400
2019-06-27,302,332,298,330,57000
2019-06-28,306,308,300,300,3800
2019-07-01,298,306,290,306,86100
2019-07-02,330,340,300,306,3111600
2019-07-03,330,332,326,330,628200
2019-07-04,320,334,312,330,1534300
2019-07-05,320,322,318,318,339100
2019-07-08,328,330,320,320,1529000
2019-07-09,404,410,326,330,6094200
2019-07-10,402,500,402,404,2012600
2019-07-11,356,402,352,402,4146700
2019-07-12,368,368,356,356,610000
2019-07-15,372,374,364,368,880500
2019-07-16,372,378,366,372,2943200
2019-07-17,390,438,370,370,1729200
2019-07-18,486,486,390,390,1282700
2019-07-19,605,605,525,525,912800
2019-07-22,755,755,615,615,1396200
2019-07-23,940,940,765,765,539100
2019-07-24,1175,1175,1040,1040,1454600
2019-07-25,1175,1175,1175,1175,0
2019-07-26,1410,1465,1200,1200,4555300
2019-07-29,1410,1410,1410,1410,0
2019-07-30,1410,1410,1410,1410,0
2019-07-31,1410,1410,1410,1410,0
2019-08-01,1300,1700,1165,1420,4297300
2019-08-02,1350,1435,1300,1305,1001100
2019-08-05,1400,1400,1305,1360,1348400
2019-08-06,1440,1495,1365,1405,1272000
2019-08-07,1695,1700,1415,1495,2512000
2019-08-08,1625,1805,1550,1705,855200
2019-08-09,1700,1700,1460,1575,1246300
2019-08-12,1570,1730,1535,1650,1436900
2019-08-13,1470,1620,1460,1570,1224100
2019-08-14,1600,1615,1470,1470,1452000
2019-08-15,1670,1700,1510,1610,762300
2019-08-16,1675,1675,1480,1670,1240600
2019-08-19,1625,1675,1625,1675,757600
2019-08-20,1680,1700,1565,1625,820200
2019-08-21,1595,1675,1595,1675,772100
2019-08-22,1605,1605,1575,1600,792500
2019-08-23,1590,1605,1590,1605,629800
2019-08-26,1570,1610,1570,1605,634300
2019-08-27,1600,1650,1550,1565,194100
2019-08-28,2000,2000,1600,1600,2670000
2019-08-29,2490,2490,2010,2100,1270500
2019-08-30,3010,3020,2550,2570,2003500
2019-09-02,3130,3380,2980,3100,1653700
2019-09-03,3120,3140,3050,3140,463200
2019-09-04,3550,3620,3130,3130,924800
2019-09-05,3550,3550,3550,3550,0
2019-09-06,3600,3700,3400,3550,365800
2019-09-09,3930,4000,3590,3610,574200
2019-09-10,3930,3930,3930,3930,0
2019-09-11,3930,3930,3930,3930,0
2019-09-12,3930,3930,3930,3930,0
2019-09-13,3930,3930,3930,3930,0
2019-09-16,3930,3930,3930,3930,0
2019-09-17,3930,3930,3930,3930,0
2019-09-18,3930,3930,3930,3930,0
2019-09-19,3930,3930,3930,3930,0
2019-09-20,3930,3930,3930,3930,0
2019-09-23,3930,3930,3930,3930,0
2019-09-24,3930,3930,3930,3930,0
2019-09-25,3930,3930,3930,3930,0
2019-09-26,3930,3930,3930,3930,0
2019-09-27,3930,3930,3930,3930,0
2019-09-30,3930,3930,3930,3930,0
2019-10-01,3930,3930,3930,3930,0
2019-10-02,3930,3930,3930,3930,0
2019-10-03,3930,3930,3930,3930,0
2019-10-04,3930,3930,3930,3930,0
2019-10-07,3930,3930,3930,3930,0
2019-10-08,3930,3930,3930,3930,0
2019-10-09,3930,3930,3930,3930,0
2019-10-10,3930,3930,3930,3930,0
2019-10-11,3930,3930,3930,3930,0
2019-10-14,3840,4000,3840,3900,2175200
2019-10-15,3730,3850,3610,3850,1601000
2019-10-16,3880,3930,3740,3740,1600000
2019-10-17,3870,4020,3870,3890,1568800
2019-10-18,3940,3980,3880,3980,1594600
2019-10-21,3770,3940,3770,3940,1578700
2019-10-22,3870,4110,3770,3780,2130500
2019-10-23,3800,3900,3800,3870,1639800
2019-10-24,3790,3880,3740,3800,1985600
2019-10-25,3740,3800,3740,3790,1948800
2019-10-28,3720,3800,3720,3740,1813000
2019-10-29,3730,3760,3710,3730,1738100
2019-10-30,3730,3740,3700,3730,1616400
2019-10-31,3680,3740,3680,3740,1659000
2019-11-01,3640,3700,3640,3680,1556100
2019-11-04,3590,3640,3590,3640,879700
2019-11-05,3610,3630,3600,3600,1466900
2019-11-06,3600,3660,3600,3610,1616700
2019-11-07,3510,3610,3510,3610,1113400
2019-11-08,3530,3530,3500,3510,1549600
2019-11-11,3520,3520,3500,3510,1799400
2019-11-12,3510,3540,3510,3520,1789600
2019-11-13,3510,3510,3500,3510,1074100
2019-11-14,3530,3800,3510,3510,1468100
2019-11-15,3530,3600,3500,3600,1702500
2019-11-18,3700,3710,3530,3530,707000
2019-11-19,3580,3710,3570,3710,1483300
2019-11-20,4470,4470,3580,3580,1822700
2019-11-21,4700,5575,4500,4520,1295600
2019-11-22,4700,5300,4590,4750,1296100
2019-11-25,4560,4700,4560,4700,869300
2019-11-26,4500,4700,4490,4570,1476600
2019-11-27,4100,4500,4100,4500,723300
2019-11-28,3700,4100,3080,4100,656600
2019-11-29,3700,3750,3570,3690,557400
2019-12-02,4450,4450,3700,3700,1434400
2019-12-03,3470,4450,3470,4450,1288200
2019-12-04,3710,4000,2860,3470,1918700
2019-12-05,3800,4070,3450,3500,1498800
2019-12-06,3500,3790,3200,3790,997600
2019-12-09,4310,4310,3310,3500,502800
