timestamp,open,high,low,close,volume
2019-01-01,1306,1306,1306,1306,0
2019-01-02,1294,1338,1287,1319,8869804
2019-01-03,1325,1332,1313,1313,9023126
2019-01-04,1351,1357,1313,1325,13356148
2019-01-07,1325,1364,1313,1357,14416666
2019-01-08,1319,1345,1319,1325,14331832
2019-01-09,1351,1351,1306,1325,13943764
2019-01-10,1325,1370,1325,1357,14054068
2019-01-11,1357,1364,1325,1325,13125112
2019-01-14,1345,1370,1345,1345,8950326
2019-01-15,1364,1370,1338,1351,10272463
2019-01-16,1338,1370,1338,1370,11410494
2019-01-17,1357,1364,1338,1364,8426986
2019-01-18,1376,1376,1351,1370,13982471
2019-01-21,1383,1453,1364,1370,12789589
2019-01-22,1440,1447,1402,1402,10634860
2019-01-23,1408,1453,1408,1440,8824780
2019-01-24,1402,1466,1402,1427,9982967
2019-01-25,1408,1459,1408,1427,10783269
2019-01-28,1434,1498,1415,1434,11150278
2019-01-29,1459,1498,1427,1434,9189885
2019-01-30,1529,1529,1466,1466,12897486
2019-01-31,1485,1561,1447,1536,30226665
2019-02-01,1472,1485,1447,1485,13840380
2019-02-04,1408,1498,1402,1498,10360505
2019-02-05,1408,1408,1408,1408,0
2019-02-06,1427,1434,1376,1408,11552485
2019-02-07,1364,1447,1357,1440,22393212
2019-02-08,1364,1402,1357,1402,22336857
2019-02-11,1364,1402,1357,1383,9701994
2019-02-12,1306,1370,1306,1338,21011009
2019-02-13,1332,1357,1319,1319,11980162
2019-02-14,1306,1345,1294,1338,15818222
2019-02-15,1287,1306,1265,1306,16966381
2019-02-18,1306,1319,1265,1319,11242933
2019-02-19,1300,1313,1281,1306,10560756
2019-02-20,1376,1376,1300,1306,24734454
2019-02-21,1383,1396,1370,1389,15061741
2019-02-22,1357,1396,1332,1383,9314929
2019-02-25,1345,1376,1325,1376,8562960
2019-02-26,1319,1357,1313,1345,8784569
2019-02-27,1287,1345,1281,1325,21716851
2019-02-28,1306,1319,1287,1300,9975947
2019-03-01,1306,1319,1300,1306,9426536
2019-03-04,1300,1319,1294,1319,10211395
2019-03-05,1294,1300,1268,1300,12362414
2019-03-06,1287,1306,1281,1300,16956053
2019-03-07,1287,1287,1287,1287,0
2019-03-08,1274,1300,1271,1287,9685649
2019-03-11,1274,1300,1265,1271,10430598
2019-03-12,1271,1300,1265,1281,10045940
2019-03-13,1246,1300,1211,1262,11311522
2019-03-14,1262,1300,1230,1249,9925709
2019-03-15,1351,1370,1268,1271,12283697
2019-03-18,1300,1338,1281,1338,9440374
2019-03-19,1313,1325,1300,1313,9699286
2019-03-20,1306,1313,1287,1287,9394849
2019-03-21,1313,1332,1306,1313,9727163
2019-03-22,1306,1332,1306,1325,8998859
2019-03-25,1274,1338,1268,1338,12886556
2019-03-26,1274,1300,1268,1268,10405529
2019-03-27,1274,1300,1268,1274,10297933
2019-03-28,1287,1300,1268,1274,13462741
2019-03-29,1281,1306,1274,1281,10385875
2019-04-01,1287,1300,1281,1294,9551981
2019-04-02,1306,1325,1287,1287,12343762
2019-04-03,1306,1306,1306,1306,0
2019-04-04,1319,1325,1300,1306,9905052
2019-04-05,1319,1325,1287,1325,9587278
